filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,772,0,Immobile,0.99999934,0.1612208454263904,3.68,1.6
trajectories.trxyt,773,0,Immobile,0.9999952,0.18392886016066187,6.24,9.6
trajectories.trxyt,774,0,Immobile,0.99999994,0.1729766599862533,3.68,8.8
trajectories.trxyt,775,0,Immobile,0.99999946,0.2007498194270673,5.28,8.64
trajectories.trxyt,776,0,Immobile,0.99999994,0.12133003750102458,13.76,1.92
trajectories.trxyt,777,0,Immobile,0.99999994,0.1198154664473674,12.96,11.2
trajectories.trxyt,778,0,Immobile,0.9999983,0.17412965399379876,9.6,4.8
trajectories.trxyt,779,0,Immobile,0.99999994,0.12502398209943552,8.48,9.12
trajectories.trxyt,780,0,Immobile,0.99999994,0.14291730511033318,5.12,2.56
trajectories.trxyt,781,0,Immobile,0.99999994,0.1441490596570092,13.28,7.36
trajectories.trxyt,782,0,Immobile,0.99999994,0.14022533330322332,14.08,8.16
trajectories.trxyt,783,0,Immobile,0.99999994,0.17317334205933727,12.48,7.04
trajectories.trxyt,784,0,Immobile,0.9999991,0.1580383814141366,7.36,7.52
trajectories.trxyt,785,0,Immobile,0.99999994,0.1351828853812491,6.24,11.68
trajectories.trxyt,786,0,Immobile,0.99999994,0.16239801261099313,8.64,13.28
trajectories.trxyt,787,0,Immobile,0.99999994,0.12449707145150103,12.32,14.08
trajectories.trxyt,788,0,Immobile,0.99999994,0.11563630312319838,12.16,15.84
trajectories.trxyt,789,0,Immobile,0.99999994,0.1454042822615626,11.04,12.64
trajectories.trxyt,790,0,Immobile,0.99999994,0.13555656310190287,7.52,7.52
trajectories.trxyt,791,0,Immobile,0.9999997,0.16397001951576298,8.16,4.96
trajectories.trxyt,792,0,Immobile,0.99999994,0.12989987105459325,5.12,7.84
trajectories.trxyt,793,0,Immobile,0.9999998,0.17446109996214051,6.08,11.36
trajectories.trxyt,794,0,Immobile,0.99999994,0.13885001116312637,13.12,2.56
trajectories.trxyt,795,0,Immobile,0.9999997,0.19704768661418048,3.84,11.52
trajectories.trxyt,796,0,Immobile,0.99999994,0.16988503995349244,14.56,5.28
trajectories.trxyt,797,0,Immobile,0.99999994,0.1614900606848613,9.44,2.08
trajectories.trxyt,798,0,Immobile,0.99999994,0.2010529723729544,5.28,10.08
trajectories.trxyt,799,0,Immobile,0.99999994,0.2089623317729774,14.56,13.76
trajectories.trxyt,800,0,Immobile,0.99999994,0.14611539686152192,11.84,11.04
trajectories.trxyt,801,0,Immobile,0.99999994,0.12798564372616145,13.6,7.04
trajectories.trxyt,802,0,Immobile,0.99999994,0.15629291026786848,10.56,14.56
trajectories.trxyt,803,0,Immobile,0.99999994,0.11761357787262504,4.16,2.24
trajectories.trxyt,804,0,Immobile,0.9999998,0.14198626694156094,12.32,13.44
trajectories.trxyt,805,0,Immobile,0.9999991,0.16030214783339589,3.04,3.36
trajectories.trxyt,806,0,Immobile,0.99999994,0.11715453469669818,1.92,6.4
trajectories.trxyt,807,0,Immobile,0.99999994,0.16498563452616027,8.0,4.8
trajectories.trxyt,808,0,Immobile,0.99999994,0.1328840144637425,6.24,2.08
trajectories.trxyt,809,0,Immobile,0.99999994,0.16244285425958102,12.8,12.96
trajectories.trxyt,810,0,Immobile,0.99999994,0.130919231971471,12.32,11.04
trajectories.trxyt,811,0,Immobile,0.99992424,0.19859475244829652,13.92,9.44
trajectories.trxyt,812,0,Immobile,0.99999994,0.17075174289008,3.84,9.92
trajectories.trxyt,813,0,Immobile,0.99999994,0.13548960476730185,14.08,11.04
trajectories.trxyt,814,0,Immobile,0.99999994,0.14677865137682805,11.2,13.12
trajectories.trxyt,815,0,Immobile,0.99999994,0.1366497643613048,12.64,7.36
trajectories.trxyt,816,0,Immobile,0.99999994,0.12869082834452553,4.32,2.08
trajectories.trxyt,817,0,Immobile,0.99999994,0.10968902634265566,11.84,15.04
trajectories.trxyt,818,0,Immobile,0.99999994,0.12327182970979211,1.6,8.48
trajectories.trxyt,819,0,Immobile,0.99999994,0.11053057721734634,15.2,14.24
trajectories.trxyt,820,0,Immobile,0.99999994,0.12775354593904586,3.2,7.36
trajectories.trxyt,821,0,Immobile,0.99999994,0.15837412036061987,5.6,3.2
trajectories.trxyt,822,0,Immobile,0.99999994,0.15942245544464473,10.08,14.88
trajectories.trxyt,823,0,Immobile,0.9999997,0.21506464749000614,15.04,4.64
trajectories.trxyt,824,0,Immobile,0.99999994,0.20235675946209375,8.48,3.04
trajectories.trxyt,825,0,Immobile,0.9999973,0.2173465548381198,3.2,8.0
trajectories.trxyt,826,0,Immobile,0.99999994,0.13545749628573472,2.72,14.08
trajectories.trxyt,827,0,Immobile,0.99999994,0.14125139291348557,4.64,2.24
trajectories.trxyt,828,0,Immobile,0.999916,0.19968251000025006,6.08,12.16
trajectories.trxyt,829,0,Immobile,0.9999973,0.20274283661821377,15.36,13.44
trajectories.trxyt,830,0,Immobile,0.99999994,0.1595199413866486,10.08,7.84
trajectories.trxyt,831,0,Immobile,0.99999994,0.17499191895627675,12.32,7.68
trajectories.trxyt,832,0,Immobile,0.99999994,0.11796021405541779,15.36,9.76
trajectories.trxyt,833,0,Immobile,0.99999994,0.10634660737418901,9.6,8.48
trajectories.trxyt,834,0,Immobile,0.99999994,0.12252105125242793,14.72,9.6
trajectories.trxyt,835,0,Immobile,0.9999954,0.1831836403721687,3.68,11.68
trajectories.trxyt,836,0,Immobile,0.99999994,0.13982586634811128,8.64,4.8
trajectories.trxyt,837,0,Immobile,0.99999994,0.17215985623832375,13.6,9.44
trajectories.trxyt,838,0,Immobile,0.99999934,0.15082490013257038,2.4,15.84
trajectories.trxyt,839,0,Immobile,0.99999994,0.18093344853840557,10.88,10.24
trajectories.trxyt,840,0,Immobile,0.99999994,0.15406178111394225,8.32,3.36
trajectories.trxyt,841,0,Immobile,0.99999994,0.19148247857179962,6.56,10.08
trajectories.trxyt,842,0,Immobile,0.9999961,0.1690318461119086,12.16,4.48
trajectories.trxyt,843,0,Immobile,0.999999,0.23460819188596138,6.72,7.84
trajectories.trxyt,844,0,Immobile,0.99999994,0.14306074374195044,3.04,4.48
trajectories.trxyt,845,0,Immobile,0.99999994,0.1581099244196903,11.52,14.72
trajectories.trxyt,846,0,Immobile,0.99999994,0.1637671181892137,6.88,2.88
trajectories.trxyt,847,0,Immobile,0.99999994,0.16698087195843786,11.68,13.6
trajectories.trxyt,848,0,Immobile,0.99999994,0.12050707240656086,4.48,3.36
trajectories.trxyt,849,0,Immobile,0.99982095,0.18258469705865216,8.8,12.32
trajectories.trxyt,850,0,Immobile,0.99999994,0.15196664930174666,11.36,10.4
trajectories.trxyt,851,0,Immobile,0.99999994,0.13782130531960593,13.76,10.08
trajectories.trxyt,852,0,Immobile,0.9999998,0.12502673794032865,6.08,8.96
trajectories.trxyt,853,0,Immobile,0.99999994,0.13873211596454502,5.92,2.08
trajectories.trxyt,854,0,Immobile,0.99999994,0.12342270172055027,15.84,1.6
trajectories.trxyt,855,0,Immobile,0.99999994,0.12212138428629056,10.08,5.6
trajectories.trxyt,856,0,Immobile,0.9999792,0.21003857264797787,9.6,11.04
trajectories.trxyt,857,0,Immobile,0.9999991,0.15604350290864344,15.04,5.76
trajectories.trxyt,858,0,Immobile,0.99999994,0.13729991697011207,13.76,14.4
trajectories.trxyt,859,0,Immobile,0.9998729,0.2581542533060411,15.36,6.08
trajectories.trxyt,860,0,Immobile,0.9999992,0.1973101662358023,12.32,5.6
trajectories.trxyt,861,0,Immobile,0.99999994,0.13276651460364527,5.6,10.4
trajectories.trxyt,862,0,Immobile,0.99995786,0.19033528968638522,5.28,12.96
trajectories.trxyt,863,0,Immobile,0.99999994,0.12255491585407767,5.12,14.72
trajectories.trxyt,864,0,Immobile,0.99999994,0.17653933640976446,3.36,2.72
trajectories.trxyt,865,0,Immobile,0.99999994,0.139959206199521,14.24,13.6
trajectories.trxyt,866,0,Immobile,0.9997885,0.21691421737636246,5.12,13.76
trajectories.trxyt,867,0,Immobile,0.99999994,0.12101258199046976,12.0,12.0
trajectories.trxyt,868,0,Immobile,0.99999994,0.16884731001706826,7.36,7.68
trajectories.trxyt,869,0,Immobile,0.99999994,0.15702940520806877,8.16,8.96
trajectories.trxyt,870,0,Immobile,0.99999994,0.1308214619242582,8.48,6.24
trajectories.trxyt,871,0,Immobile,0.99999994,0.13577469904220105,10.24,15.04
trajectories.trxyt,872,0,Immobile,0.99999994,0.12362374731417912,4.16,6.56
trajectories.trxyt,873,0,Immobile,0.99999875,0.1263909541858114,13.6,15.52
trajectories.trxyt,874,0,Immobile,0.99999565,0.1665512188487368,2.4,9.92
trajectories.trxyt,875,0,Immobile,0.99999994,0.18625711315275975,5.6,9.28
trajectories.trxyt,876,0,Immobile,0.99999994,0.11482551153815972,12.96,15.52
trajectories.trxyt,877,0,Immobile,0.99999994,0.11031973758126855,8.0,12.0
trajectories.trxyt,878,0,Immobile,0.9999998,0.1596664454417396,3.36,14.56
trajectories.trxyt,879,0,Immobile,0.9999986,0.21660618666141515,7.36,6.24
trajectories.trxyt,880,0,Immobile,0.99999994,0.14995639799621663,11.36,4.64
trajectories.trxyt,881,0,Immobile,0.99999934,0.14891582924591987,6.72,3.2
trajectories.trxyt,882,0,Immobile,0.99999756,0.20416597978115825,4.48,5.92
trajectories.trxyt,883,0,Immobile,0.9999998,0.14905354373512783,12.64,5.76
trajectories.trxyt,884,0,Immobile,0.99999994,0.14183418840321962,4.96,5.76
trajectories.trxyt,885,0,Immobile,0.9999991,0.13823076936774928,4.32,14.24
trajectories.trxyt,886,0,Immobile,0.99999887,0.17694004069175553,11.52,12.0
trajectories.trxyt,887,0,Immobile,0.99999994,0.1357885065092042,13.12,12.16
trajectories.trxyt,888,0,Immobile,0.9999984,0.1674371061025605,12.48,10.08
trajectories.trxyt,889,0,Immobile,0.99999994,0.1439496387630051,15.04,15.84
trajectories.trxyt,890,0,Immobile,0.99999994,0.15323829612730647,1.76,12.48
trajectories.trxyt,891,0,Immobile,0.99999994,0.10542539542254524,6.08,7.52
trajectories.trxyt,892,0,Immobile,0.99999994,0.12603053161833455,13.6,4.48
trajectories.trxyt,893,0,Immobile,0.99999934,0.18959344397947933,14.24,1.76
trajectories.trxyt,894,0,Immobile,0.99999994,0.14286127816871866,3.52,5.44
trajectories.trxyt,895,0,Immobile,0.99999994,0.12808811849660356,3.52,3.36
trajectories.trxyt,896,0,Immobile,0.9999998,0.1683261016598448,11.2,12.16
trajectories.trxyt,897,0,Immobile,0.99999994,0.13248277359717395,13.28,6.24
trajectories.trxyt,898,0,Immobile,0.99999994,0.1154956432078723,8.16,12.16
trajectories.trxyt,899,0,Immobile,0.99999994,0.10350192268745474,8.16,13.76
trajectories.trxyt,900,0,Immobile,0.9999998,0.1615150571928209,2.88,12.0
trajectories.trxyt,901,0,Immobile,0.99998647,0.2004802396746379,12.16,15.36
trajectories.trxyt,902,0,Immobile,0.9999998,0.1967839172798433,3.36,7.68
trajectories.trxyt,903,0,Immobile,0.99999994,0.14827567737157732,6.56,5.6
trajectories.trxyt,904,0,Immobile,0.9999998,0.14680911756427176,4.64,9.44
trajectories.trxyt,905,0,Immobile,0.9999998,0.15095938526636912,10.24,4.64
trajectories.trxyt,906,0,Immobile,0.99999994,0.10861640760032533,6.56,3.04
trajectories.trxyt,907,0,Immobile,0.99999994,0.12821260468456303,10.56,8.48
trajectories.trxyt,908,0,Immobile,0.9999829,0.17286722072157004,2.08,2.4
trajectories.trxyt,909,0,Immobile,0.9999997,0.1487403321227981,7.36,10.4
trajectories.trxyt,910,0,Immobile,0.9999848,0.1616847457245125,8.48,2.24
trajectories.trxyt,911,0,Immobile,0.99999994,0.11567749176049724,8.0,7.68
trajectories.trxyt,912,0,Immobile,0.99999994,0.12818372010516801,5.76,7.36
trajectories.trxyt,913,0,Immobile,0.99999994,0.1406083959086375,8.48,10.24
trajectories.trxyt,914,0,Immobile,0.99998945,0.19773888439050086,14.56,3.36
trajectories.trxyt,915,0,Immobile,0.999991,0.14106782056868986,12.64,4.16
trajectories.trxyt,916,0,Immobile,0.9999997,0.16291558703819575,6.4,9.28
trajectories.trxyt,917,0,Immobile,0.99999994,0.12515631066789942,15.36,4.0
trajectories.trxyt,918,0,Immobile,0.99999994,0.12054297988684368,12.8,5.28
trajectories.trxyt,919,0,Immobile,0.99999994,0.1481859632353883,14.88,12.8
trajectories.trxyt,920,0,Immobile,0.99999994,0.17049965278556928,9.6,5.92
trajectories.trxyt,921,0,Immobile,0.99999994,0.09422059222908721,4.0,11.04
trajectories.trxyt,922,0,Immobile,0.9999997,0.20938528744876023,8.16,13.28
trajectories.trxyt,923,0,Immobile,0.99999994,0.16583110564667905,7.36,1.92
trajectories.trxyt,924,0,Immobile,0.99999946,0.19639300394871637,12.96,13.76
trajectories.trxyt,925,0,Immobile,0.99999994,0.1346570072443328,11.36,15.36
trajectories.trxyt,926,0,Immobile,0.9999996,0.15038928851483993,13.12,6.88
trajectories.trxyt,927,0,Immobile,0.99999994,0.10322693931333965,8.32,8.96
trajectories.trxyt,928,0,Immobile,0.99999994,0.17863367683614478,14.88,7.52
trajectories.trxyt,929,0,Immobile,0.9721833,0.2138219644938283,3.84,4.16
trajectories.trxyt,930,0,Immobile,0.99999994,0.13473582448628893,11.52,6.56
trajectories.trxyt,931,0,Immobile,0.99999994,0.1441483572573757,12.48,14.08
trajectories.trxyt,932,0,Immobile,0.99999994,0.17431720081506608,6.72,10.24
trajectories.trxyt,933,0,Immobile,0.9999942,0.15626271884233944,12.96,8.8
trajectories.trxyt,934,0,Immobile,0.99999994,0.1182877411230762,11.36,6.24
trajectories.trxyt,935,0,Immobile,0.99999994,0.13754328046109707,13.6,12.0
trajectories.trxyt,936,0,Immobile,0.99999803,0.130127760297333,14.4,15.52
trajectories.trxyt,937,0,Immobile,0.99999994,0.1382202391113546,11.04,7.36
trajectories.trxyt,938,0,Immobile,0.99999994,0.16963337908560194,8.48,10.4
trajectories.trxyt,939,0,Immobile,0.99999994,0.14659737855773497,15.2,8.32
trajectories.trxyt,940,0,Immobile,0.99999994,0.1165461063270659,15.04,14.24
trajectories.trxyt,941,0,Immobile,0.99999994,0.1409930583397629,4.16,9.44
trajectories.trxyt,942,0,Immobile,0.99999994,0.1123363471900343,4.16,7.84
trajectories.trxyt,943,0,Immobile,0.9999953,0.1725348080823111,15.04,3.52
trajectories.trxyt,944,0,Immobile,0.99999994,0.11289815764661544,6.72,2.08
trajectories.trxyt,945,0,Immobile,0.9999997,0.16128078899856588,1.76,3.68
trajectories.trxyt,946,0,Immobile,0.99999994,0.1299712491284116,12.8,14.24
trajectories.trxyt,947,0,Immobile,0.99999994,0.15474569913248012,1.6,3.68
trajectories.trxyt,948,0,Immobile,0.99999994,0.11445834875621815,11.36,7.04
trajectories.trxyt,949,0,Immobile,0.99997896,0.15191131261364163,15.04,15.52
trajectories.trxyt,950,0,Immobile,0.9999997,0.15082600903027302,7.36,15.68
trajectories.trxyt,951,0,Immobile,0.99999994,0.1459122270407796,15.36,3.04
trajectories.trxyt,952,0,Immobile,0.99999946,0.17970868537719514,11.36,14.72
trajectories.trxyt,953,0,Immobile,0.99999994,0.13618612337532798,9.76,11.36
trajectories.trxyt,954,0,Immobile,0.99999994,0.1315185694113192,13.12,7.2
trajectories.trxyt,955,0,Immobile,0.99999994,0.13870975776779296,4.8,14.88
trajectories.trxyt,956,0,Immobile,0.99999994,0.12860060069844184,6.56,9.6
trajectories.trxyt,957,0,Immobile,0.99999994,0.11720652882838924,8.0,4.8
trajectories.trxyt,958,0,Immobile,0.99999994,0.1346563659839371,3.84,5.28
trajectories.trxyt,959,0,Immobile,0.99999994,0.13916600626589806,12.16,3.04
trajectories.trxyt,960,0,Immobile,0.9999998,0.1361217462421058,10.08,2.56
trajectories.trxyt,961,0,Immobile,0.99999994,0.17874193240535358,15.84,9.76
trajectories.trxyt,962,0,Immobile,0.99999994,0.12242471809238596,6.4,7.52
trajectories.trxyt,963,0,Immobile,0.99999994,0.15558417303826158,14.24,9.76
trajectories.trxyt,964,0,Immobile,0.99999994,0.14038836169711505,9.92,8.48
trajectories.trxyt,965,0,Immobile,0.99999434,0.1642746779025922,1.6,14.88
trajectories.trxyt,966,0,Immobile,0.99999994,0.17605296276973184,9.28,14.24
trajectories.trxyt,967,0,Immobile,0.99999934,0.14754039616321898,11.2,11.84
trajectories.trxyt,968,0,Immobile,0.9999998,0.13609922997577967,1.76,5.6
trajectories.trxyt,969,0,Immobile,0.9999947,0.21271039584373913,12.0,8.32
trajectories.trxyt,970,0,Immobile,0.99999946,0.18163342478740013,4.64,8.32
trajectories.trxyt,971,0,Immobile,0.99999994,0.16574882503354244,14.24,1.92
trajectories.trxyt,972,0,Immobile,0.99999946,0.15854334990784003,7.52,14.4
trajectories.trxyt,973,0,Immobile,0.99999994,0.15935013084400104,10.24,8.8
trajectories.trxyt,974,0,Immobile,0.99999887,0.17293550300617846,13.12,6.56
trajectories.trxyt,975,0,Immobile,0.99999994,0.14330860860394878,14.4,12.96
trajectories.trxyt,976,0,Immobile,0.99999994,0.14374075865946956,11.68,8.32
trajectories.trxyt,977,0,Immobile,0.99999994,0.16544402829960328,11.84,7.84
trajectories.trxyt,978,0,Immobile,0.99999994,0.0892549438406635,11.04,7.36
trajectories.trxyt,979,0,Immobile,0.99999994,0.18925180606799932,15.04,7.36
trajectories.trxyt,980,0,Immobile,0.9999841,0.1732751352618139,8.64,9.44
trajectories.trxyt,981,0,Immobile,0.9999997,0.14702166643049522,1.92,9.12
trajectories.trxyt,982,0,Immobile,0.9999996,0.14037622483882384,8.96,3.84
trajectories.trxyt,983,0,Immobile,0.99999994,0.16238767348539776,8.48,10.4
trajectories.trxyt,984,0,Immobile,0.99999994,0.14342832704873845,9.76,2.88
trajectories.trxyt,985,0,Immobile,0.99999994,0.09719153924082077,8.48,3.84
trajectories.trxyt,986,0,Immobile,0.99999994,0.15252521496460839,6.4,12.48
trajectories.trxyt,987,0,Immobile,0.9999998,0.138546391508404,10.88,3.68
trajectories.trxyt,988,0,Immobile,0.9999998,0.16139405968002676,9.76,2.4
trajectories.trxyt,989,0,Immobile,0.99999577,0.18121761779694623,1.92,14.72
trajectories.trxyt,990,0,Immobile,0.99999994,0.15477747801279004,14.4,8.8
trajectories.trxyt,991,0,Immobile,0.99999994,0.13118106151423062,11.84,10.88
trajectories.trxyt,992,0,Immobile,0.99999994,0.1567635576274028,14.4,3.84
trajectories.trxyt,993,0,Immobile,0.9999998,0.1521287444896602,5.28,14.56
trajectories.trxyt,994,0,Immobile,0.99999994,0.13128767840128847,10.88,10.24
trajectories.trxyt,995,0,Immobile,0.99999994,0.11755795847155479,10.24,11.52
trajectories.trxyt,996,0,Immobile,0.99999994,0.21123133953085677,2.4,15.68
trajectories.trxyt,997,0,Immobile,0.99998754,0.15459525251442838,9.28,6.88
trajectories.trxyt,998,0,Immobile,0.99999994,0.15331148848015227,2.4,14.24
trajectories.trxyt,999,0,Immobile,0.99999994,0.12876494321048676,10.56,9.28
trajectories.trxyt,1000,2,Mobile,0.9999942,5.029688293184777,7.52,2.24
trajectories.trxyt,1001,2,Mobile,0.9999992,2.876137345816433,9.12,5.12
trajectories.trxyt,1002,2,Mobile,0.9999679,5.1492990927503905,4.16,4.32
trajectories.trxyt,1003,2,Mobile,0.999758,3.3544806436317387,5.44,7.36
trajectories.trxyt,1004,2,Mobile,0.9999942,4.206393789280789,13.44,11.52
trajectories.trxyt,1005,2,Mobile,0.9999897,4.265823684799923,2.88,12.0
trajectories.trxyt,1006,2,Mobile,0.99996287,2.983707561843151,3.2,4.0
trajectories.trxyt,1007,2,Mobile,0.99999875,3.225199432097186,12.32,9.12
trajectories.trxyt,1008,2,Mobile,0.9998794,2.794479791732265,5.6,14.88
trajectories.trxyt,1009,2,Mobile,0.9999979,4.5711526585424815,2.88,9.44
trajectories.trxyt,1010,2,Mobile,0.9996366,4.082297612092973,7.84,13.76
trajectories.trxyt,1011,2,Mobile,0.99999136,5.532174336090647,13.92,6.56
trajectories.trxyt,1012,2,Mobile,0.99998444,2.9930968233085955,15.84,15.52
trajectories.trxyt,1013,2,Mobile,0.99999756,4.65321335852978,4.8,7.84
trajectories.trxyt,1014,2,Mobile,0.999106,2.861692140115704,5.76,10.08
trajectories.trxyt,1015,2,Mobile,0.99999887,5.660286817202818,6.88,9.44
trajectories.trxyt,1016,2,Mobile,0.99982214,2.3233849981438732,9.44,14.24
trajectories.trxyt,1017,2,Mobile,0.99838704,2.45497666027602,7.68,6.72
trajectories.trxyt,1018,2,Mobile,0.99998754,2.6855532879464525,9.28,15.2
trajectories.trxyt,1019,2,Mobile,0.99969876,4.685071856460688,11.04,9.92
trajectories.trxyt,1020,2,Mobile,0.99967045,2.703601158991466,10.08,8.64
trajectories.trxyt,1021,2,Mobile,0.999958,3.148978035649026,11.68,13.76
trajectories.trxyt,1022,2,Mobile,0.99999934,2.749035276619782,2.72,4.32
trajectories.trxyt,1023,2,Mobile,0.9994897,2.4319736913873062,5.12,6.56
trajectories.trxyt,1024,2,Mobile,0.99983,4.29939067161848,7.84,6.08
trajectories.trxyt,1025,2,Mobile,0.9999657,1.7810718507685188,15.52,9.76
trajectories.trxyt,1026,2,Mobile,0.9999319,6.294460838332382,7.52,7.04
trajectories.trxyt,1027,2,Mobile,0.99403524,2.368441141088374,13.6,1.76
trajectories.trxyt,1028,2,Mobile,0.99993545,5.283034680228778,11.52,15.2
trajectories.trxyt,1029,2,Mobile,0.9999997,4.983622851300047,13.44,15.84
trajectories.trxyt,1030,2,Mobile,0.9998281,3.5875354657619747,6.24,14.08
trajectories.trxyt,1031,2,Mobile,0.9997928,1.7865831850210623,14.24,11.04
trajectories.trxyt,1032,2,Mobile,0.99982166,3.387294567527306,13.44,8.0
trajectories.trxyt,1033,2,Mobile,0.99685824,1.9683811850858566,4.16,14.08
trajectories.trxyt,1034,2,Mobile,0.99996763,5.1693009539878805,6.24,12.32
trajectories.trxyt,1035,2,Mobile,0.99998516,2.3349446558323392,11.84,1.6
trajectories.trxyt,1036,2,Mobile,0.9988985,3.4842432711422426,2.88,6.4
trajectories.trxyt,1037,2,Mobile,0.99999326,3.160174384966753,6.72,13.44
trajectories.trxyt,1038,2,Mobile,0.99999124,6.296974196834539,13.28,2.88
trajectories.trxyt,1039,2,Mobile,0.99999946,4.946504226875784,14.08,12.48
trajectories.trxyt,1040,2,Mobile,0.9995457,2.307601849626577,8.96,3.2
trajectories.trxyt,1041,2,Mobile,0.99999994,6.924380503265256,7.68,12.16
trajectories.trxyt,1042,2,Mobile,0.99993676,7.6020040878836665,13.12,7.2
trajectories.trxyt,1043,2,Mobile,0.999499,6.9912233541777224,5.28,3.84
trajectories.trxyt,1044,2,Mobile,0.9999867,4.063148030997641,14.88,3.2
trajectories.trxyt,1045,2,Mobile,0.9999179,3.9582054966360714,3.04,7.68
trajectories.trxyt,1046,2,Mobile,0.9999563,5.747240019139621,4.32,7.84
trajectories.trxyt,1047,2,Mobile,0.9999973,2.542818515053719,5.28,6.56
trajectories.trxyt,1048,2,Mobile,0.9998874,3.2058445252382395,12.48,4.8
trajectories.trxyt,1049,2,Mobile,0.9999954,6.356710290095028,11.52,12.8
trajectories.trxyt,1050,2,Mobile,0.999957,2.5769005906514906,6.88,10.08
trajectories.trxyt,1051,2,Mobile,0.99999934,5.310399415787856,8.96,8.48
trajectories.trxyt,1052,2,Mobile,0.99930555,2.9314151663829526,15.36,5.92
trajectories.trxyt,1053,2,Mobile,0.99999875,2.614731726831646,4.8,4.48
trajectories.trxyt,1054,2,Mobile,0.9999793,3.733618529322459,8.32,6.4
trajectories.trxyt,1055,2,Mobile,0.9997666,8.796187538774966,12.32,2.72
trajectories.trxyt,1056,2,Mobile,0.9989312,3.0535935879222706,11.84,8.16
trajectories.trxyt,1057,2,Mobile,0.99947923,4.256230015048528,8.32,7.2
trajectories.trxyt,1058,2,Mobile,0.99775106,2.85641519380499,7.2,7.36
trajectories.trxyt,1059,2,Mobile,0.99999875,3.2700212113379328,7.52,11.68
trajectories.trxyt,1060,2,Mobile,0.9996337,4.216659899790354,3.52,11.2
trajectories.trxyt,1061,2,Mobile,0.9998999,4.727075288674807,7.2,14.88
trajectories.trxyt,1062,2,Mobile,0.99950665,2.4016839161929697,13.76,3.68
trajectories.trxyt,1063,2,Mobile,0.9999929,3.0065094189940598,11.36,3.52
trajectories.trxyt,1064,2,Mobile,0.9998474,3.0402817451348154,10.88,9.28
trajectories.trxyt,1065,2,Mobile,0.9997966,4.5117332322733805,13.76,3.2
trajectories.trxyt,1066,2,Mobile,0.99990636,3.963557926219825,7.2,3.04
trajectories.trxyt,1067,2,Mobile,0.999876,4.127336185483319,14.24,4.96
trajectories.trxyt,1068,2,Mobile,0.9999061,4.212932826927105,12.64,12.48
trajectories.trxyt,1069,2,Mobile,0.99999946,4.342469123298403,12.0,7.52
trajectories.trxyt,1070,2,Mobile,0.9996478,2.823537781737657,15.36,1.6
trajectories.trxyt,1071,2,Mobile,0.9999749,2.6941548980710075,9.6,4.96
trajectories.trxyt,1072,2,Mobile,0.99999684,4.2802580011139515,1.6,1.6
trajectories.trxyt,1073,2,Mobile,0.9999848,5.199933531286723,11.2,5.76
trajectories.trxyt,1074,2,Mobile,0.99998826,3.369876304258065,10.08,6.88
trajectories.trxyt,1075,2,Mobile,0.9999934,3.1577478160391466,11.84,13.76
trajectories.trxyt,1076,2,Mobile,0.9999803,1.7296156868217858,6.72,4.0
trajectories.trxyt,1077,2,Mobile,0.9997964,3.6481568287835437,14.56,1.92
trajectories.trxyt,1078,2,Mobile,0.9999977,8.131627108076218,8.8,5.6
trajectories.trxyt,1079,2,Mobile,0.9999444,6.381388218287616,9.6,2.08
trajectories.trxyt,1080,2,Mobile,0.999963,1.8414161440043917,7.84,7.2
trajectories.trxyt,1081,2,Mobile,0.9999837,4.653151817521109,8.96,15.2
trajectories.trxyt,1082,2,Mobile,0.99908775,3.8005621738500737,14.08,5.92
trajectories.trxyt,1083,2,Mobile,0.999989,5.02728521078723,2.72,4.96
trajectories.trxyt,1084,2,Mobile,0.9995171,3.0218210915274235,13.28,8.96
trajectories.trxyt,1085,2,Mobile,0.9999977,6.240366286637348,14.56,9.6
trajectories.trxyt,1086,2,Mobile,0.9047001,2.2009888215981466,12.8,3.68
trajectories.trxyt,1087,2,Mobile,0.99754053,2.298565469591849,7.52,7.84
trajectories.trxyt,1088,2,Mobile,0.9999425,5.1417860551077,9.76,12.96
trajectories.trxyt,1089,2,Mobile,0.9999992,4.737233368327974,7.04,5.6
trajectories.trxyt,1090,2,Mobile,0.9999712,2.552178645980723,15.52,5.12
trajectories.trxyt,1091,2,Mobile,0.99989814,3.6583892565034684,5.44,3.36
trajectories.trxyt,1092,2,Mobile,0.9999772,5.074993487759369,10.56,15.68
trajectories.trxyt,1093,2,Mobile,0.9999998,3.345206287958935,12.48,2.24
trajectories.trxyt,1094,2,Mobile,0.9999142,5.88460910463898,2.24,11.04
trajectories.trxyt,1095,2,Mobile,0.99999577,4.622504166747717,10.88,2.56
trajectories.trxyt,1096,2,Mobile,0.99999624,2.6950856665048697,1.76,15.2
trajectories.trxyt,1097,2,Mobile,0.99999446,6.281400341396814,5.6,8.8
trajectories.trxyt,1098,2,Mobile,0.9999221,6.587377090785072,5.44,7.84
trajectories.trxyt,1099,2,Mobile,0.9999961,2.8735644004267606,15.2,3.84
trajectories.trxyt,1100,2,Mobile,0.99996895,2.405040034635598,3.2,14.24
trajectories.trxyt,1101,2,Mobile,0.9999998,2.849335290642363,12.0,5.44
trajectories.trxyt,1102,2,Mobile,0.99994403,2.265799319622106,10.08,10.56
