filename,h2b_id,diffusion_coef
,,0.04513221249999988
,,0.10584786250000014
,,0.04936321999999995
trajectories.trxyt,824,0.06734676249999857
,,0.001081682500000062
,,0.0860162500000027
,,0.03854012500000063
,,0.016456952499999976
,,0.058746639999999094
,,0.04721110250000022
,,0.024395825000002338
,,0.009682284999999588
,,0.1379247400000024
,,0.08996683250000001
,,0.12843610249999637
,,0.22734126500000157
,,0.050012344999997745
,,0.09159072499999815
trajectories.trxyt,825,0.0011257999999998078
,,0.06982010000000159
,,0.10216375250000193
,,0.07614624999999801
,,0.04304034249999842
,,0.0004886649999997386
,,0.30020467249999755
,,0.15511430500000087
,,0.08343642500000133
,,0.03352145000000105
,,0.016402904999998264
,,0.009217780000000177
,,0.17936244999999776
,,0.1605472900000004
,,0.10223369000000085
trajectories.trxyt,826,0.042343625000000044
,,0.0034737625000000956
,,0.005427604999999315
,,0.10783593000000057
,,0.06466981000000334
,,0.039818622500001497
,,0.03757221000000082
,,0.007286724999999808
,,0.06361825000000157
,,0.09090297250000468
,,0.05786749000000295
,,0.07116505250000038
,,0.0028951325000002902
,,0.001702025000000461
,,0.03835393249999984
trajectories.trxyt,827,0.0048726024999997675
,,0.05503797000000018
,,0.10911409000000075
,,0.02435175250000016
,,0.01046050000000003
,,0.06382428999999823
,,0.04074939249999813
,,0.02770536499999874
,,0.21533413249999872
,,0.0009593524999998893
,,0.0021456625000001073
,,0.05843781250000051
,,0.0038794850000000874
,,0.04600885249999977
,,0.02531388249999926
trajectories.trxyt,828,0.02860926249999983
,,0.03710882250000021
,,0.017720822499999685
,,0.014196125000000358
,,0.042909744999999715
,,0.052014942500000105
,,0.05415483249999994
,,0.04337664250000004
,,0.14721118250000012
,,0.025719642500000924
,,0.032329204999998265
,,0.08558036499999917
,,0.07243724499999989
,,0.20500920499999958
,,0.1386661824999988
trajectories.trxyt,829,0.0792860124999996
,,0.125380652499998
,,0.016009272500000934
,,0.1954228625000017
,,0.13915456250000321
,,0.01106212250000067
,,0.003932480000000216
,,0.05791606249999981
,,0.10473937999999981
,,0.012714409999999704
,,0.033398132500000385
,,0.00024817249999999194
,,0.0353219449999998
,,0.01960912999999972
,,0.025167620000000196
trajectories.trxyt,830,0.09190589000000061
,,0.09252610249999987
,,0.10130569999999847
,,0.009940712500000014
,,0.03789682250000139
,,0.07159528000000041
,,0.09749892500000369
,,0.10835770249999752
,,0.03381159999999924
,,0.021275200000001646
,,0.020087172500000115
,,0.04281046250000102
,,0.0021181249999998805
,,0.10420000000000161
,,0.08064686249999796
trajectories.trxyt,831,0.042113930000000535
,,0.015563650000001043
,,0.01612096250000007
,,0.029587769999998906
,,0.26827096249999927
,,0.13217846499999994
,,0.16950609999999977
,,0.009214119999999408
,,0.0070847725000001485
,,0.16720006249999775
,,0.015403925000001515
,,0.03927554500000113
,,0.06751356249999865
,,0.02762556249999988
,,0.007272130000000933
trajectories.trxyt,832,0.11434820499999976
,,0.14033196500000267
,,0.0294122250000014
,,0.008884529999999963
,,0.054740824999999445
,,0.03762100000000072
,,0.030440892499999282
,,0.10033129999999812
,,0.06128698000000056
,,0.024314084999999812
,,0.14240412250000142
,,0.06504857999999933
,,0.45204300249999885
,,0.2306933724999966
,,0.004811524999999885
trajectories.trxyt,833,0.027355585000002125
,,0.04381714249999922
,,0.020531642500001286
,,0.0034445300000001938
,,0.12006616250000392
,,0.18217632500000575
,,0.04267945999999928
,,0.007479125000001127
,,0.013737610000000922
,,0.06317082500000169
,,0.06648828999999835
,,0.27936595999999847
,,0.04379587250000029
,,0.028578500000001013
,,0.010474472499999872
trajectories.trxyt,834,0.09215730000000016
,,0.05900476250000409
,,0.15605088500000047
,,0.022583462500000064
,,0.14627234500000433
,,0.09381066500000047
,,0.09071743249999702
,,0.06086672500000105
,,0.0666849799999987
,,0.0706378625000002
,,1.4364999999974617e-05
,,0.1409441125000053
,,0.030345212500000825
,,0.16990714000000215
,,0.008377532499999566
trajectories.trxyt,835,0.07306081249999989
,,0.07458090250000116
,,0.13879553000000155
,,0.031781244999999785
,,0.04352578000000071
,,0.06854087250000057
,,0.2390056250000013
,,0.20662702250000178
,,0.20557240250000292
,,0.3955276125000015
,,0.10618969249999927
,,0.2233890000000012
,,0.050186525000000246
,,0.011414702500000169
,,0.02477686249999926
trajectories.trxyt,836,0.10430132499999976
,,0.09924141250000001
,,0.07509274249999978
,,0.016150702500001037
,,0.036783764999999344
,,0.00870390250000002
,,0.10542315249999791
,,0.09088152249999987
,,0.11186266249999874
,,0.028084832499999688
,,0.018406452500000472
,,0.012482929999999228
,,0.001262104999999901
,,0.16733694500000262
,,0.17426566249999942
trajectories.trxyt,837,0.0904959399999971
,,0.06865788249999692
,,0.09043819249999624
,,0.05739570499999747
,,0.06732833000000044
,,0.2097215300000011
,,0.022418724999999747
,,0.0763461250000007
,,0.0923463124999993
,,0.07270785000000075
,,0.20163390249999913
,,0.05152032999999808
,,0.18745371250000126
,,0.08672032250000074
,,0.04509976249999969
trajectories.trxyt,838,0.016685232500000206
,,0.007273764999999608
,,0.023345305000000528
,,0.0805049124999997
,,0.09296544999999905
,,0.27125752249999796
,,0.13723831249999838
,,0.10280642499999768
,,0.012738529999999684
,,0.029451024999998677
,,0.062098152499999774
,,0.021040562499999756
,,0.07353724999999948
,,0.1407940000000016
,,0.006052382500000071
trajectories.trxyt,839,0.05495862500000148
,,0.11900139249999718
,,0.04473480249999856
,,0.12746661250000174
,,0.01860494500000063
,,0.058162640000001424
,,0.00285170000000047
,,0.10684066499999917
,,0.10242556249999821
,,0.02910284499999967
,,0.014466852499999655
,,0.19721416250000529
,,0.21844862500000325
,,0.05236110500000179
,,0.06879409999999918
trajectories.trxyt,840,0.008148565000000763
,,0.0987816924999994
,,0.1338696224999978
,,0.010449282500000434
,,0.12220021250000021
,,0.06645882500000046
,,0.037258290000001595
,,0.0823491125
,,0.07507177250000047
,,0.02091709000000064
,,0.029132222499998993
,,0.06976192249999863
,,0.14198419999999934
,,0.03300438499999929
,,0.010002319999999034
trajectories.trxyt,841,0.10888257249999904
,,0.04034029249999952
,,0.0010640824999998074
,,0.044410405000001894
,,0.05110882250000101
,,0.05334522500000054
,,0.02092457249999842
,,0.09901117250000459
,,0.05005554250000007
,,0.018000250000001286
,,0.005329729999999536
,,0.12580528250000228
,,0.10530852250000074
,,0.016943164999999778
,,0.005292625000000153
trajectories.trxyt,842,0.05403410500000056
,,0.11257524000000033
,,0.01912432249999909
,,0.05420284999999921
,,0.017625599999999315
,,0.06327796249999779
,,0.08650008249999883
,,0.07138496499999869
,,0.03098916249999992
,,0.05341770250000015
,,0.1268940724999994
,,0.12129706000000097
,,0.06238302250000059
,,0.17223255249999422
,,0.1501052199999999
trajectories.trxyt,843,0.07748835250000023
,,0.21843168250000047
,,0.02992765000000074
,,0.01409692250000006
,,0.0009466899999998144
,,0.07173495250000081
,,0.07880569250000397
,,0.002059569999999696
,,0.000677404999999988
,,0.02447813000000115
,,0.1283966125000021
,,0.10230588250000226
,,0.031966772500000275
,,0.23160834000000063
,,0.07424534500000082
trajectories.trxyt,844,0.07131664000000497
,,0.12634320250000033
,,0.04602400999999947
,,0.01852766499999954
,,0.04773967249999823
,,0.009234180000000144
,,0.012800064999999892
,,0.10148218000000124
,,0.004166072500000301
,,0.015162004999999024
,,0.043999684999999865
,,0.06266721250000225
,,0.16161940249999454
,,0.03662320250000206
,,0.06893436250000014
trajectories.trxyt,845,0.01920277249999999
,,0.02830249999999897
,,0.010014019999998755
,,0.020951202499998378
,,0.12664112499999997
,,0.11947252999999843
,,0.004793712500000075
,,0.04651738250000018
,,0.09124661249999755
,,0.0031962099999998973
,,0.04911924999999813
,,0.25472556500000015
,,0.0898975300000013
,,0.06886793249999922
,,0.09967823999999754
trajectories.trxyt,846,0.07706250000000091
,,0.05383038249999971
,,0.003479322499999937
,,0.04284373000000029
,,0.0016403399999999084
,,0.0026182224999999042
,,0.0009683824999999762
,,0.10136482000000052
,,0.12125722500000055
,,0.006140825000000193
,,0.026316965000000702
,,0.032238845000000294
,,0.05205333249999952
,,0.10597610500000071
,,0.061533642499998834
trajectories.trxyt,847,0.0003359249999999976
,,0.01883758499999926
,,0.022401112499998613
,,0.0668335825000013
,,0.05954412249999988
,,0.03648306249999967
,,0.007187802499999553
,,0.014842464999999819
,,0.03720554499999993
,,0.004218422499999811
,,0.03619107999999925
,,0.061889529999998076
,,0.00777680000000016
,,0.14160966499999866
,,0.009123305000000172
trajectories.trxyt,848,0.0330423700000015
,,0.024204362500000187
,,0.03536324500000041
,,0.05850259249999819
,,0.05376086499999934
,,0.04404458499999874
,,0.0763331124999998
,,0.0893821024999997
,,0.026408072499998155
,,0.009612002499999188
,,0.0530055450000003
,,0.05300579249999859
,,0.017923945000000843
,,0.04855412250000021
,,0.12858439249999756
trajectories.trxyt,849,0.11686685000000244
,,0.1367866125000006
,,0.0007229524999997546
,,0.0007868499999999409
,,0.059743164999999016
,,0.1349275624999981
,,0.07932306249999851
,,0.03347322500000218
,,0.005816712500000854
,,0.0752504124999981
,,0.003731252499999869
,,0.22387465000000345
,,0.14281108000000178
,,0.0032479624999996815
,,0.07002360500000034
trajectories.trxyt,850,0.006769745000000095
,,0.040378632499999914
,,0.026561612500001705
,,0.07418268250000215
,,0.06742450250000111
,,0.023633712499999796
,,0.17324280999999753
,,0.08197344999999538
,,0.03759048499999792
,,0.02031808999999924
,,0.5437773625000037
,,0.032667410000000056
,,0.22995169000000124
,,0.0005968824999999177
,,0.010287192500000158
trajectories.trxyt,851,0.11881953249999914
,,0.02492356000000066
,,0.011871385000000794
,,0.00941429000000095
,,0.023445685000001135
,,0.05041308499999856
,,0.09902008250000016
,,0.020340725000000538
,,0.0615276499999979
,,0.028880649999998648
,,0.0057868425000006905
,,0.021764282500000714
,,0.16643785999999786
,,0.04392624999999801
,,0.07897322499999651
trajectories.trxyt,852,0.06405060999999845
,,0.16401138499999934
,,0.16989196249999564
,,0.12312498499999869
,,0.08108500000000286
,,0.15032508250000023
,,0.06235296249999983
,,0.03579886250000005
,,0.03600548999999802
,,0.017675712499999312
,,0.009706442500000401
,,0.2990904850000011
,,0.19000096000000258
,,0.036500512500000436
,,0.005802319999999869
trajectories.trxyt,853,0.020980202499999552
,,0.06342905000000104
,,0.0027952249999999026
,,0.018185332500000515
,,0.02500920250000111
,,0.11332765000000174
,,0.06198469249999993
,,0.009691402499999658
,,0.006765365000000614
,,0.009145285000000244
,,0.09876607250000065
,,0.014583282500000797
,,2.2265000000038575e-05
,,0.14040769999999766
,,0.08897584249999856
trajectories.trxyt,854,0.02912092249999926
,,0.11746504249999894
,,0.06906962499999955
,,0.012506625000000162
,,0.024829825000000073
,,0.041319200000000306
,,0.08646567249999984
,,0.0006354100000000203
,,0.23907716500000006
,,0.08623559250000115
,,0.023533302500001126
,,0.003960972500000871
,,0.04152997000000028
,,0.07730299249999903
,,0.027784012500000073
trajectories.trxyt,855,0.05169723249999999
,,0.039335672499999426
,,0.0042202849999996165
,,0.057706812499999226
,,0.01472851249999907
,,0.03656080249999782
,,0.04632636249999743
,,0.05525107249999942
,,0.09105306500000113
,,0.11974889000000108
,,0.05540904000000262
,,0.0849308500000006
,,0.04611301249999637
,,0.046369664999997624
,,0.2439708799999975
trajectories.trxyt,856,0.09569881250000115
,,0.021536449999999825
,,0.01973312499999977
,,0.00223059249999998
,,0.007544480000000041
,,0.10952809249999912
,,0.09569742499999978
,,0.05530716250000001
,,0.11674908249999984
,,0.08539232500000056
,,0.10694668500000051
,,0.0013338125000000177
,,0.13833855249999977
,,0.10117818499999903
,,0.08327695999999932
trajectories.trxyt,857,0.1093019299999995
,,0.05159596250000065
,,0.05872632999999962
,,0.06336876250000135
,,0.0054876725000004255
,,0.006699864999999463
,,0.010945009999999072
,,0.024505000000001945
,,0.1055056250000003
,,0.07434042499999924
,,0.0065917524999995645
,,0.07884049000000433
,,0.1030698650000015
,,0.19127153000000455
,,0.06554481249999938
trajectories.trxyt,858,0.005300582499999741
,,0.039813665000000865
,,0.3741429925000017
,,0.019524372500000248
,,0.012106422500000052
,,0.0014285124999999402
,,0.0036453125000005322
,,0.02110486500000024
,,0.0806342224999991
,,0.0017298425000002993
,,0.06591984250000085
,,0.022288249999999912
,,0.0036992500000001486
,,0.06065330499999967
,,0.12334471249999902
trajectories.trxyt,859,0.0194685024999998
,,0.01311772499999932
,,0.07346282499999841
,,0.08479057249999973
,,0.07479476999999958
,,0.07425180499999988
,,0.02505572500000083
,,0.11007233000000075
,,0.048241684999999514
,,0.04325318499999945
,,0.29095712499999943
,,0.18345920499999852
,,0.007623024999999757
,,0.031651202500000135
,,0.0803603450000001
trajectories.trxyt,860,0.16846084249999999
,,0.04351378250000012
,,0.23272287250000284
,,0.07575758499999828
,,0.12071376499999664
,,0.1320839125000031
,,0.07595521000000138
,,0.05349511249999952
,,0.007661502500000798
,,0.024325925000000206
,,0.012293124999999929
,,0.02122118500000012
,,0.00250090250000009
,,0.023184265000000554
,,0.002265250000000191
trajectories.trxyt,861,0.038720942500000334
,,0.011309312500000212
,,0.07163181249999985
,,0.2805145325000038
,,0.23743615250000205
,,0.13945943249999956
,,0.0823594325000013
,,0.09148734249999912
,,0.015492272499999722
,,0.05766019249999875
,,0.1525922449999995
,,0.06396510500000024
,,0.0007695699999996891
,,0.053534924999999456
,,0.038145962500000886
trajectories.trxyt,862,0.07275106249999962
,,0.07970256500000092
,,0.08099034500000085
,,0.06080938000000369
,,0.02834748249999976
,,0.03053380249999885
,,0.04496881250000027
,,0.056392922499999214
,,0.007787162500000128
,,0.29513498499999424
,,0.07903116999999954
,,0.054709744999999865
,,0.14292276500000142
,,0.1892369650000013
,,0.04270536999999761
trajectories.trxyt,863,5.444000000000455e-05
,,0.16169976250000084
,,0.06722464250000082
,,0.0029024124999997747
,,0.04007224999999937
,,0.06268626499999874
,,8.160999999999272e-05
,,0.085600502499999
,,0.06878340250000056
,,0.044775402499999485
,,0.0754859724999995
,,0.03178559249999947
,,0.07800206499999945
,,0.109947465000002
,,0.06063459250000213
trajectories.trxyt,864,0.0343014625000007
,,0.08358108999999712
,,0.046933382499997615
,,0.13306084999999712
,,0.16866208999999655
,,0.055593024999999706
,,0.1630625624999987
,,0.04471782250000081
,,0.027235822500000645
,,0.16575526250000266
,,0.255322552500007
,,0.06327303249999969
,,0.01543322250000149
,,0.04464198249999878
,,0.01946644249999978
trajectories.trxyt,865,0.01030023249999952
,,0.02518744999999927
,,0.021741782499999245
,,0.19832001250000045
,,0.05589381250000034
,,0.017671962500000197
,,0.16567602249999944
,,0.013597712499999673
,,0.021517444999999816
,,0.030233905000000054
,,0.02991681249999965
,,0.1031708200000002
,,0.009934402500000173
,,0.09499692499999823
,,0.13827842500000026
trajectories.trxyt,866,0.03834961999999997
,,0.023740602500002456
,,0.0031746249999993967
,,0.15248576249999926
,,0.3052205000000002
,,0.20289831250000037
,,0.09287749250000342
,,0.03843856250000085
,,0.21639700000000014
,,0.0531813925000007
,,0.02065652000000003
,,0.004023822500000683
,,0.026302445000000875
,,0.051964932499999665
,,0.061166182499999895
trajectories.trxyt,867,0.23555371250000393
,,0.17587756250000333
,,0.003931142499999817
,,0.0787778099999979
,,0.07466914250000183
,,0.01299665000000156
,,0.08497014499999936
,,0.015918969999998995
,,0.07380461249999579
,,0.12117306499999606
,,0.07726581249999977
,,0.015476242500001083
,,0.10738633250000063
,,0.01565361999999948
,,0.007930584999999397
trajectories.trxyt,868,0.03996343249999945
,,0.0774702499999989
,,0.13052825999999887
,,0.05238666000000029
,,0.00018497000000008138
,,0.114980130000002
,,0.028219880000002483
,,0.03639880250000033
,,0.12813661250000186
,,0.11459262499999986
,,0.09188559249999954
,,0.247152962499995
,,0.10949481249999997
,,0.13914238499999942
,,0.03692561000000259
trajectories.trxyt,869,0.060059410000001645
,,0.010685732499999377
,,0.08305009000000224
,,0.030935472499998302
,,0.19866225249999597
,,0.024001925000000948
,,0.017934772500000837
,,0.11783410250000305
,,0.00638202499999962
,,0.02244092500000232
,,0.011723944999999127
,,0.04651648249999927
,,0.0006054424999999916
,,5.067250000008901e-05
,,0.0058889225000004815
trajectories.trxyt,870,0.09011944999999992
,,0.03689498249999967
,,0.028170512499999845
,,0.18261246249999974
,,0.15632376500000236
,,0.02569776250000048
,,0.01151395999999989
,,0.01196084499999983
,,0.14429764000000012
,,0.131120020000004
,,0.15431749250000287
,,0.04004982499999915
,,0.02853836499999908
,,0.1900660925000025
,,0.10507896250000011
trajectories.trxyt,871,0.11959839250000427
,,0.08035094249999472
,,0.1774460649999921
,,0.08460888249999818
,,0.17914393999999462
,,0.19946246499999837
,,0.06917569250000069
,,0.009386622500000073
,,0.07970305999999677
,,0.004848769999999395
,,0.02569349249999825
,,0.09634486500000171
,,0.06189231249999764
,,0.11511819250000355
,,0.12281038250000333
trajectories.trxyt,872,0.006734025000000376
,,0.018826660000000942
,,0.056808199999997866
,,0.40248967999999885
,,0.1285972425000026
,,0.12857006250000075
,,0.07013922499999999
,,0.23450757249999682
,,0.010070612499999507
,,0.036458439999999315
,,0.053852742500000446
,,0.0008454825000001756
,,0.06193116249999949
,,0.03408667250000068
,,0.11474712999999938
trajectories.trxyt,873,0.0976943224999984
,,0.3254763249999993
,,0.1776015249999993
,,0.03558856249999925
,,0.06291780499999984
,,0.02547517249999983
,,0.002534170000000029
,,0.004614424999999951
,,0.026372564999999695
,,0.009453385000000022
,,0.04156546249999938
,,0.00725808500000026
,,0.004650010000000058
,,0.06807572000000008
,,0.013182929999999864
trajectories.trxyt,874,0.41402854249999843
,,0.08973768499999984
,,0.020235012499999882
,,0.09162380250000052
,,0.05663063249999955
,,0.03894121999999983
,,0.0029020225000001188
,,0.34202886500000124
,,0.27441882499999953
,,0.10410162500000135
,,0.024374412500000272
,,0.11697905000000022
,,0.028299612500000373
,,0.09302106250000036
,,0.05623759250000051
trajectories.trxyt,875,0.12622479999999991
,,0.01924986499999951
,,0.005251059999999933
,,0.0009729625000000611
,,0.01962048249999958
,,0.029097799999999212
,,0.042907162500000214
,,0.026289650000000272
,,0.054699272500002324
,,0.1924324625000017
,,0.16269397000000113
,,0.01979511249999895
,,0.11815302499999922
,,0.06368836000000015
,,0.08588424499999853
trajectories.trxyt,876,0.11036550500000007
,,0.009990962500000412
,,0.06204927250000011
,,0.037267182499999524
,,0.009778242500000462
,,0.009228672500001124
,,0.04757184499999937
,,0.013134649999999214
,,0.15850298000000415
,,0.06575954499999687
,,0.0012341249999996652
,,0.008415572500000116
,,0.07811172500000348
,,0.07081009000000081
,,0.22358491250000478
trajectories.trxyt,877,0.0801709024999998
,,2.772250000001573e-05
,,0.113593362500001
,,0.031777040000001075
,,0.007158522499999604
,,0.00582249999999964
,,0.043767785000000045
,,0.0055136425000000076
,,0.057527840000000184
,,0.11496057249999916
,,0.059646062499999805
,,0.021542602500000053
,,0.020675312499999845
,,0.02104497250000056
,,0.018709825000000267
trajectories.trxyt,878,0.0816961825000002
,,0.06905083250000241
,,0.00036818500000011816
,,0.06890208250000145
,,0.0034561850000006406
,,0.029131985000001897
,,0.14317706000000513
,,0.02628121000000142
,,0.06398049249999999
,,0.028803432500001315
,,0.059084690000000065
,,0.039679650000000725
,,0.03612074499999948
,,0.0643520650000001
,,0.10431024500000101
trajectories.trxyt,879,0.061490162499999515
,,0.07684006500000008
,,0.06625090000000126
,,0.046814665000000526
,,0.21787711249999894
,,0.021178704999999996
,,0.16506466250000001
,,0.05020770249999992
,,0.2628392425000003
,,0.25433041249999594
,,0.06259911999999725
,,0.01535341249999965
,,0.023276499999999922
,,0.019453865000001458
,,0.020814125000000707
trajectories.trxyt,880,0.028735812499999916
,,0.09996165249999836
,,0.03942219250000019
,,0.021847562500000323
,,0.05852172499999896
,,0.01416352250000157
,,0.04186460500000071
,,0.03782513250000077
,,0.009098312500001
,,0.04476016250000105
,,0.033886862499999434
,,0.05600634499999883
,,0.06677496500000028
,,0.029229312500001194
,,0.008283912500000294
trajectories.trxyt,881,0.04052415249999837
,,0.1299693249999996
,,0.17670608500000054
,,0.09869551249999849
,,0.04786183999999927
,,0.032688925000000056
,,0.14248345249999617
,,0.40361611249999985
,,0.13859057249999865
,,0.022359285000002196
,,0.06417424250000098
,,0.04289008250000169
,,0.02921673249999866
,,0.054009385000001124
,,0.0670980499999988
trajectories.trxyt,882,0.09480219249999984
,,0.12347524999999812
,,0.0957631249999985
,,0.10775284249999804
,,0.04498666250000058
,,0.01562843249999977
,,0.02422524249999843
,,0.054535584999998755
,,0.05137031250000178
,,0.045980662500000824
,,0.04033010249999787
,,0.14498497250000006
,,0.0002271424999999541
,,0.018871092499999315
,,0.035400642499999586
trajectories.trxyt,883,0.03172730500000068
,,0.01650409999999924
,,0.058047624999999714
,,0.2710770650000003
,,0.1555542499999994
,,0.13676462500000328
,,0.03926800000000011
,,0.01166851250000001
,,0.023473352499999895
,,0.004045062500000499
,,0.06684433000000019
,,0.06934401999999944
,,0.08213176249999744
,,0.0019696999999998716
,,0.11611497249999841
trajectories.trxyt,884,0.13252411249999932
,,0.1753108824999998
,,0.09680931250000191
,,0.04876377999999879
,,0.13574821249999802
,,0.04897831250000037
,,0.05473647250000228
,,0.0020940250000004105
,,0.033400722500000445
,,0.021945312499998898
,,0.0003766624999998947
,,0.021646925000000813
,,0.08159314000000155
,,0.04370025250000029
,,0.05660463250000067
trajectories.trxyt,885,0.07907951249999733
,,0.019125665000000104
,,0.021785712500000085
,,0.082742585000001
,,0.15325180249999676
,,0.009994002500000165
,,0.02060125249999961
,,0.1314000024999976
,,0.17625400999999633
,,0.04718686249999902
,,0.02248610000000181
,,0.12095522000000085
,,0.03436920499999817
,,0.002420102500000947
,,0.13040038250000255
trajectories.trxyt,886,0.09256830249999608
,,0.04943765000000025
,,0.21093396999999395
,,0.02019753250000049
,,0.053658264999998845
,,0.2546287925000015
,,0.22848858250000337
,,0.0007641624999998476
,,0.03492001249999965
,,0.015943225000000068
,,0.006270525000000099
,,0.01911588249999955
,,0.0013478649999999332
,,0.0605837000000009
,,0.07701838250000007
trajectories.trxyt,887,0.16149448250000142
,,0.06206496249999987
,,0.0041721699999999005
,,0.042675169999999936
,,0.0005841624999997151
,,0.013174142499999996
,,0.030044832500001523
,,0.04236662500000366
,,0.09616686250000575
,,0.011610289999999815
,,0.13388826250000538
,,0.06205252000000328
,,0.1361122325000025
,,0.016698364999998834
,,0.014339452500000703
trajectories.trxyt,888,0.058781124999999684
,,0.116299362500001
,,0.095597762500001
,,0.0050010024999998706
,,0.17866775249999994
,,0.05702987249999929
,,0.027751024999999423
,,0.008556499999999561
,,0.0075917200000001255
,,0.015695042500000304
,,0.11353061250000053
,,0.015572812499999462
,,0.022474825000000087
,,0.007251952499999548
,,0.05894694249999839
trajectories.trxyt,889,0.07189407249999717
,,0.0681561250000002
,,0.029432745000000274
,,0.026847282500000985
,,0.1276569650000029
,,0.003872320000000126
,,0.09280050249999902
,,0.007983725000000252
,,0.044982182500000925
,,0.2224503125000021
,,0.10494854500000056
,,0.032554944999999995
,,0.1533334324999983
,,0.004289562500000029
,,0.07431264999999981
trajectories.trxyt,890,0.007942984999999512
,,8.106250000002185e-05
,,0.062229185000001304
,,0.045767090000000836
,,0.04054452999999773
,,0.01599996249999867
,,0.17056420249999774
,,0.1050536424999984
,,0.11436065000000102
,,0.01877862500000096
,,0.11446816499999889
,,0.0033292125000000737
,,0.1522311249999961
,,0.1151097799999954
,,0.06097890249999951
trajectories.trxyt,891,0.039945092500000584
,,0.03038059250000062
,,0.018229490000000168
,,0.11502209000000148
,,0.12794532500000041
,,0.04349981249999969
,,0.11749164249999905
,,0.0461924325000007
,,0.033397902500000055
,,0.032136564999999846
,,0.02186893250000071
,,0.01591551250000111
,,0.20806490249999413
,,0.3052718524999992
,,0.05686341250000234
trajectories.trxyt,892,0.03124596500000002
,,0.004094904999999829
,,0.05547546000000086
,,0.025093085000000362
,,0.07903300000000231
,,0.0751447849999979
,,0.05741946499999794
,,0.07058825000000102
,,0.021687962499999533
,,0.020275562499999993
,,0.0002643999999999863
,,0.0337475125000005
,,0.02647812500000026
,,0.011846479999999292
,,0.06029748250000163
trajectories.trxyt,893,0.08880243250000028
,,0.02398141250000096
,,0.012434532500000137
,,0.20185472250000086
,,0.03610420250000046
,,0.15856147250000016
,,0.025524332500000003
,,0.06149226250000082
,,0.05636981250000363
,,0.018786925000000294
,,0.07579772500000129
,,0.020375485000001713
,,0.029859559999999563
,,0.07131134250000042
,,0.03564621249999937
trajectories.trxyt,894,0.08630141000000002
,,0.17119811249999894
,,0.009963792499999706
,,0.010354445000000346
,,0.029611182499999864
,,0.1699467425000013
,,0.16173102499999936
,,0.07401709250000069
,,0.11527150500000075
,,0.18521166250000068
,,0.11288410249999781
,,0.09568970500000058
,,0.20192704249999735
,,0.06353316250000031
,,0.161481805000001
trajectories.trxyt,895,0.05680548249999821
,,0.07593378250000048
,,0.4422472524999976
,,0.1422123700000033
,,0.01845481250000021
,,0.029659940000000693
,,0.05091770500000171
,,0.043545032500000566
,,0.01727761999999979
,,0.05291118499999911
,,0.08140909000000131
,,0.13772926250000248
,,0.009339882500000148
,,0.004477992499999739
,,0.20595152499999791
trajectories.trxyt,896,0.057873005000000505
,,0.09446695249999561
,,0.035742159999999044
,,0.007020512500000047
,,0.13871719250000109
,,0.05521966250000172
,,0.06493460500000113
,,0.09350072500000013
,,0.026832399999999857
,,0.0602881624999999
,,0.04309379999999968
,,0.04735119999999946
,,0.019311684999999454
,,0.14473011249999754
,,0.10362589250000084
trajectories.trxyt,897,0.026943602500001412
,,0.006043600000000036
,,0.1129971250000012
,,0.019363112500000716
,,0.03877620499999961
,,0.0008111824999999678
,,0.12887145000000302
,,0.03346624999999923
,,0.01666695999999879
,,0.12150998499999867
,,0.0792240025000009
,,0.11778160500000043
,,0.02580865250000175
,,0.1599002600000024
,,0.003009612499999776
trajectories.trxyt,898,0.009750312499999502
,,0.003974689999999774
,,0.007532862500001018
,,0.11591136249999948
,,0.05624466249999879
,,0.1975048999999984
,,0.1015224849999954
,,0.06310451250000162
,,0.013339982500000907
,,0.018008312499998985
,,0.011388092499999069
,,0.02262064999999984
,,0.0020597725000007353
,,0.026569562500001986
,,0.10665220249999884
trajectories.trxyt,899,0.02774657249999979
,,0.009304900000000161
,,0.20941864250000156
,,0.07513161999999841
,,0.015703862499998895
,,0.017316624999999725
,,0.0026043524999995616
,,0.1005923700000013
,,0.0714241800000018
,,0.0018366124999994067
,,0.010583202499999214
,,0.15833131249999946
,,0.14799440000000014
,,0.09166646250000231
,,0.057577332500001584
trajectories.trxyt,900,0.05075875249999888
,,0.14015926249999927
,,0.012367532500001369
,,0.004886712500000133
,,0.024236105000000997
,,0.010499512499999883
,,0.028783170000000545
,,0.007646984999999925
,,0.05561012249999936
,,0.2506024625000059
,,0.07460093000000251
,,0.023904444999998452
,,0.02345492499999972
,,0.008826665000000086
,,0.05782370499999894
trajectories.trxyt,901,0.0322037324999993
,,0.02740502499999949
,,0.10077398499999772
,,0.03135045250000164
,,0.013687632500000742
,,0.053036832500001345
,,0.028464604999998904
,,0.07192776999999818
,,0.13742980000000313
,,0.018256742500000766
,,0.02073972499999955
,,0.005212999999999048
,,0.08493724999999858
,,0.1445645650000004
,,0.03362404999999921
trajectories.trxyt,902,0.04078636250000002
,,0.0007284800000001071
,,0.00360916999999992
,,0.24028106500000113
,,0.05587573000000027
,,0.00417721250000005
,,0.04621540500000017
,,0.010301320000000063
,,0.05162355249999912
,,0.05484664249999864
,,0.009383462499999938
,,0.01854906250000004
,,0.00031039999999995984
,,0.014469842499999691
,,0.08218051999999962
trajectories.trxyt,903,0.0037350624999998045
,,0.060166484999998424
,,0.014784999999999429
,,0.1359613249999972
