filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,761,0,Immobile,0.9999998,0.09206888942525479,10.08,9.12
trajectories.trxyt,762,0,Immobile,0.99999994,0.09166033002340876,15.84,8.96
trajectories.trxyt,763,0,Immobile,0.99999994,0.0567840268033181,4.16,7.2
trajectories.trxyt,764,0,Immobile,0.9999998,0.08904898034228105,13.6,1.92
trajectories.trxyt,765,0,Immobile,0.99999994,0.12105077157953134,6.56,13.76
trajectories.trxyt,766,0,Immobile,0.9999997,0.11896372892608861,11.52,9.92
trajectories.trxyt,767,0,Immobile,0.9999997,0.07357075845741977,4.32,8.8
trajectories.trxyt,768,0,Immobile,0.9999998,0.09547443689281468,12.8,2.4
trajectories.trxyt,769,0,Immobile,0.99999994,0.05892298787400421,6.24,12.32
trajectories.trxyt,770,0,Immobile,0.99999994,0.08886750249669383,4.16,6.56
trajectories.trxyt,771,0,Immobile,0.9999998,0.12964547543204216,8.8,11.68
trajectories.trxyt,772,0,Immobile,0.99999994,0.08569241798432424,2.4,8.48
trajectories.trxyt,773,0,Immobile,0.9999998,0.14048435642447915,5.76,3.68
trajectories.trxyt,774,0,Immobile,0.99999994,0.09225993984390043,10.88,10.72
trajectories.trxyt,775,0,Immobile,0.99999994,0.08107035524777258,9.12,7.84
trajectories.trxyt,776,0,Immobile,0.99999946,0.09881821542610437,15.68,11.68
trajectories.trxyt,777,0,Immobile,0.9999998,0.08167751526583059,13.28,7.04
trajectories.trxyt,778,0,Immobile,0.99999994,0.046172607680311374,5.6,7.84
trajectories.trxyt,779,0,Immobile,0.99999946,0.05259413370329456,6.4,7.84
trajectories.trxyt,780,0,Immobile,0.99999934,0.11101412973130896,13.76,11.52
trajectories.trxyt,781,0,Immobile,0.9999998,0.10066250791630461,8.8,15.2
trajectories.trxyt,782,0,Immobile,0.99999994,0.07502353763986379,6.24,5.76
trajectories.trxyt,783,0,Immobile,0.99999994,0.12300614822032233,5.12,5.44
trajectories.trxyt,784,0,Immobile,0.99999994,0.12917159130397024,6.24,11.84
trajectories.trxyt,785,0,Immobile,0.99999994,0.09540375516718458,11.52,4.0
trajectories.trxyt,786,0,Immobile,0.9999998,0.06760294668133947,4.64,9.76
trajectories.trxyt,787,0,Immobile,0.99999994,0.10948315669544795,3.68,11.52
trajectories.trxyt,788,0,Immobile,0.9999997,0.17375172229362199,5.12,4.0
trajectories.trxyt,789,0,Immobile,0.99999994,0.11772240738279209,10.56,6.08
trajectories.trxyt,790,0,Immobile,0.9999998,0.13193514505240767,6.88,14.72
trajectories.trxyt,791,0,Immobile,0.9999998,0.10275619738001228,11.2,8.32
trajectories.trxyt,792,0,Immobile,0.9999998,0.08443196195754309,10.72,9.6
trajectories.trxyt,793,0,Immobile,0.99999994,0.06610871349527285,13.92,15.52
trajectories.trxyt,794,0,Immobile,0.99999994,0.1118582406441297,13.12,15.04
trajectories.trxyt,795,0,Immobile,0.9999998,0.15224337259795562,12.8,4.64
trajectories.trxyt,796,0,Immobile,0.99999803,0.08676171563541188,4.48,5.92
trajectories.trxyt,797,0,Immobile,0.99999994,0.13647407372831039,14.56,1.76
trajectories.trxyt,798,0,Immobile,0.99999994,0.09509527958842136,5.6,8.0
trajectories.trxyt,799,0,Immobile,0.9999998,0.07755138232165874,8.0,2.08
trajectories.trxyt,800,0,Immobile,0.9999998,0.10173730977374999,5.6,13.28
trajectories.trxyt,801,0,Immobile,0.99999994,0.09277866672893986,15.04,7.04
trajectories.trxyt,802,0,Immobile,0.99999994,0.06885928332476267,4.16,6.56
trajectories.trxyt,803,0,Immobile,0.9999998,0.07715172065482387,5.28,6.56
trajectories.trxyt,804,0,Immobile,0.99999994,0.13104516778576616,12.96,13.44
trajectories.trxyt,805,0,Immobile,0.9999996,0.06810237293956699,6.72,11.04
trajectories.trxyt,806,0,Immobile,0.9999998,0.13095201334840137,6.56,8.48
trajectories.trxyt,807,0,Immobile,0.9999998,0.08761964391619048,15.84,1.76
trajectories.trxyt,808,0,Immobile,0.99999994,0.1161988166893287,15.52,8.0
trajectories.trxyt,809,0,Immobile,0.99999994,0.12192532960791928,5.44,8.64
trajectories.trxyt,810,0,Immobile,0.9999998,0.09282816652288148,15.2,3.2
trajectories.trxyt,811,0,Immobile,0.99999994,0.11372509705425708,14.4,14.88
trajectories.trxyt,812,0,Immobile,0.9999998,0.06751560560344588,6.72,13.44
trajectories.trxyt,813,0,Immobile,0.9999997,0.07429950740078922,12.0,12.0
trajectories.trxyt,814,0,Immobile,0.99999994,0.07460123658492547,10.4,9.28
trajectories.trxyt,815,0,Immobile,0.99999994,0.1004022599347249,8.48,1.92
trajectories.trxyt,816,0,Immobile,0.9999992,0.10601175500858333,5.44,11.84
trajectories.trxyt,817,0,Immobile,0.99999994,0.09182455063870526,8.64,5.28
trajectories.trxyt,818,0,Immobile,0.99999744,0.09962098222764225,10.4,5.12
trajectories.trxyt,819,0,Immobile,0.99999946,0.12618786787960265,8.48,4.96
trajectories.trxyt,820,0,Immobile,0.99999994,0.12098647403739005,13.92,7.36
trajectories.trxyt,821,0,Immobile,0.99999994,0.11867792128277199,15.84,11.04
trajectories.trxyt,822,0,Immobile,0.99999994,0.07991234322681341,3.84,11.68
trajectories.trxyt,823,0,Immobile,0.9999998,0.11347501927737212,2.72,2.24
trajectories.trxyt,824,0,Immobile,0.99999994,0.10609702729105988,8.8,7.52
trajectories.trxyt,825,0,Immobile,0.99999875,0.09409190241460808,9.6,13.44
trajectories.trxyt,826,0,Immobile,0.99999994,0.05509054819113735,15.84,9.28
trajectories.trxyt,827,0,Immobile,0.99999994,0.08507891043025773,4.48,13.44
trajectories.trxyt,828,0,Immobile,0.99999994,0.11295170162507583,12.32,5.76
trajectories.trxyt,829,0,Immobile,0.9999997,0.11854294116479426,5.76,7.2
trajectories.trxyt,830,0,Immobile,0.99999875,0.07243867061176575,12.0,12.8
trajectories.trxyt,831,0,Immobile,0.9999998,0.07503783712234804,3.68,8.8
trajectories.trxyt,832,0,Immobile,0.999999,0.09756785587477021,7.68,6.88
trajectories.trxyt,833,0,Immobile,0.99999994,0.1015175891163691,8.48,10.88
trajectories.trxyt,834,0,Immobile,0.99999994,0.1466462508896832,12.16,12.48
trajectories.trxyt,835,0,Immobile,0.9999998,0.13500834233483458,10.24,5.44
trajectories.trxyt,836,0,Immobile,0.9999983,0.10186947776444025,15.36,2.08
trajectories.trxyt,837,0,Immobile,0.99999946,0.09213526143665081,1.76,15.52
trajectories.trxyt,838,0,Immobile,0.99999994,0.14901754594677724,10.24,7.2
trajectories.trxyt,839,0,Immobile,0.99999994,0.10542395790331577,7.36,8.48
trajectories.trxyt,840,0,Immobile,0.99999994,0.08981684919880052,12.64,8.8
trajectories.trxyt,841,0,Immobile,0.99999756,0.07398177681023953,13.76,7.84
trajectories.trxyt,842,0,Immobile,0.99999994,0.11586873952883092,2.56,12.64
trajectories.trxyt,843,0,Immobile,0.99999994,0.13703780573257873,12.16,1.92
trajectories.trxyt,844,0,Immobile,0.9999966,0.09132705896939965,10.72,13.28
trajectories.trxyt,845,0,Immobile,0.9999973,0.06939016212691758,3.36,12.96
trajectories.trxyt,846,0,Immobile,0.99999934,0.09879611378996639,2.56,7.04
trajectories.trxyt,847,0,Immobile,0.99999994,0.09658327080814753,2.72,11.68
trajectories.trxyt,848,0,Immobile,0.9999998,0.04622162805440674,12.8,4.64
trajectories.trxyt,849,0,Immobile,0.9999996,0.16235742452995564,9.44,7.84
trajectories.trxyt,850,0,Immobile,0.99999994,0.1447896467293158,10.56,10.56
trajectories.trxyt,851,0,Immobile,0.99999994,0.10914549647145287,10.88,8.48
trajectories.trxyt,852,0,Immobile,0.99999875,0.10134082395560147,15.36,15.2
trajectories.trxyt,853,0,Immobile,0.9999998,0.10385563489767914,7.84,8.8
trajectories.trxyt,854,0,Immobile,0.99999994,0.07932753431186483,9.44,5.44
trajectories.trxyt,855,0,Immobile,0.99999994,0.08735041270652374,12.16,11.68
trajectories.trxyt,856,0,Immobile,0.9999998,0.10201815377666887,2.72,3.2
trajectories.trxyt,857,0,Immobile,0.99999994,0.11627112152207097,9.12,13.28
trajectories.trxyt,858,0,Immobile,0.99999994,0.09061002703895363,4.48,7.68
trajectories.trxyt,859,0,Immobile,0.99999994,0.10978163963067798,4.16,3.2
trajectories.trxyt,860,0,Immobile,0.9999998,0.12112351588358018,12.48,1.6
trajectories.trxyt,861,0,Immobile,0.9999997,0.08494343529667259,6.24,9.76
trajectories.trxyt,862,0,Immobile,0.99999994,0.12026394513735117,7.84,8.64
trajectories.trxyt,863,0,Immobile,0.999999,0.0795227671802236,6.72,7.68
trajectories.trxyt,864,0,Immobile,0.99999994,0.10490739726063228,10.24,12.64
trajectories.trxyt,865,0,Immobile,0.9999998,0.07379387643971567,4.16,1.6
trajectories.trxyt,866,0,Immobile,0.9999986,0.07796280266896505,2.08,14.88
trajectories.trxyt,867,0,Immobile,0.9999998,0.09706775211160583,9.6,8.16
trajectories.trxyt,868,0,Immobile,0.99999994,0.11278134774863989,11.04,12.64
trajectories.trxyt,869,0,Immobile,0.99999994,0.12812764650925246,15.84,9.76
trajectories.trxyt,870,0,Immobile,0.99999994,0.14422529320476382,12.48,3.04
trajectories.trxyt,871,0,Immobile,0.99999994,0.11671973697708622,13.28,10.56
trajectories.trxyt,872,0,Immobile,0.9999996,0.09014584294353262,13.12,10.24
trajectories.trxyt,873,0,Immobile,0.99999994,0.09866591103314247,1.76,6.24
trajectories.trxyt,874,0,Immobile,0.9999997,0.1827316548931794,6.08,5.28
trajectories.trxyt,875,0,Immobile,0.99999994,0.11427483406244879,7.52,13.92
trajectories.trxyt,876,0,Immobile,0.99999994,0.12213050151375034,15.2,12.8
trajectories.trxyt,877,0,Immobile,0.99999994,0.0995713824349145,3.84,7.84
trajectories.trxyt,878,0,Immobile,0.9999996,0.07258702707784667,11.68,8.16
trajectories.trxyt,879,0,Immobile,0.99999994,0.08445510345739875,13.12,10.4
trajectories.trxyt,880,0,Immobile,0.99999994,0.06255072341707997,12.0,15.84
trajectories.trxyt,881,0,Immobile,0.99999994,0.1012696030405973,15.36,15.68
trajectories.trxyt,882,0,Immobile,0.99999994,0.12680492143446123,11.84,5.76
trajectories.trxyt,883,0,Immobile,0.9999998,0.07715842468583714,15.2,12.0
trajectories.trxyt,884,0,Immobile,0.9999998,0.07280772280465839,4.32,12.48
trajectories.trxyt,885,0,Immobile,0.99999994,0.0955401198450144,15.68,15.04
trajectories.trxyt,886,0,Immobile,0.99999994,0.11719803795285981,6.24,12.48
trajectories.trxyt,887,0,Immobile,0.99999994,0.08820149771971017,15.68,8.48
trajectories.trxyt,888,0,Immobile,0.99999994,0.08576356452480176,7.52,13.6
trajectories.trxyt,889,0,Immobile,0.99999386,0.11823226674643382,15.2,2.4
trajectories.trxyt,890,0,Immobile,0.9999998,0.09357081649745266,8.8,5.44
trajectories.trxyt,891,0,Immobile,0.99999994,0.14684682665961818,2.56,11.68
trajectories.trxyt,892,0,Immobile,0.99999994,0.07234351180306343,3.04,15.36
trajectories.trxyt,893,0,Immobile,0.99999994,0.06933304046412485,3.84,10.4
trajectories.trxyt,894,0,Immobile,0.9999899,0.12665994868149935,7.2,3.52
trajectories.trxyt,895,0,Immobile,0.99999994,0.10028883886056239,7.52,13.44
trajectories.trxyt,896,0,Immobile,0.99999994,0.08514357286372325,8.96,2.24
trajectories.trxyt,897,0,Immobile,0.9999991,0.07713758681732334,3.84,9.76
trajectories.trxyt,898,0,Immobile,0.9999998,0.0771898808134847,9.44,9.76
trajectories.trxyt,899,0,Immobile,0.999999,0.07757897460008083,8.64,1.76
trajectories.trxyt,900,0,Immobile,0.99999934,0.09647990878934305,6.4,10.88
trajectories.trxyt,901,0,Immobile,0.99999994,0.08308972138598279,13.44,14.72
trajectories.trxyt,902,0,Immobile,0.99999994,0.0733163999388954,1.6,4.64
trajectories.trxyt,903,0,Immobile,0.99999994,0.0895875376377769,5.6,8.32
trajectories.trxyt,904,0,Immobile,0.99999934,0.09081892864375773,2.88,3.36
trajectories.trxyt,905,0,Immobile,0.9999986,0.11445842564005507,2.56,10.72
trajectories.trxyt,906,0,Immobile,0.99999994,0.0697555617854226,12.32,14.08
trajectories.trxyt,907,0,Immobile,0.99999374,0.11148943671935845,6.4,8.96
trajectories.trxyt,908,0,Immobile,0.99999946,0.14154351557030073,8.48,4.16
trajectories.trxyt,909,0,Immobile,0.99999994,0.09118854588159725,13.76,9.28
trajectories.trxyt,910,0,Immobile,0.999999,0.10108854781823678,2.08,6.72
trajectories.trxyt,911,0,Immobile,0.99999946,0.08290555168382877,6.24,7.52
trajectories.trxyt,912,0,Immobile,0.9999998,0.06630358210534357,8.8,2.4
trajectories.trxyt,913,0,Immobile,0.99999946,0.10493563979887921,5.44,4.96
trajectories.trxyt,914,0,Immobile,0.99999994,0.1473606297489257,15.2,8.64
trajectories.trxyt,915,0,Immobile,0.9999986,0.08588975375444942,9.76,13.44
trajectories.trxyt,916,0,Immobile,0.99999994,0.12797192856247858,9.92,10.24
trajectories.trxyt,917,0,Immobile,0.99999994,0.11743730284709342,13.6,15.84
trajectories.trxyt,918,0,Immobile,0.999999,0.1501339695072372,7.36,9.28
trajectories.trxyt,919,0,Immobile,0.99999994,0.10083283592163944,3.52,10.72
trajectories.trxyt,920,0,Immobile,0.99999994,0.1160381424360118,15.84,10.4
trajectories.trxyt,921,0,Immobile,0.9999996,0.09364617877948825,14.24,14.08
trajectories.trxyt,922,0,Immobile,0.99999994,0.10545450630485144,5.92,10.4
trajectories.trxyt,923,0,Immobile,0.9999997,0.07413462483887014,14.08,12.96
trajectories.trxyt,924,0,Immobile,0.99999994,0.1246828079568321,4.96,15.04
trajectories.trxyt,925,0,Immobile,0.99999994,0.11463520750624608,15.36,12.96
trajectories.trxyt,926,0,Immobile,0.99999696,0.07620207411875385,13.6,15.2
trajectories.trxyt,927,0,Immobile,0.99999994,0.07174017633097929,3.36,13.28
trajectories.trxyt,928,0,Immobile,0.99999994,0.06529474174847436,10.56,6.72
trajectories.trxyt,929,0,Immobile,0.99999994,0.09451727514057971,9.76,12.96
trajectories.trxyt,930,0,Immobile,0.9999997,0.0725620079656014,6.72,15.68
trajectories.trxyt,931,0,Immobile,0.99999994,0.07221645518855106,8.96,2.4
trajectories.trxyt,932,0,Immobile,0.9999998,0.12267454340652803,4.64,15.68
trajectories.trxyt,933,0,Immobile,0.99999875,0.14087088698520994,15.2,6.24
trajectories.trxyt,934,0,Immobile,0.99999994,0.0721731723010703,3.36,7.84
trajectories.trxyt,935,0,Immobile,0.99999994,0.09046806397840094,4.64,10.56
trajectories.trxyt,936,0,Immobile,0.9999997,0.08254407125893454,9.44,9.44
trajectories.trxyt,937,0,Immobile,0.99999994,0.0963409035664507,10.4,12.48
trajectories.trxyt,938,0,Immobile,0.99999994,0.10503134436919286,14.72,1.6
trajectories.trxyt,939,0,Immobile,0.99999994,0.10314991226365684,13.44,14.56
trajectories.trxyt,940,0,Immobile,0.99999994,0.12640193234282515,6.88,10.56
trajectories.trxyt,941,0,Immobile,0.99999994,0.13042360714226542,15.04,2.08
trajectories.trxyt,942,0,Immobile,0.99999684,0.09438868576264825,13.76,6.08
trajectories.trxyt,943,0,Immobile,0.99999994,0.09601098947516337,2.72,4.48
trajectories.trxyt,944,0,Immobile,0.99999994,0.10320185754142208,9.6,9.92
trajectories.trxyt,945,0,Immobile,0.99999994,0.09385331160912758,10.88,10.56
trajectories.trxyt,946,0,Immobile,0.99999994,0.138754710550669,5.6,2.72
trajectories.trxyt,947,0,Immobile,0.99999994,0.12262405962942172,10.88,15.2
trajectories.trxyt,948,0,Immobile,0.99999994,0.08895619708598158,2.08,7.36
trajectories.trxyt,949,0,Immobile,0.99999994,0.06943259249084698,8.32,13.92
trajectories.trxyt,950,0,Immobile,0.9999996,0.061701203391829954,1.6,14.4
trajectories.trxyt,951,0,Immobile,0.99999994,0.06478476981513492,8.32,3.2
trajectories.trxyt,952,0,Immobile,0.99999994,0.09133540167974313,13.92,8.0
trajectories.trxyt,953,0,Immobile,0.99999994,0.08583041477238773,15.36,2.4
trajectories.trxyt,954,0,Immobile,0.99999994,0.08317893603551235,7.84,5.44
trajectories.trxyt,955,0,Immobile,0.99999994,0.1743187324988339,11.36,3.04
trajectories.trxyt,956,0,Immobile,0.99999994,0.10628055419501724,8.8,11.2
trajectories.trxyt,957,0,Immobile,0.99999994,0.09717637675896366,12.48,4.64
trajectories.trxyt,958,0,Immobile,0.9999941,0.1204782511493249,11.36,8.32
trajectories.trxyt,959,0,Immobile,0.9999997,0.09292430736895492,7.04,13.6
trajectories.trxyt,960,0,Immobile,0.99999994,0.10489723065934585,8.0,10.24
trajectories.trxyt,961,0,Immobile,0.99999994,0.10699449004504809,10.56,12.8
trajectories.trxyt,962,0,Immobile,0.99999994,0.09073818655891243,11.84,11.68
trajectories.trxyt,963,0,Immobile,0.99999994,0.07787743318831178,11.52,1.92
trajectories.trxyt,964,0,Immobile,0.9999998,0.07270307352512653,13.76,8.0
trajectories.trxyt,965,0,Immobile,0.9999997,0.12653664133364667,10.72,15.2
trajectories.trxyt,966,0,Immobile,0.99999994,0.12520608052327165,3.04,2.4
trajectories.trxyt,967,0,Immobile,0.9999998,0.06665361955663084,9.92,4.0
trajectories.trxyt,968,0,Immobile,0.9999997,0.11964292415349953,5.28,6.08
trajectories.trxyt,969,0,Immobile,0.99999994,0.11661751926704647,8.64,8.48
trajectories.trxyt,970,0,Immobile,0.99999994,0.09806924084543528,3.68,9.76
trajectories.trxyt,971,0,Immobile,0.99999994,0.0949358757267242,13.28,1.92
trajectories.trxyt,972,0,Immobile,0.99999994,0.08406209609568313,1.76,13.28
trajectories.trxyt,973,0,Immobile,0.99999994,0.12397225657379955,3.52,13.44
trajectories.trxyt,974,0,Immobile,0.99999994,0.12108345097493693,6.08,11.84
trajectories.trxyt,975,0,Immobile,0.9999998,0.09773955442910634,8.48,12.96
trajectories.trxyt,976,0,Immobile,0.99999994,0.10080601222149406,6.56,5.44
trajectories.trxyt,977,0,Immobile,0.9999997,0.10882300538029695,13.28,12.48
trajectories.trxyt,978,0,Immobile,0.9999997,0.1364636713561524,15.52,7.2
trajectories.trxyt,979,0,Immobile,0.99999994,0.06585783628392207,6.08,8.8
trajectories.trxyt,980,0,Immobile,0.9999991,0.09763556780190243,13.44,12.48
trajectories.trxyt,981,0,Immobile,0.9999996,0.07095731251956987,14.88,4.64
trajectories.trxyt,982,0,Immobile,0.99999994,0.10060216796868797,15.84,2.24
trajectories.trxyt,983,0,Immobile,0.9999998,0.07786034934419458,14.24,14.4
trajectories.trxyt,984,0,Immobile,0.99999994,0.09321365833395824,10.4,7.84
trajectories.trxyt,985,0,Immobile,0.99999994,0.062438905339538955,9.44,15.52
trajectories.trxyt,986,0,Immobile,0.99999994,0.056916680331867496,7.52,8.48
trajectories.trxyt,987,0,Immobile,0.9999996,0.07368242395578442,15.84,3.68
trajectories.trxyt,988,0,Immobile,0.99999994,0.055496995414166375,11.52,3.68
trajectories.trxyt,989,0,Immobile,0.99999994,0.11071888953561636,10.88,1.6
trajectories.trxyt,990,0,Immobile,0.99999803,0.0842669781112388,4.8,7.84
trajectories.trxyt,991,0,Immobile,0.99999994,0.09883585027711381,8.8,3.84
trajectories.trxyt,992,0,Immobile,0.9999996,0.1040026119864296,5.44,15.04
trajectories.trxyt,993,0,Immobile,0.99999994,0.06990591534340879,14.88,3.52
trajectories.trxyt,994,0,Immobile,0.9999997,0.13110592854634778,2.88,9.76
trajectories.trxyt,995,0,Immobile,0.99999994,0.09554060969033007,3.04,3.2
trajectories.trxyt,996,0,Immobile,0.9999998,0.10333931681601104,5.76,7.84
trajectories.trxyt,997,0,Immobile,0.99999994,0.1109815777505439,12.64,1.6
trajectories.trxyt,998,0,Immobile,0.99999994,0.07911407776116759,6.4,7.52
trajectories.trxyt,999,0,Immobile,0.9999992,0.06834072358411179,9.76,3.52
trajectories.trxyt,1000,2,Mobile,0.9999973,0.8709396728247015,12.8,14.4
trajectories.trxyt,1001,2,Mobile,0.99999934,1.24169966839812,9.28,5.12
trajectories.trxyt,1002,2,Mobile,0.99999994,1.3254899591094604,8.0,14.24
trajectories.trxyt,1003,2,Mobile,0.99999815,1.2820117614515094,4.16,11.84
trajectories.trxyt,1004,2,Mobile,0.99999934,2.000808771722075,12.0,9.12
trajectories.trxyt,1005,2,Mobile,0.999978,0.8350696235644062,12.8,10.88
trajectories.trxyt,1006,2,Mobile,0.9999961,1.1996182583222048,14.24,13.28
trajectories.trxyt,1007,2,Mobile,0.999993,2.036054032313485,8.16,9.92
trajectories.trxyt,1008,2,Mobile,0.99999887,1.8623284099749964,12.0,6.72
trajectories.trxyt,1009,2,Mobile,0.99999744,1.5084107761481953,5.92,3.2
trajectories.trxyt,1010,2,Mobile,0.9999997,0.837011790179804,8.32,2.4
trajectories.trxyt,1011,2,Mobile,0.9999978,0.8892881919827796,5.44,12.64
trajectories.trxyt,1012,2,Mobile,0.99999994,0.9926706132952663,8.0,13.44
trajectories.trxyt,1013,2,Mobile,0.99999934,0.9510603524487808,3.84,7.04
trajectories.trxyt,1014,2,Mobile,0.9999986,1.495937331909329,8.48,15.2
trajectories.trxyt,1015,2,Mobile,0.99999946,1.5425386922213657,5.6,8.48
trajectories.trxyt,1016,2,Mobile,0.9999996,1.4723715720224975,14.4,4.16
trajectories.trxyt,1017,2,Mobile,0.9999984,0.8273566634166925,12.48,1.92
trajectories.trxyt,1018,2,Mobile,0.99999803,1.0549197666173495,11.2,2.56
trajectories.trxyt,1019,2,Mobile,0.9999917,0.7644461472857318,9.44,15.2
trajectories.trxyt,1020,2,Mobile,0.99999243,0.8766999233489187,4.0,15.52
trajectories.trxyt,1021,2,Mobile,0.99999934,1.2416866625682983,11.84,12.0
trajectories.trxyt,1022,2,Mobile,0.9999954,0.8332265886300071,6.4,10.88
trajectories.trxyt,1023,2,Mobile,0.99998826,2.2558158924211877,5.76,12.32
trajectories.trxyt,1024,2,Mobile,0.9999973,1.4071780701105314,15.84,4.16
trajectories.trxyt,1025,2,Mobile,0.9999941,1.73332669050009,12.96,13.12
trajectories.trxyt,1026,2,Mobile,0.9999812,0.9019201637063012,9.12,6.08
trajectories.trxyt,1027,2,Mobile,0.9999928,1.4894291750197464,11.04,4.48
trajectories.trxyt,1028,2,Mobile,0.99999934,1.1605080458575026,5.44,12.8
trajectories.trxyt,1029,2,Mobile,0.9999872,1.9876510763461483,3.84,13.92
trajectories.trxyt,1030,2,Mobile,0.99999505,1.5510355674193936,4.16,6.08
trajectories.trxyt,1031,2,Mobile,0.9999992,1.9918566442643406,6.24,15.68
trajectories.trxyt,1032,2,Mobile,0.9999946,1.0219512084732814,14.08,15.36
trajectories.trxyt,1033,2,Mobile,0.99999434,1.3689481042756875,10.72,10.72
trajectories.trxyt,1034,2,Mobile,0.9999941,1.2905538101915774,4.0,12.48
trajectories.trxyt,1035,2,Mobile,0.9999867,1.8559284404577674,1.6,3.52
trajectories.trxyt,1036,2,Mobile,0.9999909,1.5668600864467768,10.24,4.16
trajectories.trxyt,1037,2,Mobile,0.999999,1.0211657155427805,6.24,5.12
trajectories.trxyt,1038,2,Mobile,0.9999673,1.7652561164035099,6.4,6.4
trajectories.trxyt,1039,2,Mobile,0.9999936,1.8972935240758082,7.04,2.88
trajectories.trxyt,1040,2,Mobile,0.99997133,1.5053282853915955,11.84,5.92
trajectories.trxyt,1041,2,Mobile,0.9999979,0.7394344671436407,3.04,4.48
trajectories.trxyt,1042,2,Mobile,0.9999462,1.6642107588884287,1.6,13.12
trajectories.trxyt,1043,2,Mobile,0.9999843,1.0382906115341701,3.04,6.4
trajectories.trxyt,1044,2,Mobile,0.9999998,0.7639435827991486,1.76,12.64
trajectories.trxyt,1045,2,Mobile,0.9999978,1.2003048998067116,13.12,1.92
trajectories.trxyt,1046,2,Mobile,0.9999959,1.6279238417383046,7.68,3.2
trajectories.trxyt,1047,2,Mobile,0.99999946,1.234409362934355,7.52,3.04
trajectories.trxyt,1048,2,Mobile,0.9999985,1.3995565755624169,10.88,9.12
trajectories.trxyt,1049,2,Mobile,0.9999998,1.0722535560677797,5.92,10.4
trajectories.trxyt,1050,2,Mobile,0.999999,1.7712045467703605,11.84,12.16
trajectories.trxyt,1051,2,Mobile,0.99999994,1.6672423912856829,4.48,12.16
trajectories.trxyt,1052,2,Mobile,0.9999997,1.0956465452416675,5.92,8.96
trajectories.trxyt,1053,2,Mobile,0.99998516,1.743254158692874,2.56,10.24
trajectories.trxyt,1054,2,Mobile,0.99999875,2.3630737089011844,3.68,4.8
trajectories.trxyt,1055,2,Mobile,0.9999673,1.7873574542323643,15.04,5.12
trajectories.trxyt,1056,2,Mobile,0.9999992,2.3570621992005214,12.96,10.88
trajectories.trxyt,1057,2,Mobile,0.9999997,0.9501520965087632,6.4,9.44
trajectories.trxyt,1058,2,Mobile,0.99999934,0.7179226500118241,4.16,11.04
trajectories.trxyt,1059,2,Mobile,0.9999992,1.8211244397075126,4.96,13.28
trajectories.trxyt,1060,2,Mobile,0.9999879,1.3451246419941905,4.16,11.2
trajectories.trxyt,1061,2,Mobile,0.9999971,1.9272267292926382,1.76,11.2
trajectories.trxyt,1062,2,Mobile,0.9999996,1.7532905659074323,15.68,14.08
trajectories.trxyt,1063,2,Mobile,0.99999994,1.2536671335326612,10.4,8.32
trajectories.trxyt,1064,2,Mobile,0.999994,1.1220854250011438,12.96,11.52
trajectories.trxyt,1065,2,Mobile,0.9999947,0.5739952049451291,10.72,15.68
trajectories.trxyt,1066,2,Mobile,0.9999961,1.1386112664557653,12.8,12.32
trajectories.trxyt,1067,2,Mobile,0.9999997,1.836246678009247,4.96,12.8
trajectories.trxyt,1068,2,Mobile,0.9999884,2.0369606983935657,13.6,5.28
trajectories.trxyt,1069,2,Mobile,0.9999998,1.3080728126904873,9.12,12.48
trajectories.trxyt,1070,2,Mobile,0.9999996,1.5731369589771897,14.56,14.4
trajectories.trxyt,1071,2,Mobile,0.9999961,1.5325070002123973,14.4,3.68
trajectories.trxyt,1072,2,Mobile,0.99998564,2.329645973640631,15.68,12.16
trajectories.trxyt,1073,2,Mobile,0.9999996,1.610759963805904,10.72,15.36
trajectories.trxyt,1074,2,Mobile,0.99999684,0.9748043710406703,12.48,12.96
trajectories.trxyt,1075,2,Mobile,0.99999946,0.8034289243610786,2.88,3.52
trajectories.trxyt,1076,2,Mobile,0.99999875,1.4017124711223767,11.36,14.08
trajectories.trxyt,1077,2,Mobile,0.99998087,2.61407542326154,12.16,3.68
trajectories.trxyt,1078,2,Mobile,0.9999992,1.7365204814801345,13.28,2.4
trajectories.trxyt,1079,2,Mobile,0.9999741,2.999797197678536,6.88,11.36
trajectories.trxyt,1080,2,Mobile,0.99998206,1.4867698059888086,6.72,3.36
trajectories.trxyt,1081,2,Mobile,0.9999929,1.3564414160589469,5.28,9.76
trajectories.trxyt,1082,2,Mobile,0.9999941,0.9073424073633936,11.36,8.96
trajectories.trxyt,1083,2,Mobile,0.9999898,0.7993382316016168,4.8,4.0
trajectories.trxyt,1084,2,Mobile,0.9999992,1.6430278051207776,3.68,5.12
trajectories.trxyt,1085,2,Mobile,0.9999978,1.1306979041282428,4.96,11.84
trajectories.trxyt,1086,2,Mobile,0.9999997,1.602703139386705,5.6,6.08
trajectories.trxyt,1087,2,Mobile,0.9999992,0.8370873907185553,4.48,3.2
trajectories.trxyt,1088,2,Mobile,0.9999947,0.9058871177470175,12.8,4.64
trajectories.trxyt,1089,2,Mobile,0.9999998,1.5729572033911148,10.88,5.6
trajectories.trxyt,1090,2,Mobile,0.99999994,1.3692096051737284,9.28,7.2
