filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,780,0,Immobile,0.99999994,0.09667441129895679,9.28,10.08
trajectories.trxyt,781,0,Immobile,0.99999994,0.07606818651709767,1.6,12.64
trajectories.trxyt,782,0,Immobile,0.9999996,0.0771671976943573,14.72,7.36
trajectories.trxyt,783,0,Immobile,0.99999994,0.08398245352453107,10.4,5.92
trajectories.trxyt,784,0,Immobile,0.9999998,0.12403759833211829,7.2,6.08
trajectories.trxyt,785,0,Immobile,0.99999994,0.08625340630954745,2.24,6.4
trajectories.trxyt,786,0,Immobile,0.99999994,0.0720872089902224,11.36,8.32
trajectories.trxyt,787,0,Immobile,0.99999994,0.07233335330260826,12.8,14.72
trajectories.trxyt,788,0,Immobile,0.99999994,0.09231198892884948,2.4,6.4
trajectories.trxyt,789,0,Immobile,0.9999991,0.0855286858311286,15.36,15.2
trajectories.trxyt,790,0,Immobile,0.9999997,0.04241179081340358,9.44,8.64
trajectories.trxyt,791,0,Immobile,0.99999994,0.1334272359752683,12.96,9.92
trajectories.trxyt,792,0,Immobile,0.99999994,0.09345871013447551,12.64,3.68
trajectories.trxyt,793,0,Immobile,0.99998695,0.06475458671013158,13.76,13.28
trajectories.trxyt,794,0,Immobile,0.99999994,0.0632818536390963,5.12,3.36
trajectories.trxyt,795,0,Immobile,0.9999996,0.09115999341816572,5.44,10.56
trajectories.trxyt,796,0,Immobile,0.9999997,0.14249546694544368,4.8,4.32
trajectories.trxyt,797,0,Immobile,0.99999994,0.10856018515091101,7.68,2.24
trajectories.trxyt,798,0,Immobile,0.99999994,0.09234131957038501,3.84,12.48
trajectories.trxyt,799,0,Immobile,0.99999994,0.04604820626256885,15.2,1.76
trajectories.trxyt,800,0,Immobile,0.99999803,0.1731937392055504,4.32,6.56
trajectories.trxyt,801,0,Immobile,0.99999994,0.1284940453873267,8.64,6.24
trajectories.trxyt,802,0,Immobile,0.99999994,0.05154182088362823,5.92,14.08
trajectories.trxyt,803,0,Immobile,0.99999994,0.08160895110219216,7.36,15.84
trajectories.trxyt,804,0,Immobile,0.9999997,0.05435532448619956,6.24,2.24
trajectories.trxyt,805,0,Immobile,0.99999994,0.1093059275611342,10.4,3.68
trajectories.trxyt,806,0,Immobile,0.9999996,0.0747468882295436,15.04,3.2
trajectories.trxyt,807,0,Immobile,0.99999994,0.0936017360950106,5.12,15.84
trajectories.trxyt,808,0,Immobile,0.99999994,0.07962285664305226,13.28,11.2
trajectories.trxyt,809,0,Immobile,0.9999996,0.11026192996678398,4.48,2.88
trajectories.trxyt,810,0,Immobile,0.99999994,0.04477590646765279,3.36,7.36
trajectories.trxyt,811,0,Immobile,0.9999996,0.1085084075083583,7.68,3.04
trajectories.trxyt,812,0,Immobile,0.99999994,0.08080279203096945,2.08,14.88
trajectories.trxyt,813,0,Immobile,0.9999998,0.08414566061301076,1.92,12.16
trajectories.trxyt,814,0,Immobile,0.9999998,0.06166720116885516,6.24,4.64
trajectories.trxyt,815,0,Immobile,0.9999997,0.06726712198392427,14.4,8.96
trajectories.trxyt,816,0,Immobile,0.99999994,0.08465608660929205,6.4,6.08
trajectories.trxyt,817,0,Immobile,0.9999998,0.06539037008612203,2.08,4.96
trajectories.trxyt,818,0,Immobile,0.99999994,0.07937980851576806,4.16,10.08
trajectories.trxyt,819,0,Immobile,0.9999984,0.060780327409450025,15.52,2.72
trajectories.trxyt,820,0,Immobile,0.99999994,0.0439667010361255,5.28,6.88
trajectories.trxyt,821,0,Immobile,0.99999994,0.08394360547415167,7.36,14.08
trajectories.trxyt,822,0,Immobile,0.99999994,0.09549925706517289,2.24,7.84
trajectories.trxyt,823,0,Immobile,0.9999998,0.06879022750362203,6.72,3.52
trajectories.trxyt,824,0,Immobile,0.99999994,0.07849110140646517,15.36,1.76
trajectories.trxyt,825,0,Immobile,0.99999624,0.08253029746705157,10.72,12.8
trajectories.trxyt,826,0,Immobile,0.99999994,0.07297720534523182,15.52,12.16
trajectories.trxyt,827,0,Immobile,0.99999994,0.12171638550334994,14.88,2.24
trajectories.trxyt,828,0,Immobile,0.99999994,0.08824975694017587,15.68,12.16
trajectories.trxyt,829,0,Immobile,0.99999994,0.09555651102881423,9.12,7.36
trajectories.trxyt,830,0,Immobile,0.99999994,0.11019128822189203,11.2,13.6
trajectories.trxyt,831,0,Immobile,0.99999994,0.0576750387949588,3.36,9.28
trajectories.trxyt,832,0,Immobile,0.9999998,0.08227470631974322,14.08,4.16
trajectories.trxyt,833,0,Immobile,0.9999996,0.07827976750093188,10.24,11.84
trajectories.trxyt,834,0,Immobile,0.9999997,0.06908046395327673,14.56,7.04
trajectories.trxyt,835,0,Immobile,0.9999991,0.07530899016717764,5.44,3.52
trajectories.trxyt,836,0,Immobile,0.99999994,0.11248086815098808,8.16,2.4
trajectories.trxyt,837,0,Immobile,0.99999994,0.07053399534976089,11.2,15.84
trajectories.trxyt,838,0,Immobile,0.9999997,0.11295309911640353,6.56,8.16
trajectories.trxyt,839,0,Immobile,0.99999994,0.06314113793716429,4.96,5.92
trajectories.trxyt,840,0,Immobile,0.99999934,0.06720528327445702,15.04,15.68
trajectories.trxyt,841,0,Immobile,0.9999998,0.08934566189804617,5.6,13.6
trajectories.trxyt,842,0,Immobile,0.99999994,0.08437717760152899,5.12,14.88
trajectories.trxyt,843,0,Immobile,0.9999996,0.06852659994483873,7.2,14.24
trajectories.trxyt,844,0,Immobile,0.9999997,0.06866721852529062,12.8,4.48
trajectories.trxyt,845,0,Immobile,0.99999994,0.09660640403203129,1.6,6.24
trajectories.trxyt,846,0,Immobile,0.99999994,0.0856248170800968,13.92,8.16
trajectories.trxyt,847,0,Immobile,0.9999997,0.05466933052452713,7.52,1.92
trajectories.trxyt,848,0,Immobile,0.99999994,0.059465956647480396,13.92,4.48
trajectories.trxyt,849,0,Immobile,0.99999994,0.061991513128814214,15.36,15.84
trajectories.trxyt,850,0,Immobile,0.99999994,0.09606813467534406,14.4,8.16
trajectories.trxyt,851,0,Immobile,0.99999994,0.09627873077684387,7.84,4.32
trajectories.trxyt,852,0,Immobile,0.99999994,0.10950436749280801,2.4,9.28
trajectories.trxyt,853,0,Immobile,0.99999994,0.07170687345017833,3.52,8.16
trajectories.trxyt,854,0,Immobile,0.99999994,0.08400802164079378,5.6,11.36
trajectories.trxyt,855,0,Immobile,0.9999998,0.05091391656512017,7.52,7.84
trajectories.trxyt,856,0,Immobile,0.99999994,0.09803085738684597,10.24,13.6
trajectories.trxyt,857,0,Immobile,0.99999994,0.09252591528863713,6.24,5.12
trajectories.trxyt,858,0,Immobile,0.99999946,0.08750649404472798,6.24,1.76
trajectories.trxyt,859,0,Immobile,0.99998707,0.07383234318372901,14.24,10.72
trajectories.trxyt,860,0,Immobile,0.9999997,0.06339863484334785,12.16,13.6
trajectories.trxyt,861,0,Immobile,0.99999994,0.1015349363519775,12.16,2.4
trajectories.trxyt,862,0,Immobile,0.99999994,0.04979294729176106,11.52,11.52
trajectories.trxyt,863,0,Immobile,0.9999997,0.1242885449267141,5.6,14.08
trajectories.trxyt,864,0,Immobile,0.99999994,0.11780328900332125,6.4,5.76
trajectories.trxyt,865,0,Immobile,0.99999887,0.05758458474279375,2.24,4.32
trajectories.trxyt,866,0,Immobile,0.99999994,0.11218702687922541,12.32,3.2
trajectories.trxyt,867,0,Immobile,0.99999994,0.0770041830032637,13.92,8.8
trajectories.trxyt,868,0,Immobile,0.9999998,0.07175512037478542,15.04,9.28
trajectories.trxyt,869,0,Immobile,0.9999998,0.14381157811525502,6.08,6.4
trajectories.trxyt,870,0,Immobile,0.99999994,0.09211150851006546,7.52,5.76
trajectories.trxyt,871,0,Immobile,0.99999994,0.07425613240669082,2.88,14.4
trajectories.trxyt,872,0,Immobile,0.99999994,0.07673654279416034,11.84,12.96
trajectories.trxyt,873,0,Immobile,0.99999994,0.06183030729342996,3.68,3.2
trajectories.trxyt,874,0,Immobile,0.9999998,0.09482433917512983,13.28,8.0
trajectories.trxyt,875,0,Immobile,0.9999998,0.10971972384215986,6.88,11.52
trajectories.trxyt,876,0,Immobile,0.99999994,0.12791539860392206,12.96,5.76
trajectories.trxyt,877,0,Immobile,0.99999994,0.08980254617771183,1.6,5.92
trajectories.trxyt,878,0,Immobile,0.99999994,0.14408782668914222,10.56,13.12
trajectories.trxyt,879,0,Immobile,0.9999979,0.11535360809268215,11.2,9.12
trajectories.trxyt,880,0,Immobile,0.99999994,0.09903870152622123,9.76,14.08
trajectories.trxyt,881,0,Immobile,0.99999994,0.060754947123670106,15.36,3.04
trajectories.trxyt,882,0,Immobile,0.99999994,0.08340854692416196,12.32,3.36
trajectories.trxyt,883,0,Immobile,0.99999994,0.10273989926021913,6.88,11.52
trajectories.trxyt,884,0,Immobile,0.99999994,0.06165473623331856,13.6,9.28
trajectories.trxyt,885,0,Immobile,0.999999,0.07297168354916846,7.52,6.72
trajectories.trxyt,886,0,Immobile,0.99999994,0.06288029023469932,9.28,4.48
trajectories.trxyt,887,0,Immobile,0.99999994,0.08322613651972599,12.48,12.16
trajectories.trxyt,888,0,Immobile,0.99999994,0.08835445885749123,10.08,5.76
trajectories.trxyt,889,0,Immobile,0.99999946,0.06511912315134538,11.2,7.68
trajectories.trxyt,890,0,Immobile,0.99999994,0.08810576031111683,2.72,14.72
trajectories.trxyt,891,0,Immobile,0.9999817,0.09175613113029588,15.04,12.0
trajectories.trxyt,892,0,Immobile,0.99999994,0.0805798212954077,3.52,10.72
trajectories.trxyt,893,0,Immobile,0.99999994,0.0785519764232584,14.4,2.08
trajectories.trxyt,894,0,Immobile,0.99999994,0.07901152637432061,3.2,3.04
trajectories.trxyt,895,0,Immobile,0.9999998,0.08831958842748351,7.36,12.48
trajectories.trxyt,896,0,Immobile,0.99999994,0.09700021030905066,7.52,14.56
trajectories.trxyt,897,0,Immobile,0.9999998,0.08539052172226144,3.84,1.76
trajectories.trxyt,898,0,Immobile,0.99999195,0.07975986522054689,7.2,12.48
trajectories.trxyt,899,0,Immobile,0.9999997,0.06939133231175182,15.52,1.6
trajectories.trxyt,900,0,Immobile,0.9999966,0.06446413343867971,14.56,1.76
trajectories.trxyt,901,0,Immobile,0.9999998,0.17222083555714127,15.2,4.96
trajectories.trxyt,902,0,Immobile,0.9999998,0.08814933011656943,5.44,6.24
trajectories.trxyt,903,0,Immobile,0.99999994,0.09224062120345786,12.64,5.12
trajectories.trxyt,904,0,Immobile,0.9999997,0.06642712171997128,3.52,13.12
trajectories.trxyt,905,0,Immobile,0.9999897,0.08919460073345342,8.96,5.92
trajectories.trxyt,906,0,Immobile,0.99999994,0.0917924321499331,5.76,7.84
trajectories.trxyt,907,0,Immobile,0.99999815,0.07915909865580886,12.8,10.88
trajectories.trxyt,908,0,Immobile,0.99999994,0.05687769334282128,8.32,13.92
trajectories.trxyt,909,0,Immobile,0.99999994,0.09578797419300612,3.68,3.52
trajectories.trxyt,910,0,Immobile,0.99999994,0.09880997925310997,13.92,12.8
trajectories.trxyt,911,0,Immobile,0.99999994,0.034165457702188096,2.24,2.56
trajectories.trxyt,912,0,Immobile,0.9999997,0.09414037391045305,9.76,7.52
trajectories.trxyt,913,0,Immobile,0.9999998,0.08291347900070391,9.44,12.8
trajectories.trxyt,914,0,Immobile,0.99999994,0.10461424998536267,4.8,5.6
trajectories.trxyt,915,0,Immobile,0.99999994,0.09386134720959345,12.32,5.44
trajectories.trxyt,916,0,Immobile,0.9999998,0.07456251202849785,11.52,11.04
trajectories.trxyt,917,0,Immobile,0.99999946,0.0541013345491588,7.2,11.52
trajectories.trxyt,918,0,Immobile,0.9999998,0.08379768791559823,8.96,4.8
trajectories.trxyt,919,0,Immobile,0.9999991,0.06585585775008916,4.96,9.12
trajectories.trxyt,920,0,Immobile,0.9999998,0.08601951232133329,14.72,4.32
trajectories.trxyt,921,0,Immobile,0.99998194,0.10711392533186345,6.08,14.08
trajectories.trxyt,922,0,Immobile,0.9999998,0.03780001719576317,7.04,3.2
trajectories.trxyt,923,0,Immobile,0.9999977,0.06679462927511423,9.92,2.56
trajectories.trxyt,924,0,Immobile,0.99999994,0.058612812592470205,15.84,7.04
trajectories.trxyt,925,0,Immobile,0.9999998,0.09608351003163865,4.96,10.88
trajectories.trxyt,926,0,Immobile,0.9999998,0.10479281320777716,10.56,15.36
trajectories.trxyt,927,0,Immobile,0.99999994,0.06771306668583117,15.2,12.96
trajectories.trxyt,928,0,Immobile,0.9999997,0.04701295991532481,9.28,13.12
trajectories.trxyt,929,0,Immobile,0.99999994,0.0943438816246179,4.32,15.52
trajectories.trxyt,930,0,Immobile,0.9999997,0.05000964906895497,2.24,5.44
trajectories.trxyt,931,0,Immobile,0.9999998,0.1004406715429554,4.0,7.36
trajectories.trxyt,932,0,Immobile,0.99999994,0.08011072337708638,10.72,2.56
trajectories.trxyt,933,0,Immobile,0.99999994,0.0702259282601515,4.16,5.92
trajectories.trxyt,934,0,Immobile,0.99999994,0.0854403991095544,10.56,7.52
trajectories.trxyt,935,0,Immobile,0.99999994,0.12528909968548838,5.92,8.96
trajectories.trxyt,936,0,Immobile,0.9999998,0.0718573155635534,12.96,8.64
trajectories.trxyt,937,0,Immobile,0.9999998,0.08191173786460683,4.32,12.0
trajectories.trxyt,938,0,Immobile,0.9999986,0.10318839081989806,3.2,1.92
trajectories.trxyt,939,0,Immobile,0.99999994,0.08715649029188835,3.68,1.76
trajectories.trxyt,940,0,Immobile,0.99999994,0.12487219466318361,10.88,6.24
trajectories.trxyt,941,0,Immobile,0.99999994,0.06486888314130233,6.56,14.08
trajectories.trxyt,942,0,Immobile,0.9999997,0.08156733230895809,14.88,15.84
trajectories.trxyt,943,0,Immobile,0.99999994,0.07606884053276981,3.04,13.44
trajectories.trxyt,944,0,Immobile,0.99999934,0.07917860632771985,1.76,5.6
trajectories.trxyt,945,0,Immobile,0.99999875,0.06615247916745007,4.16,12.96
trajectories.trxyt,946,0,Immobile,0.9999996,0.09323256351726089,10.4,4.48
trajectories.trxyt,947,0,Immobile,0.99999994,0.08434614988249306,6.88,4.32
trajectories.trxyt,948,0,Immobile,0.99999994,0.09724160272229136,7.04,4.16
trajectories.trxyt,949,0,Immobile,0.99999994,0.08208408432820617,15.68,12.32
trajectories.trxyt,950,0,Immobile,0.99999994,0.07910659959826298,6.72,9.12
trajectories.trxyt,951,0,Immobile,0.9999998,0.06204336628520427,13.92,8.96
trajectories.trxyt,952,0,Immobile,0.9999998,0.08647976931051535,6.08,10.88
trajectories.trxyt,953,0,Immobile,0.99999994,0.09244988101668851,15.84,12.16
trajectories.trxyt,954,0,Immobile,0.99999994,0.08374083651361645,15.52,8.48
trajectories.trxyt,955,0,Immobile,0.99999994,0.09818352000208658,2.88,15.52
trajectories.trxyt,956,0,Immobile,0.9999998,0.06231756413724783,2.24,12.16
trajectories.trxyt,957,0,Immobile,0.99999994,0.12079154978722767,9.12,2.4
trajectories.trxyt,958,0,Immobile,0.99999744,0.05563076936372518,10.4,11.36
trajectories.trxyt,959,0,Immobile,0.99999994,0.05473861982184089,14.56,14.24
trajectories.trxyt,960,0,Immobile,0.9999998,0.11744774540194523,1.6,10.08
trajectories.trxyt,961,0,Immobile,0.99999994,0.04958028842191234,15.68,5.12
trajectories.trxyt,962,0,Immobile,0.9999984,0.07931684625601292,1.92,12.32
trajectories.trxyt,963,0,Immobile,0.99999994,0.11121673660020787,4.16,4.96
trajectories.trxyt,964,0,Immobile,0.9999998,0.08671412630015879,12.48,14.72
trajectories.trxyt,965,0,Immobile,0.9999878,0.06665287465668701,8.16,14.56
trajectories.trxyt,966,0,Immobile,0.99999994,0.10396030781024126,5.28,9.6
trajectories.trxyt,967,0,Immobile,0.99999994,0.08197783175956763,12.32,15.36
trajectories.trxyt,968,0,Immobile,0.99999994,0.0841671414508071,3.52,12.8
trajectories.trxyt,969,0,Immobile,0.999981,0.06250140878412203,6.4,3.52
trajectories.trxyt,970,0,Immobile,0.9999998,0.08718938983614927,6.72,4.32
trajectories.trxyt,971,0,Immobile,0.99999994,0.10558176215616025,4.96,14.08
trajectories.trxyt,972,0,Immobile,0.9999998,0.06445007757947194,9.28,10.24
trajectories.trxyt,973,0,Immobile,0.9999947,0.08781331846593708,2.72,15.68
trajectories.trxyt,974,0,Immobile,0.99999994,0.10001041195795557,5.28,7.84
trajectories.trxyt,975,0,Immobile,0.99999994,0.07731626607642181,15.84,15.84
trajectories.trxyt,976,0,Immobile,0.9999996,0.07745642968792205,9.6,5.12
trajectories.trxyt,977,0,Immobile,0.9999998,0.13195237966781823,14.24,6.08
trajectories.trxyt,978,0,Immobile,0.99999994,0.07031911404447592,12.96,2.88
trajectories.trxyt,979,0,Immobile,0.9999998,0.07038639073002612,15.84,6.56
trajectories.trxyt,980,0,Immobile,0.99999946,0.0729864980664233,4.8,8.64
trajectories.trxyt,981,0,Immobile,0.9999997,0.09842507251711817,2.08,14.72
trajectories.trxyt,982,0,Immobile,0.9999996,0.054219761157718004,6.24,12.48
trajectories.trxyt,983,0,Immobile,0.99999994,0.09272476476109273,14.72,3.52
trajectories.trxyt,984,0,Immobile,0.9999996,0.08057615652288219,13.44,5.6
trajectories.trxyt,985,0,Immobile,0.9999998,0.08727220978066276,2.24,2.08
trajectories.trxyt,986,0,Immobile,0.99999994,0.12959494434583455,7.84,10.4
trajectories.trxyt,987,0,Immobile,0.9999992,0.0952950124613038,1.92,14.56
trajectories.trxyt,988,0,Immobile,0.9999996,0.10282545647844336,1.6,11.2
trajectories.trxyt,989,0,Immobile,0.99999994,0.0903235877276802,3.84,7.04
trajectories.trxyt,990,0,Immobile,0.9999997,0.0782380527620673,4.0,2.24
trajectories.trxyt,991,0,Immobile,0.99999994,0.06287955788648665,4.96,1.6
trajectories.trxyt,992,0,Immobile,0.99999994,0.08067112804467218,12.8,12.16
trajectories.trxyt,993,0,Immobile,0.9999998,0.052168692718908984,15.84,14.56
trajectories.trxyt,994,0,Immobile,0.99999994,0.07580904563440964,4.16,1.92
trajectories.trxyt,995,0,Immobile,0.99999994,0.08522512598993232,14.56,11.2
trajectories.trxyt,996,0,Immobile,0.99999994,0.08882152948469131,14.24,7.52
trajectories.trxyt,997,0,Immobile,0.99999994,0.09112755291348443,10.24,6.4
trajectories.trxyt,998,0,Immobile,0.9999998,0.08991692610404248,14.4,6.56
trajectories.trxyt,999,0,Immobile,0.99999994,0.1288416054696619,10.56,13.44
trajectories.trxyt,1000,2,Mobile,0.9999878,0.9270351355261569,3.84,1.76
trajectories.trxyt,1001,2,Mobile,0.9999954,0.5147209139912624,12.8,12.32
trajectories.trxyt,1002,2,Mobile,0.9999965,1.3301118218029644,7.2,10.88
trajectories.trxyt,1003,2,Mobile,0.9999998,0.6290720386410453,11.04,3.04
trajectories.trxyt,1004,2,Mobile,0.999999,0.5212805986222787,13.12,8.96
trajectories.trxyt,1005,2,Mobile,0.99999994,0.3503890479167402,3.52,12.0
trajectories.trxyt,1006,2,Mobile,0.9999928,0.8103887551663088,13.28,9.76
trajectories.trxyt,1007,2,Mobile,0.9999985,1.0944189396204733,6.4,2.56
trajectories.trxyt,1008,2,Mobile,0.9999991,0.5074095502648709,2.08,8.96
trajectories.trxyt,1009,2,Mobile,0.99999934,0.5937932274790626,8.8,13.6
trajectories.trxyt,1010,2,Mobile,0.99999565,0.7213800374975732,2.56,10.08
trajectories.trxyt,1011,2,Mobile,0.9999996,0.9445399070976314,11.36,11.84
trajectories.trxyt,1012,2,Mobile,0.9999985,0.9775026745743458,8.0,4.0
trajectories.trxyt,1013,2,Mobile,0.99999624,1.1259027489086257,12.64,12.0
trajectories.trxyt,1014,2,Mobile,0.99999934,0.5191899475143943,4.32,5.6
trajectories.trxyt,1015,2,Mobile,0.9999996,1.058955650865512,6.88,2.08
trajectories.trxyt,1016,2,Mobile,0.99999994,0.3212716023865172,8.96,6.88
trajectories.trxyt,1017,2,Mobile,0.99998766,0.748830460985663,1.6,8.64
trajectories.trxyt,1018,2,Mobile,0.9999985,0.6845522281024288,6.56,7.2
trajectories.trxyt,1019,2,Mobile,0.9999898,1.0721858139333882,13.12,9.28
trajectories.trxyt,1020,2,Mobile,0.9999997,0.665895193930697,15.36,7.52
trajectories.trxyt,1021,2,Mobile,0.99999684,0.5654346445876842,13.76,12.32
trajectories.trxyt,1022,2,Mobile,0.9999961,1.0366181125178162,4.8,7.2
trajectories.trxyt,1023,2,Mobile,0.9999793,1.5870651873820436,4.8,13.76
trajectories.trxyt,1024,2,Mobile,0.99999946,0.963419122085502,7.52,10.4
trajectories.trxyt,1025,2,Mobile,0.99998397,0.8586347820814151,12.64,3.36
trajectories.trxyt,1026,2,Mobile,0.99999696,1.2044087894481679,8.0,5.12
trajectories.trxyt,1027,2,Mobile,0.9999998,0.4659112610787595,13.28,2.56
trajectories.trxyt,1028,2,Mobile,0.99999934,0.6674223325601258,12.32,12.48
trajectories.trxyt,1029,2,Mobile,0.9999916,0.6806025595015047,15.84,7.36
trajectories.trxyt,1030,2,Mobile,0.9999966,0.7358329947753092,3.36,14.08
trajectories.trxyt,1031,2,Mobile,0.9999998,0.43818765340890214,6.4,9.44
trajectories.trxyt,1032,2,Mobile,0.9999953,1.3309396940507863,2.56,11.84
trajectories.trxyt,1033,2,Mobile,0.9999992,0.4408508328221689,5.44,7.04
trajectories.trxyt,1034,2,Mobile,0.99989396,0.7362276969117633,12.0,11.68
trajectories.trxyt,1035,2,Mobile,0.999999,0.9690664237811561,10.56,10.56
trajectories.trxyt,1036,2,Mobile,0.9999986,1.7418679606675127,10.72,6.4
trajectories.trxyt,1037,2,Mobile,0.9999657,1.1882795471184382,14.08,15.36
trajectories.trxyt,1038,2,Mobile,0.9999948,0.7919639143925694,8.16,12.0
trajectories.trxyt,1039,2,Mobile,0.99999994,0.4576314282258165,14.4,7.52
trajectories.trxyt,1040,2,Mobile,0.9999983,0.6115805468619818,13.12,2.08
trajectories.trxyt,1041,2,Mobile,0.999976,0.7522257733553153,7.52,12.96
trajectories.trxyt,1042,2,Mobile,0.9999998,1.1693435396836982,10.56,8.64
trajectories.trxyt,1043,2,Mobile,0.99997777,1.4865822646930773,5.28,8.8
trajectories.trxyt,1044,2,Mobile,0.9999892,1.107343306116039,8.16,12.8
trajectories.trxyt,1045,2,Mobile,0.99999934,0.8105241686711143,6.24,9.28
trajectories.trxyt,1046,2,Mobile,0.99999493,0.788482650221296,9.76,6.08
trajectories.trxyt,1047,2,Mobile,0.99997324,0.6662024401036065,5.28,13.92
trajectories.trxyt,1048,2,Mobile,0.99999934,0.4761459148202356,15.04,3.84
trajectories.trxyt,1049,2,Mobile,0.99997467,1.0851057777931137,12.64,3.84
trajectories.trxyt,1050,2,Mobile,0.9999959,1.7115016845448912,2.88,2.88
trajectories.trxyt,1051,2,Mobile,0.99999994,0.39386767955748675,7.68,15.68
trajectories.trxyt,1052,2,Mobile,0.99999994,0.41112013086201465,13.44,3.52
trajectories.trxyt,1053,2,Mobile,0.9999836,0.6796981955250434,14.56,4.16
trajectories.trxyt,1054,2,Mobile,0.9999952,1.237087815193407,14.4,9.76
trajectories.trxyt,1055,2,Mobile,0.9999997,1.1857261102379424,4.16,6.4
trajectories.trxyt,1056,2,Mobile,0.9998684,0.7623634929611993,9.28,14.4
trajectories.trxyt,1057,2,Mobile,0.99999994,0.47515652684141835,5.44,15.52
trajectories.trxyt,1058,2,Mobile,0.99822414,0.43915441521177867,8.64,6.88
trajectories.trxyt,1059,2,Mobile,0.9999928,1.0618123655806617,10.08,3.36
trajectories.trxyt,1060,2,Mobile,0.99999875,0.7476681559355048,4.16,12.48
trajectories.trxyt,1061,2,Mobile,0.99999934,1.1677098174632257,1.92,3.36
trajectories.trxyt,1062,2,Mobile,0.9999868,1.1568331930317344,7.52,13.6
trajectories.trxyt,1063,2,Mobile,0.9999916,1.1028151903650958,3.68,8.96
trajectories.trxyt,1064,2,Mobile,0.9999985,1.34705137377904,10.72,7.84
trajectories.trxyt,1065,2,Mobile,0.9999979,0.9389815821409918,2.24,12.96
trajectories.trxyt,1066,2,Mobile,0.9999997,0.42552091769970607,12.64,2.56
trajectories.trxyt,1067,2,Mobile,0.9999948,1.2642696972560878,2.24,1.92
trajectories.trxyt,1068,2,Mobile,0.9999983,0.8013729520017514,5.44,7.52
trajectories.trxyt,1069,2,Mobile,0.99999875,0.8234717639967991,5.6,3.04
trajectories.trxyt,1070,2,Mobile,0.99999195,0.7233521634722606,2.08,14.4
trajectories.trxyt,1071,2,Mobile,0.99996895,0.7630051375973823,4.0,9.28
trajectories.trxyt,1072,2,Mobile,0.99999994,0.4104378117327883,12.0,6.72
trajectories.trxyt,1073,2,Mobile,0.99998957,1.010848252360363,9.12,8.48
trajectories.trxyt,1074,2,Mobile,0.9999997,0.2906891537364267,15.52,6.88
trajectories.trxyt,1075,2,Mobile,0.9999996,0.4318017999036138,12.48,2.56
trajectories.trxyt,1076,2,Mobile,0.9999996,0.46514592946730254,6.72,13.92
trajectories.trxyt,1077,2,Mobile,0.9999482,0.7138284374413786,2.08,14.72
trajectories.trxyt,1078,2,Mobile,0.9999768,0.9116091624155604,9.44,3.52
trajectories.trxyt,1079,2,Mobile,0.9999984,1.1478025827641265,13.28,10.4
trajectories.trxyt,1080,2,Mobile,0.99995226,0.7891254009978389,2.24,9.44
trajectories.trxyt,1081,2,Mobile,0.9999948,0.930116986728013,12.48,12.96
trajectories.trxyt,1082,2,Mobile,0.9999996,0.27669193735994607,8.0,12.64
trajectories.trxyt,1083,2,Mobile,0.99999934,1.1888207287055532,8.96,8.0
trajectories.trxyt,1084,2,Mobile,0.9999555,0.8936687791905904,10.08,9.6
trajectories.trxyt,1085,2,Mobile,0.99998945,0.561436919519905,7.04,7.84
trajectories.trxyt,1086,2,Mobile,0.9999935,0.9252349237355874,4.64,9.44
trajectories.trxyt,1087,2,Mobile,0.99999994,0.4121161638421869,6.4,6.24
trajectories.trxyt,1088,2,Mobile,0.99999934,0.6548360494047347,12.32,3.52
trajectories.trxyt,1089,2,Mobile,0.9999868,0.8109908371862161,15.84,12.96
trajectories.trxyt,1090,2,Mobile,0.99999934,0.6331807800304734,15.04,13.76
trajectories.trxyt,1091,2,Mobile,0.9999952,0.45415694776145416,5.92,9.44
trajectories.trxyt,1092,2,Mobile,0.9999928,0.6073587157520669,5.44,8.32
trajectories.trxyt,1093,2,Mobile,0.99996823,0.6200417702058466,6.4,6.08
trajectories.trxyt,1094,2,Mobile,0.999999,0.5394930910586335,12.16,10.72
trajectories.trxyt,1095,2,Mobile,0.99999875,1.937882158904405,6.56,15.04
trajectories.trxyt,1096,2,Mobile,0.9999996,1.27984213784357,13.44,3.84
trajectories.trxyt,1097,2,Mobile,0.9999904,0.6912414800198259,11.52,3.2
trajectories.trxyt,1098,2,Mobile,0.9999835,0.7467323815129493,8.32,12.96
trajectories.trxyt,1099,2,Mobile,0.9999961,0.5528999874299151,11.04,2.88
trajectories.trxyt,1100,2,Mobile,0.99999326,0.8186880097448598,12.64,9.44
trajectories.trxyt,1101,2,Mobile,0.9999996,1.4515036359582434,2.88,7.36
trajectories.trxyt,1102,2,Mobile,0.99999875,1.0308258658958844,3.2,8.48
trajectories.trxyt,1103,2,Mobile,0.9999834,0.7044075045738795,15.04,1.6
trajectories.trxyt,1104,2,Mobile,0.9999991,0.4670076981164234,8.32,12.32
trajectories.trxyt,1105,2,Mobile,0.99999756,0.521907912375354,14.4,7.04
trajectories.trxyt,1106,2,Mobile,0.9999997,0.4233082945088605,9.76,4.0
trajectories.trxyt,1107,2,Mobile,0.9999985,1.0762100457159838,9.6,12.16
trajectories.trxyt,1108,2,Mobile,0.9999905,1.0435374034503981,5.12,15.68
trajectories.trxyt,1109,2,Mobile,0.9999998,0.3828548953585407,10.08,8.48
