filename,h2b_id,diffusion_coef
,,0.00021136250000011001
,,0.012530530000000616
trajectories.trxyt,700,0.16024412499999716
,,0.07333904249999657
,,0.05070970250000314
,,0.046940500000001294
,,0.29958900499999924
,,0.07881992500000384
,,0.05145295250000291
trajectories.trxyt,701,0.05852871250000111
,,0.05758356249999974
,,0.05057240500000069
,,0.11234486499999997
,,0.20925156249999863
,,0.15546572499999955
,,0.007676465000000044
trajectories.trxyt,702,0.08216871250000143
,,0.0027081050000001667
,,0.03893240249999994
,,0.1762882850000008
,,0.0016193124999999025
,,0.045557649999999644
,,0.11294040499999765
trajectories.trxyt,703,0.07413420250000047
,,0.0007972625000000117
,,0.01080072999999958
,,0.035986089999999735
,,0.021728232499999965
,,0.004972420000000018
,,0.02865804249999966
trajectories.trxyt,704,0.07596676250000103
,,0.037649912500001374
,,0.02070294250000016
,,0.03938817999999847
,,0.021343622499997956
,,0.01067686250000074
,,0.13554740249999825
trajectories.trxyt,705,0.10175150500000163
,,0.08282510499999983
,,0.054359329999998415
,,0.1930132800000002
,,0.07382396500000071
,,0.08797352499999937
,,0.005831162500000307
trajectories.trxyt,706,0.006940384999999561
,,0.10962272500000259
,,0.051912200000000755
,,0.11976311250000027
,,0.0017940125000004662
,,0.0157442050000006
,,0.04929879249999982
trajectories.trxyt,707,0.13017822500000378
,,0.06565812999999963
,,0.17439084999999968
,,0.044061625000002096
,,0.008133385000000881
,,0.09593668249999858
,,0.08451255250000132
trajectories.trxyt,708,0.04137379249999949
,,0.03943188250000054
,,0.013062799999999536
,,0.06971390499999724
,,0.04072981249999972
,,0.0373612325000001
,,0.002962012500000424
trajectories.trxyt,709,0.15349801249999637
,,0.0033449524999998297
,,0.039384849999999194
,,0.010419625000000087
,,0.02540848249999981
,,0.10830306250000048
,,0.07451733249999964
trajectories.trxyt,710,0.01228678249999953
,,0.06375561250000093
,,0.021295982499999217
,,0.02083488500000099
,,0.03121794250000165
,,0.08251258500000323
,,0.12571926250000207
trajectories.trxyt,711,0.05835192499999964
,,0.01321698500000027
,,0.09898442499999939
,,0.03353942500000211
,,0.021073662499999847
,,0.12610982500000037
,,0.08867131249999816
trajectories.trxyt,712,0.04855792500000002
,,0.04850466500000049
,,0.03988672250000167
,,0.01437394499999949
,,0.04318836249999978
,,0.01769321249999934
,,0.13922529999999622
trajectories.trxyt,713,0.05685704000000064
,,0.038746392500000004
,,0.02783028500000106
,,0.0036457324999997426
,,0.07418919999999846
,,0.17124124999999807
,,0.19163230250000013
trajectories.trxyt,714,0.1425140899999996
,,0.0009264249999998913
,,0.026255080000001207
,,0.07218877250000375
,,0.03523738500000096
,,0.10206979249999952
,,0.019582562499999134
trajectories.trxyt,715,0.14129050000000135
,,0.15657244999999884
,,0.0671695699999998
,,0.10915165000000082
,,0.004379712499999735
,,0.05023866500000051
,,0.046622410000002015
trajectories.trxyt,716,0.033495482499996544
,,0.06365649999999735
,,0.2859649000000007
,,0.17986284999999744
,,0.0005203249999999887
,,0.1601727724999977
,,0.030466962499999105
trajectories.trxyt,717,0.218576862500003
,,0.09111440000000043
,,0.34432965250000197
,,0.19785838250000118
,,0.08839872499999925
,,0.0211787424999995
,,0.00561546250000037
trajectories.trxyt,718,0.04390322000000035
,,0.02013122499999993
,,0.11127680500000013
,,0.08329639999999935
,,0.024802212499999997
,,0.12600544500000063
,,0.05450600000000047
trajectories.trxyt,719,0.018173042499999233
,,0.008449690000000372
,,0.031010162500000688
,,0.0033930000000007734
,,0.025365625000001148
,,0.23217329000000278
,,0.041998610000000415
trajectories.trxyt,720,0.09579250250000033
,,0.012336400000000249
,,0.0011607624999996472
,,0.06465704500000152
,,0.06865850000000259
,,0.21457453000000457
,,0.022459225000000697
trajectories.trxyt,721,0.17753972000000504
,,0.04212036250000129
,,0.27661929249999895
,,0.21416482000000023
,,0.0321440125000006
,,0.01242817999999968
,,0.008646342500000249
trajectories.trxyt,722,0.062294725000000495
,,0.1953910800000014
,,0.07432905249999874
,,0.17209932500000374
,,0.12648796250000427
,,0.08417737000000251
,,0.05433717249999956
trajectories.trxyt,723,0.030037939999999166
,,0.38492054500000183
,,0.14348317250000506
,,0.02363046250000049
,,0.08929212499999978
,,0.08970579999999777
,,0.03668760999999837
trajectories.trxyt,724,0.163380200000001
,,0.02647282500000101
,,0.011046725000000087
,,0.014796664999999865
,,0.002400400000000585
,,0.02903112499999914
,,0.014101662499999314
trajectories.trxyt,725,0.00017721999999999744
,,0.015860592500001023
,,0.007518462499999646
,,0.009336782499999719
,,0.10110980500000044
,,0.11010871250000219
,,0.06887222500000002
trajectories.trxyt,726,0.16607528499999882
,,0.14228972499999798
,,0.12562391250000016
,,0.02466891250000094
,,0.012929462500000358
,,0.05417532250000108
,,0.11614221250000291
trajectories.trxyt,727,0.023052025000000285
,,0.003650770000000287
,,0.017777312499999604
,,0.014482625000000299
,,0.03239782249999963
,,0.013378900000000174
,,0.06355261249999809
trajectories.trxyt,728,0.02093251249999941
,,0.057706832499997356
,,0.019726329999999157
,,0.05366799249999882
,,0.010894322499999505
,,0.03865712499999999
,,0.09751462250000272
trajectories.trxyt,729,0.0726522325000021
,,0.017673962499999592
,,0.08125013249999832
,,0.29273742249999907
,,0.16270866499999626
,,0.019764752499998397
,,0.0427907300000005
trajectories.trxyt,730,0.12158010000000102
,,0.021145982499999914
,,0.014430612499999895
,,0.05181345000000014
,,0.01142034500000012
,,0.06256273250000065
,,0.03327768999999908
trajectories.trxyt,731,0.008088344999999697
,,0.04608548499999955
,,0.10094544000000139
,,0.02243486499999901
,,0.05512208499999792
,,0.019728402500000245
,,0.05740112499999997
trajectories.trxyt,732,0.0408431424999995
,,0.007095250000000064
,,0.052665364999999964
,,0.032003530000000335
,,0.02479985999999992
,,0.014737162500000511
,,0.14297142499999876
trajectories.trxyt,733,0.07969149000000361
,,0.15545805250000225
,,0.06262088499999761
,,0.0699265025000035
,,0.04685582500000078
,,0.02798500000000113
,,0.16483908499999872
trajectories.trxyt,734,0.015919650000000056
,,0.03283261249999998
,,0.04698178249999863
,,0.013694179999999986
,,0.03976070500000048
,,0.13797853000000165
,,0.13026697000000032
trajectories.trxyt,735,0.007214420000000106
,,0.05464792999999996
,,0.010256742500000363
,,0.0009378125000000907
,,0.005571942500000082
,,0.0005006825000001019
,,0.015756062500000247
trajectories.trxyt,736,0.03800631249999981
,,0.024613052500001106
,,0.04481103250000083
,,0.1915110900000007
,,0.0528012999999996
,,0.039942800000000604
,,0.0001546450000000552
trajectories.trxyt,737,0.009234012500000359
,,0.03077922249999948
,,0.09128931249999996
,,0.03691065249999886
,,0.022194544999999233
,,0.005853325000000386
,,0.08668809999999953
trajectories.trxyt,738,0.12071346499999788
,,0.08262281249999946
,,0.0013032624999998728
,,0.0073973249999994585
,,0.01145145250000007
,,0.013387802499999817
,,0.10847414500000094
trajectories.trxyt,739,0.02037248999999932
,,0.11418061250000028
,,0.13563022249999862
,,0.0171570125000009
,,0.02056477249999922
,,0.04722650000000098
,,0.12695432000000068
trajectories.trxyt,740,0.058036512499999235
,,0.01393428499999994
,,0.14752261250000212
,,0.07894602250000177
,,0.07016088499999969
,,0.04397441000000043
,,0.09969513250000052
trajectories.trxyt,741,0.03327985249999872
,,0.018910159999999794
,,0.05687116250000143
,,0.016185252500000264
,,0.01681130250000043
,,0.0246960924999999
,,0.05564205000000047
trajectories.trxyt,742,0.10529818249999857
,,0.03647437250000037
,,0.02505565000000061
,,0.002801299999999922
,,0.0343226225000009
,,0.02319081249999954
,,0.01901250000000084
trajectories.trxyt,743,0.08553436250000067
,,0.0657487124999983
,,0.021353822500000206
,,0.11913428249999895
,,0.0672810849999986
,,0.012749725000000395
,,0.04299598250000066
trajectories.trxyt,744,0.00967984250000034
,,0.08456568250000017
,,0.06557075999999917
,,0.004397252499999883
,,0.020024172500000024
,,0.09566101250000064
,,0.20258524250000093
trajectories.trxyt,745,0.050891649999999095
,,0.06106658500000046
,,0.012763685000000396
,,0.05164818500000101
,,0.06583781250000041
,,0.09933061000000053
,,0.07467233000000133
trajectories.trxyt,746,0.0864590050000004
,,0.1791307600000035
,,0.0002643999999999436
,,0.011670912499999962
,,0.09114740499999949
,,0.045958792500001656
,,0.15625993999999574
trajectories.trxyt,747,0.06886047999999988
,,0.024636802499999763
,,0.014482642500000958
,,0.05490157249999952
,,0.09889450249999703
,,0.03739512250000184
,,0.001515452499999857
trajectories.trxyt,748,0.10679931250000281
,,0.14206573000000497
,,0.06601572500000291
,,0.0670111024999998
,,0.008011059999998729
,,0.03618270250000058
,,0.06260040000000149
trajectories.trxyt,749,0.05598020000000133
,,0.01996301250000191
,,0.07246865000000122
,,0.05402000000000203
,,0.039434320000000626
,,0.03972949000000049
,,0.14057052499999964
trajectories.trxyt,750,0.015763052500000346
,,0.011288104999999648
,,0.019591684999998724
,,0.057646125000001075
,,0.07348632499999978
,,0.2720324499999947
,,0.16688694499999962
trajectories.trxyt,751,0.003844892499999772
,,0.13401091250000097
,,0.039526119999999575
,,0.0035721849999997327
,,0.13610632500000058
,,0.03252036500000075
,,0.04287384249999877
trajectories.trxyt,752,0.1021060624999999
,,0.07948129999999919
,,0.23244822499999968
,,0.08348169250000004
,,0.03658385249999936
,,0.04005601000000036
,,0.07173666250000013
trajectories.trxyt,753,0.04419072500000047
,,0.007640649999999935
,,0.11083796000000096
,,0.07777924999999952
,,0.02666066000000038
,,0.019501210000000314
,,0.11854620500000078
trajectories.trxyt,754,0.1526910124999974
,,0.10763606250000468
,,0.048637465000000275
,,0.01861831250000096
,,0.0104301250000001
,,0.03694159249999975
,,0.13500756249999796
trajectories.trxyt,755,0.002894332500000231
,,0.0010406449999999891
,,0.0250422049999978
,,0.09645346249999723
,,0.07413631249999733
,,0.004660000000000536
,,0.06097117000000025
trajectories.trxyt,756,0.007466959999999539
,,0.0003733699999998445
,,0.011912899999999643
,,0.0004102524999999926
,,0.03401129250000003
,,0.024355224999999602
,,0.06830903249999994
trajectories.trxyt,757,0.04280664249999765
,,0.30140675999999944
,,0.09469692999999982
,,0.05099941250000028
,,0.038863540000000106
,,0.04712345999999828
,,0.011520729999999965
trajectories.trxyt,758,0.00620844500000021
,,0.16677216250000151
,,0.01151588500000022
,,0.018464690000000266
,,0.0001444249999999636
,,0.24969832249999974
,,0.0624641224999993
trajectories.trxyt,759,0.0074158099999987355
,,0.0008611850000002136
,,0.01219507249999972
,,0.09329271250000018
,,0.12437056250000243
,,0.17003312499999987
,,0.09980796249999947
trajectories.trxyt,760,0.008962832499999898
,,0.008778499999999887
,,0.11049356249999694
,,0.022189772499998667
,,0.14937921999999562
,,0.08650632249999733
,,0.04421347249999925
trajectories.trxyt,761,0.04192666249999764
,,0.03781311249999941
,,0.04848621249999969
,,0.047774172499998685
,,0.1097500900000011
,,0.00726548500000089
,,0.03130351250000193
trajectories.trxyt,762,0.09464535249999999
,,0.06541537250000107
,,0.00019725249999996152
,,0.13494558249999658
,,0.021053839999998825
,,0.002196245000000259
,,0.07560174499999929
trajectories.trxyt,763,0.04788528999999769
,,0.05892002499999916
,,0.044804082500000855
,,0.17584969999999972
,,0.17198401999999985
,,0.10406620999999992
,,0.06474692249999989
trajectories.trxyt,764,0.0045487699999990985
,,0.08485211250000335
,,0.025908340000000953
,,0.15319924999999956
,,0.2671308899999985
,,0.007093952500000365
,,0.03710154499999819
trajectories.trxyt,765,0.13862233250000033
,,0.06701356249999833
,,0.020011182500001296
,,0.04756862500000271
,,0.045797960000002046
,,0.06311345000000143
,,0.023024112500001085
trajectories.trxyt,766,0.003370152499999967
,,0.11629188999999852
,,0.11115812499999839
,,0.11216960499999921
,,0.03822297250000242
,,0.009176569999999244
,,0.0153018125000003
trajectories.trxyt,767,0.007800805000000136
,,0.009504972499999926
,,0.01188986500000013
,,0.01245284499999997
,,0.005024262500000173
,,0.014456272499999987
,,0.09674527249999927
trajectories.trxyt,768,0.03400632999999972
,,0.059991424999998655
,,0.029505285000000606
,,0.059847005000000286
,,0.024738152500000065
,,0.03954539249999924
,,0.07756595999999992
trajectories.trxyt,769,0.009626852500000308
,,0.009775872500000754
,,0.07364881249999994
,,0.06451773250000026
,,0.029357952500001252
,,0.006868450000000169
,,0.08566032249999815
trajectories.trxyt,770,0.08004968500000097
,,0.014611130000000212
,,0.05266992249999879
,,0.013812602500000703
,,0.019329210000000423
,,0.028452152499999495
,,0.1342230499999982
trajectories.trxyt,771,0.016843182500001257
,,0.035126372500001994
,,0.019438832499999916
,,0.033020162499998965
,,0.027321345000002543
,,0.006831312499998914
,,0.0052603450000001176
trajectories.trxyt,772,0.017982064999997785
,,0.10887217000000034
,,0.16290960499999937
,,0.029434162500002057
,,0.051706192500000844
,,0.020729969999999806
,,0.01188882500000039
trajectories.trxyt,773,0.07657398250000222
,,0.020785370000001357
,,0.07758340999999966
,,0.005632662500000307
,,0.04665928999999948
,,0.0024653250000001565
,,0.0233059324999985
trajectories.trxyt,774,0.021417849999999808
,,0.0017131024999999737
,,0.045998832500000315
,,0.019406524999999827
,,0.13686876249999855
,,0.00491413249999995
,,0.038904482500000566
trajectories.trxyt,775,0.12929959999999777
,,0.3074885724999954
,,0.0858590899999999
,,0.13617619250000088
,,0.1008708624999992
,,0.06270180999999747
,,0.025287489999999687
trajectories.trxyt,776,0.025691080000000137
,,0.018384372499999854
,,0.08369593249999749
,,0.028016769999999698
,,0.018146905000000237
,,0.014694882500000114
,,0.040089129999999966
trajectories.trxyt,777,0.021493489999998946
,,0.09695260999999696
,,0.009742849999999852
,,0.013849025000000535
,,0.034549142499999866
,,0.06449901250000054
,,0.002405539999999357
trajectories.trxyt,778,0.021952182499998862
,,0.05688085000000207
,,0.16947996249999897
,,0.1480180224999981
,,0.10378300999999947
,,0.23052451249999997
,,0.14744225249999943
trajectories.trxyt,779,0.042631525000002723
,,0.038687719999999426
,,0.011676492500000182
,,0.07522572500000005
,,0.08473169000000048
,,0.0551965250000004
,,0.134759522499998
trajectories.trxyt,780,0.23364854499999663
,,0.1418067999999984
,,0.03344222500000234
,,0.05250105250000155
,,0.012100612499999205
,,0.06931554500000023
,,0.0016788250000003059
trajectories.trxyt,781,0.12480820249999508
,,0.0006526125000000088
,,0.08956148499999712
,,0.08353584499999891
,,0.1422495849999979
,,0.07692306500000007
,,0.03532011250000019
trajectories.trxyt,782,0.07933171999999918
,,0.07614609250000057
,,0.07844233999999725
,,0.05678852499999803
,,0.03411225000000041
,,0.13375020250000486
,,0.2665302250000051
trajectories.trxyt,783,0.016978705000000236
,,0.040977962499999084
,,0.02377811250000026
,,0.0016309449999998618
,,0.2385673925000029
,,0.06039049999999967
,,0.032851464999999296
trajectories.trxyt,784,0.01498965249999944
,,0.004824112499999964
,,0.00727597000000009
,,0.028699600000000453
,,0.0872286850000005
,,0.16948556499999753
,,0.06730532500000011
trajectories.trxyt,785,0.07274353999999802
,,0.05405491250000011
,,0.003599482500000205
,,0.04089807250000006
,,0.11251593999999916
,,0.04116190250000032
,,0.0024785299999999736
trajectories.trxyt,786,0.03208825000000028
,,0.00401193250000094
,,0.021331849999998403
,,0.043687529999999954
,,0.11593446249999678
,,0.009657564999998574
,,0.0922663625000013
trajectories.trxyt,787,0.05379968249999758
,,0.035876742499999864
,,0.21361824500000037
,,0.0504054625000036
,,0.20316006249999838
,,0.07219864249999984
,,0.02316444500000073
trajectories.trxyt,788,0.0274450525000001
,,0.0178820225000001
,,0.06369330500000031
,,0.05688556249999917
,,0.104639784999999
,,0.010550552500000294
,,0.14974777249999927
trajectories.trxyt,789,0.06048822249999984
,,0.01866292249999953
,,0.2594049524999974
,,0.3559558049999998
,,0.047420132499999365
,,0.004243022499999788
,,0.014306742499999742
trajectories.trxyt,790,0.0449689999999976
,,0.00996846249999938
,,0.0002521524999998655
,,0.009906919999999528
,,0.007647862499999762
,,0.0006080425000001376
,,0.020683880000000664
trajectories.trxyt,791,0.08809819249999488
,,0.05954612499999888
,,0.06268672249999854
,,0.013468850000001762
,,0.18357591249999866
,,0.10173937000000087
,,0.00950280500000071
trajectories.trxyt,792,0.08325346250000047
,,0.030913062500000928
,,0.018566742499999636
,,0.044642000000001555
,,0.12461208499999715
,,0.0322993449999997
,,0.059531822499998596
trajectories.trxyt,793,0.10482891249999873
,,0.005616649999999826
,,0.0015252250000001306
,,0.13842458500000013
,,0.14528733250000173
,,0.15623498499999597
,,0.0004568525000002485
trajectories.trxyt,794,0.10011482500000014
,,0.08508612500000022
,,0.03922456249999957
,,0.001724409999999788
,,0.06557091250000016
,,0.015692852500000073
,,0.047821062499999636
trajectories.trxyt,795,0.03361706500000077
,,0.04417780000000064
,,0.01013407249999998
,,0.10452025999999899
,,0.1152496250000005
,,0.10099930250000083
,,0.09715705000000217
trajectories.trxyt,796,0.08552263249999943
,,0.0775162400000009
,,0.510043945000003
,,0.08640801250000081
,,0.2639465725000011
,,0.1390684250000007
,,0.021952929999999874
trajectories.trxyt,797,0.0748995249999995
,,0.022579519999999936
,,0.0027478125000001056
,,0.09711781250000036
,,0.058536970000000854
,,0.017329624999999887
,,0.12846144999999928
trajectories.trxyt,798,0.13540672000000004
,,0.03731906000000038
,,0.17172699249999968
,,0.0050200400000001335
,,0.3750570450000001
,,0.05085585249999956
,,0.10063396250000005
trajectories.trxyt,799,0.0006722225000003326
,,0.01578756250000073
,,0.009425402500000945
,,0.016226305000000354
,,0.1045066250000023
,,0.022765864999999857
,,0.021059262499999697
trajectories.trxyt,800,0.021552500000001244
,,0.007091202500000161
,,0.05591799250000011
,,0.015732012499999153
,,0.28126565000000137
,,0.12304788249999929
,,0.002329892499999824
trajectories.trxyt,801,0.11741319250000298
,,0.18815336999999965
,,0.10245789000000122
,,0.04738945249999804
,,0.36115002249999534
,,0.03301446249999936
,,0.16152740000000057
trajectories.trxyt,802,0.01669296249999938
,,0.07973947249999788
,,0.03048860250000052
,,0.02875082499999878
,,0.010301422499999713
,,0.023076124999999663
,,0.017489472499999523
trajectories.trxyt,803,0.04252662249999967
,,0.003490002500000041
,,0.06386228000000121
,,0.005321764999999162
,,0.02325098499999933
,,0.08351385249999847
,,0.10651856499999689
trajectories.trxyt,804,0.028362640000001195
,,0.035287172499999055
,,0.08538279249999972
,,0.00783336250000006
,,0.017606745000000406
,,0.0013453449999999984
,,0.057241945000000814
trajectories.trxyt,805,0.2986946449999979
,,0.07707789000000129
,,0.05891956250000306
,,0.040807412500000105
,,0.05354932500000305
,,0.124861452500001
,,0.013067210000000499
trajectories.trxyt,806,0.13967743249999712
,,0.0960305524999999
,,0.04033318249999884
,,0.23428206249999578
,,0.040979764999999946
,,0.03864296249999994
,,0.01139485000000115
trajectories.trxyt,807,0.013980512499998855
,,0.008226009999999666
,,0.11491834250000194
,,0.22570031250000155
,,0.09181729250000177
,,0.007894062499999233
,,0.041137650000000546
trajectories.trxyt,808,0.04875558500000402
,,0.04262839249999797
,,0.17940326500000017
,,0.10060613000000232
,,0.01169156000000008
,,0.010725439999999456
,,0.009810462500000346
trajectories.trxyt,809,0.07354554499999948
,,0.03141141250000025
,,0.06581204499999872
,,0.14365772999999865
,,0.3234337999999985
,,0.005340822500000003
,,0.07159536500000056
trajectories.trxyt,810,0.034701762500000406
,,0.09542026249999994
,,0.020458125000000008
,,0.001025824999999972
,,0.00910374250000007
,,0.008665960000000096
,,0.05281716249999938
trajectories.trxyt,811,0.08506664499999834
,,0.02198342249999982
,,0.06777443249999988
,,0.09983838249999807
,,0.010114062499999956
,,0.20723907250000137
,,0.08295254499999909
trajectories.trxyt,812,0.01934878250000095
,,0.010637010000001234
,,0.13384777250000257
,,0.04552202500000006
,,0.08466632500000114
,,0.005277262500000739
,,0.024413862499999082
trajectories.trxyt,813,0.03303102250000037
,,0.02939754250000087
,,0.12197462500000185
,,0.14699904500000133
,,0.09084226500000125
,,0.06428263250000063
,,0.0749739250000018
trajectories.trxyt,814,0.06798128500000095
,,0.07119154250000138
,,0.03893120499999966
,,0.10196696250000054
,,0.19031565250000337
,,0.02809409000000019
,,0.016167245000000267
trajectories.trxyt,815,0.043538650000001865
,,0.029011062500000198
,,0.056802172500000914
,,0.05914615249999753
,,0.018069724999999506
,,0.01952540999999954
,,0.018109609999997528
trajectories.trxyt,816,0.06611516499999831
,,0.002419425000000135
,,0.005530185000000171
,,0.06273279999999953
,,0.060020499999999276
,,0.012181585000000151
,,0.042387924999999216
trajectories.trxyt,817,0.017810862499999722
,,0.03423202249999985
,,0.025273864999999594
,,0.025247385000000466
,,0.33788964250000153
,,0.12125656249999901
,,0.026893865000000003
trajectories.trxyt,818,0.024521849999999425
,,0.017989672499999665
,,0.013242492500000615
,,0.0208857125000002
,,0.0031349225000001273
,,0.2468718650000004
,,0.05620351250000108
trajectories.trxyt,819,0.03845331249999817
,,0.12102644249999922
,,0.18769062499999944
,,0.021800425000000047
,,0.021305012500000924
,,0.014068452500000413
,,0.10411337250000216
trajectories.trxyt,820,0.029306979999999882
,,0.028156984999999465
,,0.04622042500000075
,,0.047789712500001254
,,0.02307482499999986
,,0.06654125000000005
,,0.054729770000000094
trajectories.trxyt,821,0.0757148725000018
,,0.1332450500000005
,,0.003720609999999917
,,0.08481514000000015
,,0.18020407249999876
,,0.02181410499999971
,,0.008729480000000187
trajectories.trxyt,822,0.18234264499999844
,,0.04238082499999961
,,0.07872484999999795
,,0.02342582500000021
,,0.012475002500000033
,,0.01803219999999954
,,0.028215124999999973
trajectories.trxyt,823,0.11830238500000193
,,0.07655366500000056
,,0.04835709250000034
,,0.12454719999999982
,,0.11835775249999918
,,0.04937286249999923
,,0.05115781250000026
trajectories.trxyt,824,0.017947744999998762
,,0.0024340499999997408
,,0.04624644999999984
,,0.07946377000000301
,,0.19320444250000507
,,0.0011802624999997654
,,0.015964152499999367
trajectories.trxyt,825,0.029161812500000606
,,0.07383306249999855
,,0.0348408124999985
,,0.09894291250000142
,,0.21467376249999787
,,0.006343929999999394
,,0.18985948999999902
trajectories.trxyt,826,0.021551112500000275
,,0.07451810000000315
,,0.01430420000000089
,,0.04335906249999814
,,0.00751588999999934
,,0.03192721250000068
,,0.096512942500002
trajectories.trxyt,827,0.05545311250000042
,,0.0167626450000005
,,0.13862178249999985
,,0.07660408500000175
,,0.018439984999999916
,,0.10612741249999987
,,0.05137008499999944
trajectories.trxyt,828,0.01555850000000063
,,0.021813209999999774
,,0.006728664999999608
,,0.13284404999999913
,,0.19393996500000052
,,0.16992481250000444
,,0.004278624999999904
trajectories.trxyt,829,0.016258092499998888
,,0.10413099249999805
,,0.154512092499997
,,0.015271032500000507
,,0.024894984999998867
,,0.004800924999999539
,,0.24102325000000166
trajectories.trxyt,830,0.024685602499999473
,,0.2367528525000034
,,0.05760636250000199
,,0.002273912499999485
,,0.05564550250000085
,,0.20582215249999997
,,0.03656017249999967
trajectories.trxyt,831,0.003385465000000045
,,0.06242512250000002
,,0.06457864250000007
,,0.004281362499999996
,,0.04500865999999974
,,0.09862842500000084
,,0.037881650000001856
trajectories.trxyt,832,0.15836956249999876
,,0.011578905000000082
,,0.21600453250000162
,,6.981250000003428e-05
,,0.028012369999999728
,,0.12597770000000158
,,0.11646066500000038
trajectories.trxyt,833,0.006699049999999981
,,0.05170710500000004
,,0.06138083249999676
,,0.06748679249999677
,,0.020483945000000583
,,0.0991566850000002
,,0.14948967999999918
trajectories.trxyt,834,0.00014304249999987691
,,0.12622824999999768
,,0.08477918499999855
,,0.011492012500000535
,,0.06399230500000083
,,0.02130244999999994
,,0.042055362499999346
trajectories.trxyt,835,0.018105462500000835
,,0.05863260500000127
,,0.0031166124999999893
,,0.023507792500000294
,,0.014208942499999835
,,0.016999460000000396
,,0.04340449250000049
trajectories.trxyt,836,0.3162986424999991
,,0.009375860000000055
,,0.00523281250000016
,,0.04187994500000075
,,0.008690649999999233
,,0.014737724999999658
,,0.10459562000000028
trajectories.trxyt,837,0.01880289000000125
,,0.05823982250000019
,,0.24870511250000307
,,0.06157497250000054
,,0.05933000000000019
,,0.06411486249999909
,,0.01534737249999987
trajectories.trxyt,838,0.31484837000000293
,,0.11583056250000158
,,0.09001488499999848
,,0.15759346250000153
,,0.08402254249999946
,,0.02335549250000041
,,0.005710832499999957
trajectories.trxyt,839,0.09967008250000017
,,0.06323502250000068
,,0.01739184499999951
,,0.11154508999999983
,,0.05453095250000093
,,0.025364944999999327
,,0.0679024124999995
trajectories.trxyt,840,0.1129137525000003
,,0.11062405250000429
,,0.018121622499999723
,,0.05752537249999783
,,0.07288266249999872
,,0.06414756500000225
,,0.10486182500000257
trajectories.trxyt,841,0.0661767124999988
,,0.21566904999999625
,,0.10264902249999835
,,0.030093282500000044
,,0.008988199999999101
,,0.07607329000000017
,,0.0041676100000005555
trajectories.trxyt,842,0.17798770249999915
,,0.14891406499999882
,,0.027754782500000758
,,0.04108756250000139
,,0.042259602500001374
,,0.052570325000002874
,,0.013836962500000086
trajectories.trxyt,843,0.05876696249999985
,,0.022591529999999624
,,0.086054769999999
,,0.028339512499999334
,,0.11103443999999948
,,0.0604761624999997
,,0.19357515250000207
trajectories.trxyt,844,0.04701726249999846
,,0.10071978249999933
,,0.18044478250000265
,,0.08503625000000001
,,0.02586626500000098
,,0.006431289999999616
,,0.07827702499999901
trajectories.trxyt,845,0.004230472500000029
,,0.00950955249999997
,,0.12440778250000002
,,0.07724280499999985
,,0.023198762500000008
,,0.04394185250000015
,,0.029675522499999857
trajectories.trxyt,846,0.005440624999999806
,,0.0004896049999999371
,,0.005470312499999749
,,0.04451386249999981
,,0.09486420250000323
,,0.10076125249999893
,,0.030629450000001203
trajectories.trxyt,847,0.008871492500000243
,,6.436999999998276e-05
,,0.05746840250000003
,,0.10473060250000023
,,0.1328589225000004
,,0.003917224999999906
,,0.013853300000000124
trajectories.trxyt,848,0.08840500000000044
,,0.1105818400000002
,,0.02600260000000109
,,0.06210453249999838
,,0.02363826250000047
,,0.06717172250000247
,,0.0035143024999993396
trajectories.trxyt,849,0.04727536250000215
,,0.014730624999999817
,,0.044502542500001664
,,0.003691772500000005
,,0.052011205000000706
,,0.12475926250000074
,,0.053338544999997586
trajectories.trxyt,850,0.06734724999999837
,,0.16478239999999822
,,0.03333575250000216
,,0.10136954499999917
,,0.008134224999998867
,,0.1322597825000004
,,0.024827382500001657
trajectories.trxyt,851,0.05698982499999989
,,0.04980937999999966
,,0.10493101249999763
,,0.04724806249999895
,,0.13598292249999902
,,0.0732668224999987
,,0.09120564499999975
trajectories.trxyt,852,0.1331262249999945
,,0.008907142500000468
,,0.03243418250000104
,,0.1074704000000008
,,0.016112925000000194
,,0.04759176250000063
,,0.09564754249999954
trajectories.trxyt,853,0.12854689249999723
,,0.11054582500000043
,,0.018945844999999694
,,0.0005088099999999372
,,0.06979790250000234
,,0.15589176250000147
,,0.04976340999999941
trajectories.trxyt,854,0.08627650000000069
,,0.13654802250000103
,,0.11377986250000256
,,0.0025631999999998823
,,0.005238122499999769
,,0.044903252499999616
,,0.07756639249999919
trajectories.trxyt,855,0.020370760000000022
,,0.048930009999998574
,,0.13322684499999818
,,0.007044049999999832
,,0.13846381249999962
,,0.11078346249999968
,,0.003685862499999802
trajectories.trxyt,856,0.017699240000001504
,,0.09808024999999838
,,0.05658716250000103
,,0.01133604249999943
,,0.04975278500000069
,,0.12668054500000508
,,0.05934936999999855
trajectories.trxyt,857,0.06053406249999892
,,0.08946756250000039
,,0.08588095250000066
,,0.023448092499999913
,,0.005882142499999974
,,0.013836005000000151
,,0.02616032250000102
trajectories.trxyt,858,0.027017300000000077
,,0.03213758249999992
,,0.11601906500000077
,,0.00978346000000026
,,0.032364822500001056
,,0.05932956249999866
,,0.07529616250000025
trajectories.trxyt,859,0.011868024999999807
,,0.16087524999999717
,,0.07281981249999861
,,0.14245832499999575
,,0.30086825000000067
,,0.139135502500001
