filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,669,0,Immobile,0.99999994,0.15779172380071163,4.8,5.92
trajectories.trxyt,670,0,Immobile,0.99999994,0.15596676216425098,7.84,1.6
trajectories.trxyt,671,0,Immobile,0.99999994,0.1257677009410604,6.4,6.56
trajectories.trxyt,672,0,Immobile,0.99999994,0.1445441275182075,6.08,11.68
trajectories.trxyt,673,0,Immobile,0.99999994,0.1050820008374421,9.6,5.76
trajectories.trxyt,674,0,Immobile,0.99999994,0.11798002076622904,5.28,10.72
trajectories.trxyt,675,0,Immobile,0.99999994,0.1546433070003357,7.36,6.4
trajectories.trxyt,676,0,Immobile,0.99999994,0.13977344096787492,6.4,14.88
trajectories.trxyt,677,0,Immobile,0.99999946,0.16627527687542837,15.04,1.6
trajectories.trxyt,678,0,Immobile,0.99999565,0.14670698142896962,6.08,5.92
trajectories.trxyt,679,0,Immobile,0.99999994,0.15744328280368072,15.84,4.96
trajectories.trxyt,680,0,Immobile,0.99999994,0.11334676925258996,9.28,9.6
trajectories.trxyt,681,0,Immobile,0.99999994,0.10289295068176407,8.48,6.08
trajectories.trxyt,682,0,Immobile,0.999999,0.18823910380152295,10.88,3.04
trajectories.trxyt,683,0,Immobile,0.99999994,0.12515357685659695,8.48,6.56
trajectories.trxyt,684,0,Immobile,0.9999996,0.1417574054502973,8.48,8.64
trajectories.trxyt,685,0,Immobile,0.99999994,0.1309562865997662,13.44,8.8
trajectories.trxyt,686,0,Immobile,0.99999994,0.15148013203057484,6.08,10.88
trajectories.trxyt,687,0,Immobile,0.99999994,0.12121437621008452,13.44,2.72
trajectories.trxyt,688,0,Immobile,0.99999994,0.15045819519055775,5.76,6.56
trajectories.trxyt,689,0,Immobile,0.99999994,0.12048490569361772,8.64,14.88
trajectories.trxyt,690,0,Immobile,0.99999994,0.1419965298871761,8.48,5.6
trajectories.trxyt,691,0,Immobile,0.99999994,0.14342863347323684,15.36,6.4
trajectories.trxyt,692,0,Immobile,0.99998707,0.16494523485084353,9.12,6.88
trajectories.trxyt,693,0,Immobile,0.99999994,0.09914432409371687,6.72,4.48
trajectories.trxyt,694,0,Immobile,0.9999998,0.1794843851146952,5.44,5.28
trajectories.trxyt,695,0,Immobile,0.99999994,0.13380682531171612,2.08,4.64
trajectories.trxyt,696,0,Immobile,0.99999994,0.11930587286466669,4.16,15.84
trajectories.trxyt,697,0,Immobile,0.99999994,0.1444370070307471,10.08,12.0
trajectories.trxyt,698,0,Immobile,0.99999994,0.1385277044493269,8.64,8.0
trajectories.trxyt,699,0,Immobile,0.9999996,0.2043867471241713,12.48,2.72
trajectories.trxyt,700,0,Immobile,0.99999994,0.11269234800996938,5.44,3.2
trajectories.trxyt,701,0,Immobile,0.99999994,0.1634309083374377,4.64,12.16
trajectories.trxyt,702,0,Immobile,0.99999994,0.14361085509111113,5.28,1.92
trajectories.trxyt,703,0,Immobile,0.9999998,0.16750966091542296,12.96,2.56
trajectories.trxyt,704,0,Immobile,0.99999994,0.15314148752052784,2.08,3.04
trajectories.trxyt,705,0,Immobile,0.99999934,0.15715793489353297,13.12,14.24
trajectories.trxyt,706,0,Immobile,0.9999998,0.1328732576555564,4.32,2.88
trajectories.trxyt,707,0,Immobile,0.99999994,0.1164247001284516,5.92,9.6
trajectories.trxyt,708,0,Immobile,0.99999994,0.11164054326274153,7.36,1.6
trajectories.trxyt,709,0,Immobile,0.99999994,0.12669593718821442,3.68,1.6
trajectories.trxyt,710,0,Immobile,0.99999994,0.1586118911053012,11.36,8.8
trajectories.trxyt,711,0,Immobile,0.9996094,0.24810530848815027,12.96,10.56
trajectories.trxyt,712,0,Immobile,0.99999994,0.12070131233752149,11.04,14.88
trajectories.trxyt,713,0,Immobile,0.99999994,0.10789402949190444,15.04,4.96
trajectories.trxyt,714,0,Immobile,0.99999994,0.14269006868033968,8.48,6.24
trajectories.trxyt,715,0,Immobile,0.99999994,0.09271777068070657,15.84,10.08
trajectories.trxyt,716,0,Immobile,0.99999994,0.1211501762276893,5.6,2.72
trajectories.trxyt,717,0,Immobile,0.9999998,0.15645008309361813,7.68,1.6
trajectories.trxyt,718,0,Immobile,0.99999994,0.14713412180728044,15.52,11.52
trajectories.trxyt,719,0,Immobile,0.99999994,0.1383900722595376,14.56,4.96
trajectories.trxyt,720,0,Immobile,0.99999994,0.1503525234241181,9.12,2.4
trajectories.trxyt,721,0,Immobile,0.99999994,0.12877380013030604,4.8,14.72
trajectories.trxyt,722,0,Immobile,0.99999994,0.13595359686304703,4.96,12.48
trajectories.trxyt,723,0,Immobile,0.99999994,0.16200163116462632,15.04,3.52
trajectories.trxyt,724,0,Immobile,0.99999994,0.12313682836584695,5.12,1.92
trajectories.trxyt,725,0,Immobile,0.99999946,0.13752490756222982,5.76,12.8
trajectories.trxyt,726,0,Immobile,0.99999994,0.1295801207747538,8.32,8.96
trajectories.trxyt,727,0,Immobile,0.99999994,0.09230453564153829,14.4,14.88
trajectories.trxyt,728,0,Immobile,0.99999994,0.09911539991343431,2.88,5.6
trajectories.trxyt,729,0,Immobile,0.99999994,0.17049692841808045,12.0,12.16
trajectories.trxyt,730,0,Immobile,0.99999994,0.1381665143947698,7.68,2.08
trajectories.trxyt,731,0,Immobile,0.99999994,0.2011637315720707,12.32,8.32
trajectories.trxyt,732,0,Immobile,0.99999994,0.12069012097102202,15.52,7.68
trajectories.trxyt,733,0,Immobile,0.99999994,0.11399682188552454,2.24,12.32
trajectories.trxyt,734,0,Immobile,0.99999994,0.15745145601105132,11.2,9.12
trajectories.trxyt,735,0,Immobile,0.9999997,0.13292804256438892,12.0,3.04
trajectories.trxyt,736,0,Immobile,0.9999985,0.10976119623983568,11.52,10.88
trajectories.trxyt,737,0,Immobile,0.99999994,0.10262617404931333,9.76,4.96
trajectories.trxyt,738,0,Immobile,0.99999994,0.1114864552311169,12.0,4.0
trajectories.trxyt,739,0,Immobile,0.99999994,0.14766208484238513,12.64,12.32
trajectories.trxyt,740,0,Immobile,0.99999994,0.12071282823295934,13.76,5.12
trajectories.trxyt,741,0,Immobile,0.99999934,0.1892288714757872,15.04,3.52
trajectories.trxyt,742,0,Immobile,0.99999994,0.1143325312411129,12.16,10.08
trajectories.trxyt,743,0,Immobile,0.99999994,0.12040675770072046,8.32,14.56
trajectories.trxyt,744,0,Immobile,0.99886554,0.24208218129387377,8.8,3.2
trajectories.trxyt,745,0,Immobile,0.99999994,0.15599365692232517,8.0,7.04
trajectories.trxyt,746,0,Immobile,0.99999994,0.09712857972811018,5.92,13.92
trajectories.trxyt,747,0,Immobile,0.99999994,0.08987836335848565,8.48,13.12
trajectories.trxyt,748,0,Immobile,0.9999997,0.11760650704786689,7.52,15.84
trajectories.trxyt,749,0,Immobile,0.99999994,0.09781591077120383,12.32,15.84
trajectories.trxyt,750,0,Immobile,0.99999994,0.1385241755073822,12.32,1.76
trajectories.trxyt,751,0,Immobile,0.9999998,0.1898035376382653,9.76,8.96
trajectories.trxyt,752,0,Immobile,0.99999994,0.1417490134004469,3.68,3.04
trajectories.trxyt,753,0,Immobile,0.99999994,0.140907801416387,4.0,9.12
trajectories.trxyt,754,0,Immobile,0.99999875,0.15760377945975804,12.16,10.88
trajectories.trxyt,755,0,Immobile,0.99999994,0.16382515679833756,4.64,1.6
trajectories.trxyt,756,0,Immobile,0.99999994,0.10217777693804068,3.04,5.44
trajectories.trxyt,757,0,Immobile,0.99999994,0.11448135437703358,7.2,8.0
trajectories.trxyt,758,0,Immobile,0.99999994,0.1366537229642872,5.6,11.2
trajectories.trxyt,759,0,Immobile,0.99999994,0.12279107459420524,13.12,10.72
trajectories.trxyt,760,0,Immobile,0.99999994,0.12892544512236515,6.08,11.2
trajectories.trxyt,761,0,Immobile,0.9999911,0.2063929662076695,11.2,13.28
trajectories.trxyt,762,0,Immobile,0.99999994,0.14996258533380888,1.6,2.24
trajectories.trxyt,763,0,Immobile,0.99999994,0.13750193780452624,7.84,13.44
trajectories.trxyt,764,0,Immobile,0.9999985,0.14351375578668374,13.44,15.68
trajectories.trxyt,765,0,Immobile,0.99999994,0.1401599001141189,2.88,15.2
trajectories.trxyt,766,0,Immobile,0.99999994,0.12058620982516913,13.44,4.16
trajectories.trxyt,767,0,Immobile,0.99999994,0.12992271548886303,12.16,4.48
trajectories.trxyt,768,0,Immobile,0.99999994,0.11189056483904333,15.52,8.64
trajectories.trxyt,769,0,Immobile,0.9999991,0.17163444467821734,10.08,4.64
trajectories.trxyt,770,0,Immobile,0.999999,0.1449381619864142,5.76,6.24
trajectories.trxyt,771,0,Immobile,0.99999994,0.12002300321188442,11.36,6.24
trajectories.trxyt,772,0,Immobile,0.99999994,0.10215736341546748,7.68,14.56
trajectories.trxyt,773,0,Immobile,0.99999887,0.15009571779367958,4.96,14.08
trajectories.trxyt,774,0,Immobile,0.99999994,0.10069701932033517,6.56,4.8
trajectories.trxyt,775,0,Immobile,0.99999994,0.14131182045391644,6.08,4.0
trajectories.trxyt,776,0,Immobile,0.99999994,0.09899810351718874,3.04,13.28
trajectories.trxyt,777,0,Immobile,0.9999998,0.1947498531450015,3.2,12.64
trajectories.trxyt,778,0,Immobile,0.9999998,0.17564739451526173,3.52,15.36
trajectories.trxyt,779,0,Immobile,0.99999994,0.10880158270907646,11.2,2.08
trajectories.trxyt,780,0,Immobile,0.99999994,0.12028040779777942,10.88,9.76
trajectories.trxyt,781,0,Immobile,0.99999994,0.12889510308774496,8.16,10.88
trajectories.trxyt,782,0,Immobile,0.99999994,0.1280372461434566,7.52,15.2
trajectories.trxyt,783,0,Immobile,0.9999804,0.15879255555598354,8.48,10.56
trajectories.trxyt,784,0,Immobile,0.99999994,0.13352372448370356,7.2,11.84
trajectories.trxyt,785,0,Immobile,0.99999994,0.10947765890810808,2.08,11.2
trajectories.trxyt,786,0,Immobile,0.99999994,0.09337158293613762,14.72,10.4
trajectories.trxyt,787,0,Immobile,0.9999986,0.17673279972885622,7.68,4.96
trajectories.trxyt,788,0,Immobile,0.99999994,0.10834683982470295,10.24,9.44
trajectories.trxyt,789,0,Immobile,0.99999994,0.09081056381280699,7.52,10.56
trajectories.trxyt,790,0,Immobile,0.99999994,0.11623139765140898,10.08,5.28
trajectories.trxyt,791,0,Immobile,0.99999994,0.11507351476338933,13.28,9.92
trajectories.trxyt,792,0,Immobile,0.99999994,0.13632990867744282,14.08,12.96
trajectories.trxyt,793,0,Immobile,0.99999994,0.09436286822686105,3.04,6.88
trajectories.trxyt,794,0,Immobile,0.99999994,0.09221529699567285,12.48,2.08
trajectories.trxyt,795,0,Immobile,0.99999994,0.10751518078857583,9.12,8.32
trajectories.trxyt,796,0,Immobile,0.99999994,0.12842544335138525,4.48,9.12
trajectories.trxyt,797,0,Immobile,0.99999994,0.1325781976797092,10.56,5.28
trajectories.trxyt,798,0,Immobile,0.9999998,0.14664135569477105,11.04,2.72
trajectories.trxyt,799,0,Immobile,0.99999994,0.10511534474090857,3.36,7.68
trajectories.trxyt,800,0,Immobile,0.99999994,0.13377398252276143,9.44,5.92
trajectories.trxyt,801,0,Immobile,0.9999998,0.19319164707616232,13.44,12.32
trajectories.trxyt,802,0,Immobile,0.99999994,0.123326941501037,7.68,12.48
trajectories.trxyt,803,0,Immobile,0.9999998,0.1515524232732686,2.56,4.8
trajectories.trxyt,804,0,Immobile,0.99999994,0.09354318361056635,8.64,9.12
trajectories.trxyt,805,0,Immobile,0.99999994,0.1128126916618879,11.04,2.88
trajectories.trxyt,806,0,Immobile,0.99999374,0.15550417518510487,14.4,7.68
trajectories.trxyt,807,0,Immobile,0.99999994,0.14316514729500335,5.92,5.12
trajectories.trxyt,808,0,Immobile,0.99999994,0.14084485258609916,13.6,11.2
trajectories.trxyt,809,0,Immobile,0.99999994,0.12354025133534446,2.24,1.76
trajectories.trxyt,810,0,Immobile,0.99999994,0.13367764846824584,7.68,7.2
trajectories.trxyt,811,0,Immobile,0.99999994,0.13449892862026802,13.92,3.68
trajectories.trxyt,812,0,Immobile,0.99999994,0.10249090593803925,7.04,5.12
trajectories.trxyt,813,0,Immobile,0.99999994,0.1398462477151238,12.48,5.6
trajectories.trxyt,814,0,Immobile,0.9999998,0.13347219223493711,14.4,7.52
trajectories.trxyt,815,0,Immobile,0.99999994,0.13598313608679535,7.2,9.12
trajectories.trxyt,816,0,Immobile,0.99999994,0.10666256700455064,8.16,14.88
trajectories.trxyt,817,0,Immobile,0.99999994,0.10612217722983269,13.12,9.76
trajectories.trxyt,818,0,Immobile,0.99999994,0.09152160947011356,6.88,12.0
trajectories.trxyt,819,0,Immobile,0.99999994,0.07830508668024076,15.04,14.24
trajectories.trxyt,820,0,Immobile,0.99999994,0.12434790307841996,9.44,8.0
trajectories.trxyt,821,0,Immobile,0.99999994,0.12814855832197292,6.88,5.92
trajectories.trxyt,822,0,Immobile,0.99999994,0.1462786409562247,7.2,6.4
trajectories.trxyt,823,0,Immobile,0.99999994,0.11659605353527155,3.68,4.16
trajectories.trxyt,824,0,Immobile,0.99999994,0.1159446980245323,9.44,1.76
trajectories.trxyt,825,0,Immobile,0.99999994,0.10033976280617767,12.64,15.2
trajectories.trxyt,826,0,Immobile,0.99999994,0.14781295782170084,6.56,3.04
trajectories.trxyt,827,0,Immobile,0.99999994,0.13908349290983374,12.96,13.76
trajectories.trxyt,828,0,Immobile,0.99999994,0.16904823276213332,13.44,11.52
trajectories.trxyt,829,0,Immobile,0.99999994,0.15551188057508739,4.96,11.68
trajectories.trxyt,830,0,Immobile,0.99999994,0.1238692253951722,15.2,11.2
trajectories.trxyt,831,0,Immobile,0.9999998,0.15216690310313843,7.52,6.88
trajectories.trxyt,832,0,Immobile,0.99989146,0.18172888735696355,6.08,13.92
trajectories.trxyt,833,0,Immobile,0.99999994,0.12105309000599684,2.24,12.64
trajectories.trxyt,834,0,Immobile,0.9999992,0.1646312367079832,2.24,4.0
trajectories.trxyt,835,0,Immobile,0.99999994,0.12303138217544367,6.24,4.32
trajectories.trxyt,836,0,Immobile,0.99999994,0.1487366780589104,4.48,10.24
trajectories.trxyt,837,0,Immobile,0.9999998,0.12078715908572395,10.08,6.56
trajectories.trxyt,838,0,Immobile,0.99999994,0.16239931650102465,5.44,9.28
trajectories.trxyt,839,0,Immobile,0.99999994,0.12349856072035732,10.56,8.8
trajectories.trxyt,840,0,Immobile,0.99999994,0.10901994037789503,11.36,12.0
trajectories.trxyt,841,0,Immobile,0.99999934,0.15596299208466055,3.84,4.64
trajectories.trxyt,842,0,Immobile,0.99999994,0.1467971021512355,8.16,9.44
trajectories.trxyt,843,0,Immobile,0.99999994,0.12996814417387004,15.2,12.64
trajectories.trxyt,844,0,Immobile,0.9999998,0.15270072331197374,15.2,6.88
trajectories.trxyt,845,0,Immobile,0.9999996,0.13875886710405183,5.6,14.08
trajectories.trxyt,846,0,Immobile,0.99999994,0.15815884736555122,9.28,12.48
trajectories.trxyt,847,0,Immobile,0.99999994,0.10535950360551313,10.56,9.6
trajectories.trxyt,848,0,Immobile,0.99999994,0.13736300666482204,7.2,5.6
trajectories.trxyt,849,0,Immobile,0.99999994,0.10635751407399505,1.76,10.88
trajectories.trxyt,850,0,Immobile,0.99999994,0.10697348503250736,8.32,2.56
trajectories.trxyt,851,0,Immobile,0.99999994,0.15068214260488813,3.84,5.76
trajectories.trxyt,852,0,Immobile,0.99999994,0.17041353936820808,10.08,13.6
trajectories.trxyt,853,0,Immobile,0.99999994,0.15612196802500186,8.96,4.64
trajectories.trxyt,854,0,Immobile,0.99999994,0.11462583652911688,9.92,7.68
trajectories.trxyt,855,0,Immobile,0.9999619,0.2064653171842675,12.48,2.72
trajectories.trxyt,856,0,Immobile,0.99999994,0.0929961703512574,11.52,14.24
trajectories.trxyt,857,0,Immobile,0.99999994,0.12228988878889391,12.96,4.16
trajectories.trxyt,858,0,Immobile,0.99999994,0.11486560668886063,8.0,11.68
trajectories.trxyt,859,0,Immobile,0.99999994,0.15582465305592588,7.68,8.64
trajectories.trxyt,860,0,Immobile,0.99999994,0.12165504716204727,5.92,5.12
trajectories.trxyt,861,0,Immobile,0.99999994,0.09775822471792284,10.56,3.84
trajectories.trxyt,862,0,Immobile,0.99999994,0.11079836190124745,9.28,8.48
trajectories.trxyt,863,0,Immobile,0.99999994,0.1619724584613077,7.84,1.76
trajectories.trxyt,864,0,Immobile,0.99999994,0.13990217475078742,11.84,11.84
trajectories.trxyt,865,0,Immobile,0.99999994,0.11721217385579152,1.92,11.36
trajectories.trxyt,866,0,Immobile,0.99999994,0.1426358860876175,8.32,12.16
trajectories.trxyt,867,0,Immobile,0.99999994,0.14252638211924218,13.12,12.32
trajectories.trxyt,868,0,Immobile,0.9999996,0.16849484502500278,15.2,12.32
trajectories.trxyt,869,0,Immobile,0.9999998,0.1521570767332229,9.44,5.6
trajectories.trxyt,870,0,Immobile,0.99999994,0.14879000302439677,3.04,12.16
trajectories.trxyt,871,0,Immobile,0.99999994,0.10764458973863933,5.28,9.92
trajectories.trxyt,872,0,Immobile,0.99999994,0.09295210487127283,5.28,10.72
trajectories.trxyt,873,0,Immobile,0.99999994,0.1218436654077675,13.6,2.88
trajectories.trxyt,874,0,Immobile,0.99999994,0.14377284096796475,14.56,4.8
trajectories.trxyt,875,0,Immobile,0.9999983,0.1261666469396725,11.36,13.76
trajectories.trxyt,876,0,Immobile,0.99999994,0.0892873888071545,8.0,14.24
trajectories.trxyt,877,0,Immobile,0.99999994,0.16011761333469823,12.16,7.84
trajectories.trxyt,878,0,Immobile,0.9999998,0.13714184518227848,3.68,15.36
trajectories.trxyt,879,0,Immobile,0.99999994,0.14716224040153675,14.4,11.36
trajectories.trxyt,880,0,Immobile,0.99999994,0.13168180777920768,8.48,10.24
trajectories.trxyt,881,0,Immobile,0.99999994,0.13077527021574212,11.68,11.2
trajectories.trxyt,882,0,Immobile,0.99999994,0.12538732192689966,2.4,14.08
trajectories.trxyt,883,0,Immobile,0.9999998,0.1926202463397865,7.68,8.8
trajectories.trxyt,884,0,Immobile,0.99999994,0.09932050795278856,12.96,9.28
trajectories.trxyt,885,0,Immobile,0.9999998,0.147321120345998,2.56,6.4
trajectories.trxyt,886,0,Immobile,0.99999994,0.10634664921848831,3.84,12.8
trajectories.trxyt,887,0,Immobile,0.99999994,0.1503211645111879,12.48,2.4
trajectories.trxyt,888,0,Immobile,0.99999994,0.10532538203111344,10.4,7.36
trajectories.trxyt,889,0,Immobile,0.99999994,0.10467953477160731,8.0,15.68
trajectories.trxyt,890,0,Immobile,0.99999994,0.15831106846964355,1.76,5.28
trajectories.trxyt,891,0,Immobile,0.99999946,0.16318469597361182,6.24,12.64
trajectories.trxyt,892,0,Immobile,0.99999994,0.14168649371058634,9.44,11.52
trajectories.trxyt,893,0,Immobile,0.99999994,0.14801548871655346,10.56,9.76
trajectories.trxyt,894,0,Immobile,0.99999994,0.12922571338553437,12.8,9.28
trajectories.trxyt,895,0,Immobile,0.99999994,0.12805934405579195,13.28,13.12
trajectories.trxyt,896,0,Immobile,0.9999967,0.18729339150114147,3.52,9.12
trajectories.trxyt,897,0,Immobile,0.9999997,0.14617563271626338,6.56,14.88
trajectories.trxyt,898,0,Immobile,0.99999994,0.15134250064010452,2.56,6.4
trajectories.trxyt,899,0,Immobile,0.9999998,0.1695942080378931,10.56,5.76
trajectories.trxyt,900,0,Immobile,0.99999994,0.11719472044422508,8.0,8.48
trajectories.trxyt,901,0,Immobile,0.99999994,0.1253457175175925,10.88,2.88
trajectories.trxyt,902,0,Immobile,0.99999994,0.10708419724684012,5.6,15.52
trajectories.trxyt,903,0,Immobile,0.99999994,0.1267075262168751,5.6,13.6
trajectories.trxyt,904,0,Immobile,0.99999994,0.12010816458509385,6.88,6.88
trajectories.trxyt,905,0,Immobile,0.9999996,0.1308413226010796,11.2,11.84
trajectories.trxyt,906,0,Immobile,0.99999994,0.1247216589049393,12.8,5.92
trajectories.trxyt,907,0,Immobile,0.99999994,0.14672330762356764,11.84,9.44
trajectories.trxyt,908,0,Immobile,0.99999994,0.13264086889039953,4.32,12.64
trajectories.trxyt,909,0,Immobile,0.99999994,0.09631297160818933,13.28,13.92
trajectories.trxyt,910,0,Immobile,0.99999994,0.10569679891084648,5.92,7.52
trajectories.trxyt,911,0,Immobile,0.9999991,0.18343598038552839,12.48,12.48
trajectories.trxyt,912,0,Immobile,0.99999994,0.1106103055777355,4.32,8.16
trajectories.trxyt,913,0,Immobile,0.99999994,0.13496967992849376,6.88,11.52
trajectories.trxyt,914,0,Immobile,0.99999994,0.1486427670625117,4.0,15.04
trajectories.trxyt,915,0,Immobile,0.99999994,0.1231624070079827,6.56,3.52
trajectories.trxyt,916,0,Immobile,0.9999998,0.17106851142159554,10.24,12.96
trajectories.trxyt,917,0,Immobile,0.99999994,0.11177144402753199,9.44,10.56
trajectories.trxyt,918,0,Immobile,0.99999994,0.12193731873384825,12.8,14.72
trajectories.trxyt,919,0,Immobile,0.99999994,0.17165142964741026,8.16,15.68
trajectories.trxyt,920,0,Immobile,0.99999994,0.1089457337393256,4.32,14.08
trajectories.trxyt,921,0,Immobile,0.99999994,0.1207870361421288,3.2,5.28
trajectories.trxyt,922,0,Immobile,0.99999994,0.16487072814784368,4.64,4.16
trajectories.trxyt,923,0,Immobile,0.99999994,0.10295209857016037,7.04,9.6
trajectories.trxyt,924,0,Immobile,0.99999994,0.10280581355156831,11.2,5.92
trajectories.trxyt,925,0,Immobile,0.99999994,0.12816303874362586,5.28,12.32
trajectories.trxyt,926,0,Immobile,0.9999998,0.18422193164767334,14.08,14.72
trajectories.trxyt,927,0,Immobile,0.99999994,0.14579300737689696,6.56,11.36
trajectories.trxyt,928,0,Immobile,0.99999994,0.12234492429193797,8.96,6.4
trajectories.trxyt,929,0,Immobile,0.99999994,0.16817780739443602,2.4,15.52
trajectories.trxyt,930,0,Immobile,0.99999994,0.13084431550510636,7.68,13.76
trajectories.trxyt,931,0,Immobile,0.99999994,0.14205408829034016,13.76,5.12
trajectories.trxyt,932,0,Immobile,0.99999994,0.11355016732704508,13.44,15.36
trajectories.trxyt,933,0,Immobile,0.99999994,0.10526707224958678,9.44,8.32
trajectories.trxyt,934,0,Immobile,0.99999994,0.11414696929835677,12.48,12.16
trajectories.trxyt,935,0,Immobile,0.9999997,0.13491428130483435,12.64,5.6
trajectories.trxyt,936,0,Immobile,0.99999994,0.11052254475897688,5.76,9.76
trajectories.trxyt,937,0,Immobile,0.99999994,0.1395081431315022,10.4,8.8
trajectories.trxyt,938,0,Immobile,0.99999994,0.1025544016607775,12.48,10.88
trajectories.trxyt,939,0,Immobile,0.9999997,0.19659067984011894,2.24,6.08
trajectories.trxyt,940,0,Immobile,0.99999994,0.12341061745247081,15.2,6.08
trajectories.trxyt,941,0,Immobile,0.9999998,0.16227718662831198,2.4,2.08
trajectories.trxyt,942,0,Immobile,0.9999998,0.1397223876120074,3.52,5.76
trajectories.trxyt,943,0,Immobile,0.99999994,0.11344457060608777,10.88,10.56
trajectories.trxyt,944,0,Immobile,0.99999994,0.12717479781780658,7.36,14.24
trajectories.trxyt,945,0,Immobile,0.9999986,0.16612323889209538,14.88,8.0
trajectories.trxyt,946,0,Immobile,0.99999994,0.1343232612022208,9.6,1.6
trajectories.trxyt,947,0,Immobile,0.99999994,0.10400655796631224,10.88,12.16
trajectories.trxyt,948,0,Immobile,0.9999983,0.20265143720191084,10.56,7.36
trajectories.trxyt,949,0,Immobile,0.99999994,0.09115587199955942,12.0,7.36
trajectories.trxyt,950,0,Immobile,0.99999994,0.11258350323204634,10.56,12.48
trajectories.trxyt,951,0,Immobile,0.99999994,0.13493935600854215,7.04,14.56
trajectories.trxyt,952,0,Immobile,0.99999994,0.13360551073963958,8.0,7.36
trajectories.trxyt,953,0,Immobile,0.99999994,0.16484081563738998,1.92,1.6
trajectories.trxyt,954,0,Immobile,0.99999994,0.1432006682945301,2.08,6.08
trajectories.trxyt,955,0,Immobile,0.99999994,0.14185199681357988,14.88,4.64
trajectories.trxyt,956,0,Immobile,0.99999994,0.1390050970288498,7.84,12.32
trajectories.trxyt,957,0,Immobile,0.99999994,0.12228734071848966,2.4,9.6
trajectories.trxyt,958,0,Immobile,0.99999994,0.12206696195121755,3.52,10.08
trajectories.trxyt,959,0,Immobile,0.99999994,0.15185143858390004,1.6,1.92
trajectories.trxyt,960,0,Immobile,0.99999946,0.16676088420250235,11.36,13.92
trajectories.trxyt,961,0,Immobile,0.99999994,0.1250564752421892,9.6,12.32
trajectories.trxyt,962,0,Immobile,0.9999996,0.12208221696873045,4.48,12.0
trajectories.trxyt,963,0,Immobile,0.9999998,0.15136102701818624,5.92,4.48
trajectories.trxyt,964,0,Immobile,0.99999994,0.1232017986881686,14.4,11.04
trajectories.trxyt,965,0,Immobile,0.99999994,0.09729869115255282,3.84,15.84
trajectories.trxyt,966,0,Immobile,0.99999994,0.10077166913373997,3.04,7.68
trajectories.trxyt,967,0,Immobile,0.99999994,0.10120593362051417,3.84,7.52
trajectories.trxyt,968,0,Immobile,0.99999994,0.09966517997776325,14.24,15.36
trajectories.trxyt,969,0,Immobile,0.99999994,0.16036429153648918,13.12,5.6
trajectories.trxyt,970,0,Immobile,0.99999994,0.14393468032409715,1.92,11.52
trajectories.trxyt,971,0,Immobile,0.9999998,0.12140021499157336,11.68,12.8
trajectories.trxyt,972,0,Immobile,0.99999994,0.12408425242551938,9.92,13.12
trajectories.trxyt,973,0,Immobile,0.99999994,0.14716295525708936,3.68,7.04
trajectories.trxyt,974,0,Immobile,0.99999994,0.10302606466326852,15.2,6.88
trajectories.trxyt,975,0,Immobile,0.99999994,0.14326339553424014,3.84,6.4
trajectories.trxyt,976,0,Immobile,0.99999994,0.1531420363584075,4.64,6.72
trajectories.trxyt,977,0,Immobile,0.99999994,0.11057551718169788,7.36,2.24
trajectories.trxyt,978,0,Immobile,0.99999994,0.10998228402792982,2.72,12.8
trajectories.trxyt,979,0,Immobile,0.99999994,0.12602631550592797,8.32,11.04
trajectories.trxyt,980,0,Immobile,0.99999994,0.09486595859421872,2.4,11.52
trajectories.trxyt,981,0,Immobile,0.99999994,0.17529897917557866,15.36,3.52
trajectories.trxyt,982,0,Immobile,0.99999994,0.1148273982984894,14.56,12.0
trajectories.trxyt,983,0,Immobile,0.99999994,0.10900763734711298,8.8,4.64
trajectories.trxyt,984,0,Immobile,0.99999994,0.13285884991222766,14.72,7.36
trajectories.trxyt,985,0,Immobile,0.99999994,0.12857790556701387,10.88,15.36
trajectories.trxyt,986,0,Immobile,0.99999994,0.13411965478631388,10.08,11.84
trajectories.trxyt,987,0,Immobile,0.9999998,0.11852012909206636,4.96,8.48
trajectories.trxyt,988,0,Immobile,0.99999994,0.1235586990057769,14.08,4.32
trajectories.trxyt,989,0,Immobile,0.99999994,0.15790800992983367,13.6,8.64
trajectories.trxyt,990,0,Immobile,0.99999994,0.10946983374427811,13.28,14.72
trajectories.trxyt,991,0,Immobile,0.99999994,0.10979368378918691,2.4,15.84
trajectories.trxyt,992,0,Immobile,0.99999994,0.13182105749841347,7.2,15.68
trajectories.trxyt,993,0,Immobile,0.99999994,0.13582663987598262,2.56,12.8
trajectories.trxyt,994,0,Immobile,0.99999994,0.11220120498461644,15.84,11.68
trajectories.trxyt,995,0,Immobile,0.99999994,0.09772218274271374,8.64,12.8
trajectories.trxyt,996,0,Immobile,0.99999994,0.15134041528950462,3.52,10.88
trajectories.trxyt,997,0,Immobile,0.99999994,0.1154051853254434,3.68,10.08
trajectories.trxyt,998,0,Immobile,0.99999994,0.12827129725702557,14.88,9.6
trajectories.trxyt,999,0,Immobile,0.99999994,0.18063686556182376,4.0,13.28
trajectories.trxyt,1000,2,Mobile,0.9999971,2.3493901717679844,11.52,12.8
