filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,655,0,Immobile,0.99999994,0.13943803534186736,8.16,4.64
trajectories.trxyt,656,0,Immobile,0.9999996,0.15400369248819878,8.64,4.8
trajectories.trxyt,657,0,Immobile,0.99999994,0.07307374699575823,7.2,12.32
trajectories.trxyt,658,0,Immobile,0.99999994,0.11377803830265246,5.44,4.32
trajectories.trxyt,659,0,Immobile,0.9999996,0.11697571713821629,6.72,4.16
trajectories.trxyt,660,0,Immobile,0.99999994,0.1160060002758478,1.76,7.52
trajectories.trxyt,661,0,Immobile,0.9999998,0.13613420033187848,6.08,15.84
trajectories.trxyt,662,0,Immobile,0.9999998,0.089796033876781,5.76,2.72
trajectories.trxyt,663,0,Immobile,0.9999996,0.09720757275027511,3.04,3.36
trajectories.trxyt,664,0,Immobile,0.99999994,0.08919857678236841,10.4,2.24
trajectories.trxyt,665,0,Immobile,0.99999994,0.15044081394355696,12.48,3.2
trajectories.trxyt,666,0,Immobile,0.9999966,0.10066493828538339,13.12,14.24
trajectories.trxyt,667,0,Immobile,0.99999994,0.10911384009373018,2.08,13.92
trajectories.trxyt,668,0,Immobile,0.99999994,0.1421341257404428,7.36,8.8
trajectories.trxyt,669,0,Immobile,0.99999994,0.13787090846150243,13.92,14.24
trajectories.trxyt,670,0,Immobile,0.99999994,0.11872533175358989,11.52,3.84
trajectories.trxyt,671,0,Immobile,0.99999994,0.12201852359375584,9.12,2.4
trajectories.trxyt,672,0,Immobile,0.99999994,0.10356164927230618,12.48,7.52
trajectories.trxyt,673,0,Immobile,0.99999994,0.16181763964413795,10.88,5.76
trajectories.trxyt,674,0,Immobile,0.9999979,0.18105038083362435,8.8,2.24
trajectories.trxyt,675,0,Immobile,0.9999991,0.15905682506576097,14.4,4.32
trajectories.trxyt,676,0,Immobile,0.99999994,0.07960218652775791,4.32,7.52
trajectories.trxyt,677,0,Immobile,0.99999994,0.12813639022541604,8.32,11.52
trajectories.trxyt,678,0,Immobile,0.99999994,0.12918415421405202,6.24,2.08
trajectories.trxyt,679,0,Immobile,0.99999994,0.10592423754740914,9.92,4.48
trajectories.trxyt,680,0,Immobile,0.99999994,0.10941351013471773,6.72,2.08
trajectories.trxyt,681,0,Immobile,0.99999994,0.14112723514616213,15.2,8.96
trajectories.trxyt,682,0,Immobile,0.99999994,0.13773357796848273,13.92,5.6
trajectories.trxyt,683,0,Immobile,0.99999946,0.10716268800286793,14.56,14.56
trajectories.trxyt,684,0,Immobile,0.99999994,0.08859881376181077,11.68,2.08
trajectories.trxyt,685,0,Immobile,0.99999994,0.08933424987091954,4.96,12.96
trajectories.trxyt,686,0,Immobile,0.99999994,0.10709176345545927,2.56,9.6
trajectories.trxyt,687,0,Immobile,0.99999994,0.10626294415270071,8.8,3.84
trajectories.trxyt,688,0,Immobile,0.99999994,0.07635591201734122,4.64,6.08
trajectories.trxyt,689,0,Immobile,0.99999946,0.16685255886560527,9.28,2.4
trajectories.trxyt,690,0,Immobile,0.99999994,0.07250613008566925,10.72,5.6
trajectories.trxyt,691,0,Immobile,0.99999994,0.08538319858145368,6.08,7.36
trajectories.trxyt,692,0,Immobile,0.9999998,0.07349610737991531,2.56,2.56
trajectories.trxyt,693,0,Immobile,0.9999917,0.14334627236171846,10.88,10.88
trajectories.trxyt,694,0,Immobile,0.99999994,0.10159583554457305,15.68,12.0
trajectories.trxyt,695,0,Immobile,0.99999994,0.09323126996882498,7.04,10.56
trajectories.trxyt,696,0,Immobile,0.99999994,0.08701533025852394,13.6,2.4
trajectories.trxyt,697,0,Immobile,0.9999997,0.09559590995434865,11.36,12.32
trajectories.trxyt,698,0,Immobile,0.99999994,0.11948677248967758,6.08,5.12
trajectories.trxyt,699,0,Immobile,0.9999996,0.141801967898898,6.56,7.36
trajectories.trxyt,700,0,Immobile,0.99999994,0.11907464045715184,6.24,14.24
trajectories.trxyt,701,0,Immobile,0.99999994,0.10846651557047451,11.04,10.24
trajectories.trxyt,702,0,Immobile,0.99999994,0.1524692677230406,10.56,12.32
trajectories.trxyt,703,0,Immobile,0.99999994,0.1558451362731611,2.72,8.16
trajectories.trxyt,704,0,Immobile,0.99999684,0.14300007167830273,15.2,13.44
trajectories.trxyt,705,0,Immobile,0.9999985,0.10864997100781955,7.84,14.4
trajectories.trxyt,706,0,Immobile,0.99999946,0.14357346864932835,5.12,15.36
trajectories.trxyt,707,0,Immobile,0.99999994,0.0963665668165053,4.0,1.6
trajectories.trxyt,708,0,Immobile,0.9999998,0.08987042060656074,11.84,12.16
trajectories.trxyt,709,0,Immobile,0.99999994,0.07467429611318802,5.44,8.32
trajectories.trxyt,710,0,Immobile,0.99999994,0.12853178011682537,14.08,15.68
trajectories.trxyt,711,0,Immobile,0.99999994,0.13202113315677816,7.68,5.6
trajectories.trxyt,712,0,Immobile,0.9999998,0.10609207321944443,2.4,3.04
trajectories.trxyt,713,0,Immobile,0.9999998,0.1358751268628672,15.84,13.28
trajectories.trxyt,714,0,Immobile,0.99999994,0.10837644762585538,10.88,8.0
trajectories.trxyt,715,0,Immobile,0.99999994,0.09509029025089771,3.52,15.68
trajectories.trxyt,716,0,Immobile,0.99999994,0.09954202429125121,15.84,15.52
trajectories.trxyt,717,0,Immobile,0.9999997,0.13049887087634088,12.64,15.84
trajectories.trxyt,718,0,Immobile,0.99999994,0.06240707812420001,5.28,8.8
trajectories.trxyt,719,0,Immobile,0.99999994,0.11794072494265954,4.16,10.08
trajectories.trxyt,720,0,Immobile,0.99999994,0.09350079839231362,13.44,8.64
trajectories.trxyt,721,0,Immobile,0.99999994,0.17642799919513827,14.88,11.36
trajectories.trxyt,722,0,Immobile,0.99999994,0.08486345738891396,6.24,9.28
trajectories.trxyt,723,0,Immobile,0.9999997,0.0915675428304161,15.68,1.76
trajectories.trxyt,724,0,Immobile,0.99999994,0.15947786711641143,13.6,5.44
trajectories.trxyt,725,0,Immobile,0.99999994,0.09174645279246475,13.44,9.92
trajectories.trxyt,726,0,Immobile,0.99999994,0.1031633486273104,1.6,2.56
trajectories.trxyt,727,0,Immobile,0.99999994,0.08912496058905171,2.56,14.88
trajectories.trxyt,728,0,Immobile,0.99999994,0.12125518586848047,7.36,9.92
trajectories.trxyt,729,0,Immobile,0.99999994,0.12492743693840781,6.56,13.28
trajectories.trxyt,730,0,Immobile,0.99999994,0.12060792718557081,14.72,10.4
trajectories.trxyt,731,0,Immobile,0.9999998,0.1392299985635269,11.04,5.6
trajectories.trxyt,732,0,Immobile,0.99999994,0.12037259821072335,3.52,8.48
trajectories.trxyt,733,0,Immobile,0.99999994,0.10221740164962209,3.52,4.48
trajectories.trxyt,734,0,Immobile,0.9999998,0.09687335443763676,7.52,4.96
trajectories.trxyt,735,0,Immobile,0.9999998,0.14541126847669006,9.44,7.84
trajectories.trxyt,736,0,Immobile,0.99999994,0.12450780698414096,13.76,7.2
trajectories.trxyt,737,0,Immobile,0.99999994,0.13496436937206793,15.36,6.4
trajectories.trxyt,738,0,Immobile,0.9999992,0.10670035145209193,6.56,12.0
trajectories.trxyt,739,0,Immobile,0.99999994,0.14524438026994366,8.16,1.92
trajectories.trxyt,740,0,Immobile,0.99999994,0.10842716679873209,11.68,6.88
trajectories.trxyt,741,0,Immobile,0.99999994,0.13903000863123033,12.48,2.08
trajectories.trxyt,742,0,Immobile,0.99999994,0.08817284162371129,4.8,9.92
trajectories.trxyt,743,0,Immobile,0.99999946,0.12319615659589406,11.36,6.4
trajectories.trxyt,744,0,Immobile,0.99999994,0.1509488671703104,2.08,10.88
trajectories.trxyt,745,0,Immobile,0.99999994,0.1340135530459513,13.76,14.08
trajectories.trxyt,746,0,Immobile,0.99999994,0.12635025801319136,2.08,2.24
trajectories.trxyt,747,0,Immobile,0.9999986,0.14887724943724565,4.0,12.48
trajectories.trxyt,748,0,Immobile,0.99999994,0.14855986301824584,13.28,4.96
trajectories.trxyt,749,0,Immobile,0.99999994,0.07722389915045681,10.72,5.28
trajectories.trxyt,750,0,Immobile,0.99999994,0.10315711560527512,12.0,9.92
trajectories.trxyt,751,0,Immobile,0.9999959,0.12734597363089334,10.56,8.8
trajectories.trxyt,752,0,Immobile,0.9999998,0.07504639898089718,5.12,8.64
trajectories.trxyt,753,0,Immobile,0.99999994,0.10220425480379897,2.24,14.4
trajectories.trxyt,754,0,Immobile,0.99999994,0.14164046067420175,11.68,2.56
trajectories.trxyt,755,0,Immobile,0.99999994,0.14181178794444352,13.12,13.6
trajectories.trxyt,756,0,Immobile,0.99999994,0.11128343317852857,12.48,7.36
trajectories.trxyt,757,0,Immobile,0.99999994,0.10267024593327936,7.36,3.2
trajectories.trxyt,758,0,Immobile,0.99999994,0.14412329790842413,15.04,1.6
trajectories.trxyt,759,0,Immobile,0.99999994,0.12459099526049287,3.52,9.6
trajectories.trxyt,760,0,Immobile,0.99999994,0.08757902602792597,13.12,15.04
trajectories.trxyt,761,0,Immobile,0.99999994,0.13559271366854417,9.6,4.64
trajectories.trxyt,762,0,Immobile,0.9999998,0.17617803835892773,14.4,10.4
trajectories.trxyt,763,0,Immobile,0.99999994,0.1440830069786171,12.32,6.56
trajectories.trxyt,764,0,Immobile,0.99999994,0.14035998753205958,5.6,2.56
trajectories.trxyt,765,0,Immobile,0.99999994,0.12891341939456893,6.24,11.84
trajectories.trxyt,766,0,Immobile,0.99999994,0.14836165710856644,12.16,7.68
trajectories.trxyt,767,0,Immobile,0.99999994,0.10890300730466597,4.8,10.24
trajectories.trxyt,768,0,Immobile,0.99999994,0.11548026887741421,3.2,7.2
trajectories.trxyt,769,0,Immobile,0.9999998,0.15407818924169647,4.32,1.76
trajectories.trxyt,770,0,Immobile,0.9999998,0.16438629170341357,10.88,12.48
trajectories.trxyt,771,0,Immobile,0.99999994,0.12382201581302063,7.2,14.88
trajectories.trxyt,772,0,Immobile,0.99999994,0.13270060286223243,14.08,3.84
trajectories.trxyt,773,0,Immobile,0.99999994,0.09539445319304443,3.68,13.6
trajectories.trxyt,774,0,Immobile,0.99999994,0.09000731748030215,6.24,5.28
trajectories.trxyt,775,0,Immobile,0.99999994,0.06799553294150994,1.6,5.6
trajectories.trxyt,776,0,Immobile,0.99999994,0.11924867169071522,14.24,2.88
trajectories.trxyt,777,0,Immobile,0.99999994,0.10061177863451029,6.08,12.96
trajectories.trxyt,778,0,Immobile,0.99999994,0.1003360578256894,12.0,6.56
trajectories.trxyt,779,0,Immobile,0.99999994,0.1318084822763693,5.44,5.6
trajectories.trxyt,780,0,Immobile,0.9999998,0.11163514321216182,12.96,4.32
trajectories.trxyt,781,0,Immobile,0.9999998,0.06827927504008877,14.72,13.92
trajectories.trxyt,782,0,Immobile,0.99999994,0.13145909668029862,5.12,14.4
trajectories.trxyt,783,0,Immobile,0.9999992,0.1299653326852979,15.52,15.2
trajectories.trxyt,784,0,Immobile,0.99999994,0.11843004517435646,13.12,5.12
trajectories.trxyt,785,0,Immobile,0.99999994,0.09510028916885568,10.56,9.76
trajectories.trxyt,786,0,Immobile,0.99999994,0.10503197084697573,2.4,4.96
trajectories.trxyt,787,0,Immobile,0.99999994,0.10215748039179604,11.68,7.36
trajectories.trxyt,788,0,Immobile,0.9999998,0.0989944326717422,9.6,10.4
trajectories.trxyt,789,0,Immobile,0.99999994,0.12343841095866345,8.64,3.68
trajectories.trxyt,790,0,Immobile,0.99999994,0.09337442315752126,9.76,11.2
trajectories.trxyt,791,0,Immobile,0.9999997,0.186431603544034,5.44,13.44
trajectories.trxyt,792,0,Immobile,0.9999998,0.09635151322112165,15.04,8.64
trajectories.trxyt,793,0,Immobile,0.99999994,0.09037495449514803,15.36,6.24
trajectories.trxyt,794,0,Immobile,0.99999994,0.1313480757377125,4.64,13.92
trajectories.trxyt,795,0,Immobile,0.9999998,0.08380680879260455,11.04,5.12
trajectories.trxyt,796,0,Immobile,0.99999994,0.09418294166142831,11.68,9.92
trajectories.trxyt,797,0,Immobile,0.99999994,0.059680164208887714,8.96,10.24
trajectories.trxyt,798,0,Immobile,0.99999994,0.1226008405354543,1.76,7.36
trajectories.trxyt,799,0,Immobile,0.9999997,0.10496928931835173,9.12,4.8
trajectories.trxyt,800,0,Immobile,0.99999994,0.14271402629033964,12.48,11.2
trajectories.trxyt,801,0,Immobile,0.99999994,0.10794471038452985,12.96,6.24
trajectories.trxyt,802,0,Immobile,0.9999997,0.1101974273746891,8.48,12.8
trajectories.trxyt,803,0,Immobile,0.99999946,0.11869567009794384,15.68,13.92
trajectories.trxyt,804,0,Immobile,0.99999994,0.10656468927370047,10.56,10.56
trajectories.trxyt,805,0,Immobile,0.99999994,0.11796589676681962,13.12,10.56
trajectories.trxyt,806,0,Immobile,0.99999994,0.09908712630811459,8.96,13.12
trajectories.trxyt,807,0,Immobile,0.9999998,0.12362959516232419,5.28,15.04
trajectories.trxyt,808,0,Immobile,0.99999994,0.09335261538917997,15.36,15.52
trajectories.trxyt,809,0,Immobile,0.99999994,0.14288235895309115,1.76,11.2
trajectories.trxyt,810,0,Immobile,0.99999994,0.11705371074852713,7.52,4.64
trajectories.trxyt,811,0,Immobile,0.99999994,0.0977732008272202,2.24,7.2
trajectories.trxyt,812,0,Immobile,0.99999994,0.057274281313692506,14.4,8.0
trajectories.trxyt,813,0,Immobile,0.99999756,0.12260374586447151,13.92,8.8
trajectories.trxyt,814,0,Immobile,0.99999994,0.13379805977666553,2.72,11.04
trajectories.trxyt,815,0,Immobile,0.99988705,0.1796706681681795,4.0,5.44
trajectories.trxyt,816,0,Immobile,0.99999994,0.08680441751431818,4.0,11.04
trajectories.trxyt,817,0,Immobile,0.99999934,0.12204725806014668,3.2,3.68
trajectories.trxyt,818,0,Immobile,0.9999996,0.0936605498595873,15.52,6.72
trajectories.trxyt,819,0,Immobile,0.9999998,0.12246295970619005,13.76,12.32
trajectories.trxyt,820,0,Immobile,0.99999994,0.09699736542813875,11.36,9.6
trajectories.trxyt,821,0,Immobile,0.99999875,0.12837201914747653,7.36,4.32
trajectories.trxyt,822,0,Immobile,0.99999994,0.10857985540605536,3.68,9.76
trajectories.trxyt,823,0,Immobile,0.99999994,0.13419809983751646,5.12,11.04
trajectories.trxyt,824,0,Immobile,0.99999994,0.1323581825955613,5.76,3.04
trajectories.trxyt,825,0,Immobile,0.99999994,0.1348891726566672,15.2,6.24
trajectories.trxyt,826,0,Immobile,0.9999998,0.11376337987243591,2.08,12.64
trajectories.trxyt,827,0,Immobile,0.9999998,0.1433590750528204,10.56,3.2
trajectories.trxyt,828,0,Immobile,0.99999934,0.1391994037343551,4.48,6.56
trajectories.trxyt,829,0,Immobile,0.99999994,0.10825805189453468,14.72,10.88
trajectories.trxyt,830,0,Immobile,0.99999994,0.12516501907482025,14.56,3.52
trajectories.trxyt,831,0,Immobile,0.99999934,0.11579312458000254,12.48,3.52
trajectories.trxyt,832,0,Immobile,0.99999994,0.11354905767992973,9.44,8.96
trajectories.trxyt,833,0,Immobile,0.99999994,0.07703200893135309,4.64,12.32
trajectories.trxyt,834,0,Immobile,0.99999994,0.09632719657500621,10.88,3.52
trajectories.trxyt,835,0,Immobile,0.9999998,0.14792687146019118,4.8,13.44
trajectories.trxyt,836,0,Immobile,0.99999994,0.1185955483987492,9.12,11.2
trajectories.trxyt,837,0,Immobile,0.99999994,0.12556413699779095,15.68,4.96
trajectories.trxyt,838,0,Immobile,0.99999875,0.10588171607978414,4.0,8.32
trajectories.trxyt,839,0,Immobile,0.99999994,0.1149685283023141,15.52,7.84
trajectories.trxyt,840,0,Immobile,0.99999887,0.18485898679804594,12.0,2.72
trajectories.trxyt,841,0,Immobile,0.99999994,0.09926473140043329,2.72,8.48
trajectories.trxyt,842,0,Immobile,0.99999994,0.09612735718826268,9.6,11.04
trajectories.trxyt,843,0,Immobile,0.99999994,0.1068656319870884,11.52,8.48
trajectories.trxyt,844,0,Immobile,0.99999994,0.08985800020031737,8.96,5.76
trajectories.trxyt,845,0,Immobile,0.99999994,0.10488926065141271,13.92,8.8
trajectories.trxyt,846,0,Immobile,0.99999994,0.15315222394728728,4.96,12.16
trajectories.trxyt,847,0,Immobile,0.99999994,0.09052321525443051,5.6,12.96
trajectories.trxyt,848,0,Immobile,0.9995198,0.23440767265599421,12.16,15.52
trajectories.trxyt,849,0,Immobile,0.99999994,0.10919356208128757,11.84,4.16
trajectories.trxyt,850,0,Immobile,0.99999994,0.12105565868640734,6.88,10.4
trajectories.trxyt,851,0,Immobile,0.99999994,0.13320560986685157,13.12,15.68
trajectories.trxyt,852,0,Immobile,0.99999994,0.15431236016599598,3.84,6.88
trajectories.trxyt,853,0,Immobile,0.99999994,0.13726858089162347,12.48,5.12
trajectories.trxyt,854,0,Immobile,0.99999994,0.12270625941654326,3.52,6.88
trajectories.trxyt,855,0,Immobile,0.99999994,0.12901807198993542,11.52,8.32
trajectories.trxyt,856,0,Immobile,0.99999994,0.08377789326546702,3.2,7.04
trajectories.trxyt,857,0,Immobile,0.99999994,0.09668106174427307,4.48,9.6
trajectories.trxyt,858,0,Immobile,0.99999994,0.0823013900247126,15.84,9.28
trajectories.trxyt,859,0,Immobile,0.99999994,0.0813632742703983,2.24,9.44
trajectories.trxyt,860,0,Immobile,0.99999994,0.13441759706228945,3.36,14.08
trajectories.trxyt,861,0,Immobile,0.99999934,0.09908062373642952,5.44,3.36
trajectories.trxyt,862,0,Immobile,0.99999994,0.11883563859381516,11.2,12.16
trajectories.trxyt,863,0,Immobile,0.99999994,0.14649019352844014,12.16,11.84
trajectories.trxyt,864,0,Immobile,0.9999997,0.10753387652270334,4.96,12.8
trajectories.trxyt,865,0,Immobile,0.999999,0.08727184712150869,8.16,8.48
trajectories.trxyt,866,0,Immobile,0.99999994,0.09639439039695334,13.12,6.88
trajectories.trxyt,867,0,Immobile,0.99999994,0.13794641169671681,15.04,3.68
trajectories.trxyt,868,0,Immobile,0.99999994,0.10247075387641148,1.6,13.92
trajectories.trxyt,869,0,Immobile,0.9999998,0.14699837312024822,15.52,4.8
trajectories.trxyt,870,0,Immobile,0.99999994,0.06170655232631262,6.4,3.36
trajectories.trxyt,871,0,Immobile,0.99999994,0.08329514391607698,4.8,3.68
trajectories.trxyt,872,0,Immobile,0.9999997,0.18550667831644171,6.56,7.04
trajectories.trxyt,873,0,Immobile,0.9999997,0.10940047577593057,12.48,4.48
trajectories.trxyt,874,0,Immobile,0.9999998,0.125268034629748,11.84,15.84
trajectories.trxyt,875,0,Immobile,0.9999998,0.16665707185715178,7.84,7.52
trajectories.trxyt,876,0,Immobile,0.99999994,0.09691350783043666,8.16,8.64
trajectories.trxyt,877,0,Immobile,0.99999994,0.13535250311686162,15.2,9.92
trajectories.trxyt,878,0,Immobile,0.9999998,0.11460130714786738,11.84,13.44
trajectories.trxyt,879,0,Immobile,0.99999994,0.0790928378552704,15.68,12.0
trajectories.trxyt,880,0,Immobile,0.99999994,0.08080963865777402,6.88,3.04
trajectories.trxyt,881,0,Immobile,0.99999994,0.13909809668000497,6.08,15.2
trajectories.trxyt,882,0,Immobile,0.99999994,0.09641774784758243,7.68,8.16
trajectories.trxyt,883,0,Immobile,0.99999994,0.09425948228162513,6.56,5.6
trajectories.trxyt,884,0,Immobile,0.99999994,0.09347171764763958,11.2,8.96
trajectories.trxyt,885,0,Immobile,0.99999994,0.1505362182333529,9.92,12.64
trajectories.trxyt,886,0,Immobile,0.99999994,0.1048348210281292,4.96,12.64
trajectories.trxyt,887,0,Immobile,0.9999998,0.1196065320122605,14.56,8.64
trajectories.trxyt,888,0,Immobile,0.9999997,0.112077474097162,3.68,11.84
trajectories.trxyt,889,0,Immobile,0.99999994,0.06507347539512685,15.84,11.04
trajectories.trxyt,890,0,Immobile,0.99999994,0.09770116171264326,8.16,11.36
trajectories.trxyt,891,0,Immobile,0.99999994,0.10898656293323526,6.4,7.2
trajectories.trxyt,892,0,Immobile,0.99999994,0.0839333890653776,13.44,7.36
trajectories.trxyt,893,0,Immobile,0.99999994,0.10683583902417772,8.8,2.72
trajectories.trxyt,894,0,Immobile,0.9999996,0.15713021001704316,2.56,8.0
trajectories.trxyt,895,0,Immobile,0.99999994,0.13610555462581342,7.04,11.68
trajectories.trxyt,896,0,Immobile,0.9999991,0.10562168764037042,6.88,9.6
trajectories.trxyt,897,0,Immobile,0.99999994,0.1312515119912924,4.16,8.64
trajectories.trxyt,898,0,Immobile,0.9999997,0.14896271211279677,12.0,3.68
trajectories.trxyt,899,0,Immobile,0.99999994,0.10946231223576366,13.44,15.04
trajectories.trxyt,900,0,Immobile,0.9999966,0.11766143718313138,2.08,3.04
trajectories.trxyt,901,0,Immobile,0.99999994,0.08093856559144057,13.12,8.96
trajectories.trxyt,902,0,Immobile,0.9999998,0.14948848283396385,4.16,14.72
trajectories.trxyt,903,0,Immobile,0.99999994,0.06939715556130528,11.04,4.32
trajectories.trxyt,904,0,Immobile,0.9999997,0.11688118967567104,10.24,3.68
trajectories.trxyt,905,0,Immobile,0.99999994,0.10674956205999153,9.44,15.36
trajectories.trxyt,906,0,Immobile,0.99999994,0.12355590556505136,12.0,6.72
trajectories.trxyt,907,0,Immobile,0.99999994,0.12934416608413396,4.0,12.16
trajectories.trxyt,908,0,Immobile,0.9999998,0.17674215343262106,9.6,8.16
trajectories.trxyt,909,0,Immobile,0.99999803,0.15185083799571306,1.76,13.28
trajectories.trxyt,910,0,Immobile,0.99999994,0.15126690649312602,11.36,6.56
trajectories.trxyt,911,0,Immobile,0.99999994,0.10357441479438818,7.04,11.36
trajectories.trxyt,912,0,Immobile,0.99999994,0.10575221037879061,6.56,4.16
trajectories.trxyt,913,0,Immobile,0.99999994,0.0831629977814654,3.52,10.56
trajectories.trxyt,914,0,Immobile,0.99999994,0.11515801535281824,5.92,15.04
trajectories.trxyt,915,0,Immobile,0.99999994,0.12175577686500043,10.88,6.24
trajectories.trxyt,916,0,Immobile,0.99999994,0.1035345377156819,6.24,3.04
trajectories.trxyt,917,0,Immobile,0.99999994,0.1062276847154262,2.72,9.76
trajectories.trxyt,918,0,Immobile,0.99999994,0.1364644495830326,7.68,15.04
trajectories.trxyt,919,0,Immobile,0.99999994,0.14121667925567397,15.52,13.76
trajectories.trxyt,920,0,Immobile,0.99999994,0.1136042886514405,9.92,6.4
trajectories.trxyt,921,0,Immobile,0.99999994,0.14198310498083966,3.36,13.6
trajectories.trxyt,922,0,Immobile,0.9999904,0.12267381668473629,14.56,4.96
trajectories.trxyt,923,0,Immobile,0.99999994,0.11004876101074465,9.12,1.76
trajectories.trxyt,924,0,Immobile,0.9999998,0.1343602459807222,10.08,8.48
trajectories.trxyt,925,0,Immobile,0.99999994,0.11247781692404867,13.92,12.48
trajectories.trxyt,926,0,Immobile,0.99999994,0.09702117140088537,2.72,4.0
trajectories.trxyt,927,0,Immobile,0.99999994,0.13070980452896477,8.0,5.28
trajectories.trxyt,928,0,Immobile,0.99999994,0.10118856160653651,5.44,13.44
trajectories.trxyt,929,0,Immobile,0.9999997,0.1005550326935455,10.4,4.16
trajectories.trxyt,930,0,Immobile,0.9999998,0.10951537289348909,5.92,10.56
trajectories.trxyt,931,0,Immobile,0.99999994,0.10480519834435754,2.4,12.64
trajectories.trxyt,932,0,Immobile,0.9999978,0.11759803144610839,7.84,8.32
trajectories.trxyt,933,0,Immobile,0.99999994,0.10825764499563068,6.56,1.92
trajectories.trxyt,934,0,Immobile,0.99999994,0.1734131704917474,8.0,13.28
trajectories.trxyt,935,0,Immobile,0.9999991,0.1167258677414726,9.44,10.08
trajectories.trxyt,936,0,Immobile,0.9999991,0.1449856396337235,11.52,6.08
trajectories.trxyt,937,0,Immobile,0.9999978,0.14350001324041903,10.72,9.12
trajectories.trxyt,938,0,Immobile,0.99999994,0.10888136387830549,4.96,8.32
trajectories.trxyt,939,0,Immobile,0.99999994,0.08301458004471265,2.4,3.36
trajectories.trxyt,940,0,Immobile,0.99999994,0.1081871452622723,8.48,15.04
trajectories.trxyt,941,0,Immobile,0.99999994,0.10956575468639847,13.28,15.36
trajectories.trxyt,942,0,Immobile,0.99999994,0.1339363031444416,9.92,13.6
trajectories.trxyt,943,0,Immobile,0.99999994,0.07655460926685023,14.56,10.4
trajectories.trxyt,944,0,Immobile,0.9999998,0.09315505353978384,15.2,15.2
trajectories.trxyt,945,0,Immobile,0.9999998,0.08839864365475344,7.68,14.4
trajectories.trxyt,946,0,Immobile,0.9999998,0.12201075772242381,6.72,11.36
trajectories.trxyt,947,0,Immobile,0.99999994,0.1117465511772077,14.88,9.6
trajectories.trxyt,948,0,Immobile,0.99999994,0.11999698704550758,6.24,8.64
trajectories.trxyt,949,0,Immobile,0.99999994,0.13119327498008404,13.44,5.28
trajectories.trxyt,950,0,Immobile,0.99999994,0.1314745378390804,2.24,11.04
trajectories.trxyt,951,0,Immobile,0.99999994,0.14107074324607422,11.84,13.6
trajectories.trxyt,952,0,Immobile,0.9999985,0.1717956975596299,14.4,4.96
trajectories.trxyt,953,0,Immobile,0.99999946,0.11455597147246359,4.64,4.8
trajectories.trxyt,954,0,Immobile,0.9999983,0.1290430083344313,5.28,13.6
trajectories.trxyt,955,0,Immobile,0.99999994,0.11884989188047278,8.32,13.28
trajectories.trxyt,956,0,Immobile,0.99999994,0.08741309398482544,5.28,2.72
trajectories.trxyt,957,0,Immobile,0.99999994,0.12089967617822675,11.2,15.2
trajectories.trxyt,958,0,Immobile,0.9999998,0.1198022854539926,4.16,1.6
trajectories.trxyt,959,0,Immobile,0.9999991,0.11193916294130407,10.24,13.6
trajectories.trxyt,960,0,Immobile,0.99999994,0.15403392645777766,15.84,7.52
trajectories.trxyt,961,0,Immobile,0.99999994,0.13528341546545886,7.84,5.28
trajectories.trxyt,962,0,Immobile,0.99999994,0.13615124861711725,8.32,3.2
trajectories.trxyt,963,0,Immobile,0.99999994,0.10762659569084194,13.12,14.72
trajectories.trxyt,964,0,Immobile,0.99999994,0.10896493747990674,4.96,1.92
trajectories.trxyt,965,0,Immobile,0.99999994,0.10336028299109871,2.56,1.6
trajectories.trxyt,966,0,Immobile,0.99999994,0.07782241129648998,2.08,15.36
trajectories.trxyt,967,0,Immobile,0.99999994,0.08874899098018042,14.72,8.0
trajectories.trxyt,968,0,Immobile,0.99999994,0.07443797417984949,2.88,15.36
trajectories.trxyt,969,0,Immobile,0.99999994,0.15401852680765435,4.96,4.16
trajectories.trxyt,970,0,Immobile,0.9999997,0.12902183381118082,14.56,8.0
trajectories.trxyt,971,0,Immobile,0.9999998,0.09136110824634422,8.0,10.88
trajectories.trxyt,972,0,Immobile,0.9999991,0.10182417247392656,6.08,15.84
trajectories.trxyt,973,0,Immobile,0.99999994,0.0964829953929702,13.12,12.64
trajectories.trxyt,974,0,Immobile,0.99999994,0.10597200998376856,1.76,14.08
trajectories.trxyt,975,0,Immobile,0.99999934,0.08143366011668524,14.56,12.64
trajectories.trxyt,976,0,Immobile,0.9999998,0.1372854023558226,7.84,12.16
trajectories.trxyt,977,0,Immobile,0.9999998,0.11438179050880493,11.84,12.0
trajectories.trxyt,978,0,Immobile,0.99999994,0.10975903971883123,4.32,6.08
trajectories.trxyt,979,0,Immobile,0.99999994,0.1264953509027109,1.6,5.92
trajectories.trxyt,980,0,Immobile,0.99986005,0.1444619358170179,8.16,6.24
trajectories.trxyt,981,0,Immobile,0.99999994,0.10902565294461589,12.64,6.88
trajectories.trxyt,982,0,Immobile,0.99999994,0.08568270070440087,6.88,14.56
trajectories.trxyt,983,0,Immobile,0.99999994,0.16939728687319647,4.96,4.96
trajectories.trxyt,984,0,Immobile,0.99999994,0.11567848762842607,5.12,8.32
trajectories.trxyt,985,0,Immobile,0.99999994,0.12050959505367219,8.16,15.52
trajectories.trxyt,986,0,Immobile,0.99999994,0.09237766504951331,5.6,12.8
