filename,h2b_id,diffusion_coef
,,0.016400832499999737
,,0.0857954424999977
,,0.03371367250000062
,,0.030296224999999715
,,0.09745969999999524
,,0.06230979249999788
,,0.12368421250000103
,,0.03442032499999846
,,0.03021172249999916
,,0.03290224999999753
,,0.003729205000000466
,,0.007867599999999505
,,0.031225952499999887
,,0.024679945000000262
,,0.0823556449999981
,,0.027708402499999167
,,0.012393449999999596
,,0.10305741249999925
,,0.009206882499999588
,,0.0022060999999998516
,,0.03446265999999953
,,0.05964782499999894
,,0.0049121300000000475
,,0.01388188249999825
,,0.022750625000000916
,,0.019335170000001043
trajectories.trxyt,352,0.0017219200000001787
,,0.01776400000000085
,,0.08370644500000166
,,0.014896659999998944
,,0.011005062500000249
,,0.018201602499998408
,,0.0031232724999994887
,,0.042330542500001386
,,0.14833594250000276
,,0.034714764999997524
,,0.18834194500000045
,,0.12096124999999709
,,0.040285512500000766
,,0.00914431250000029
,,0.052178792499998
,,0.004125462500000605
,,0.11583016250000328
,,0.08684811249999948
,,0.018421490000001813
,,0.0666806400000035
,,0.14994106249999906
,,0.4653482124999906
,,0.024402992500000074
,,0.28853549000000006
,,0.13772577250000134
,,0.016473410000000507
,,0.0819697250000039
,,0.32359030250000065
,,0.0694363024999979
,,0.004365084999999187
,,0.029136732500000106
trajectories.trxyt,353,0.051217984999999897
,,0.039170439999999966
,,0.08992368249999895
,,0.04410564499999955
,,0.01018862499999985
,,0.050314172500000136
,,0.05751268999999991
,,0.05763913999999964
,,0.08240593999999972
,,0.06309609999999975
,,0.002670152500000015
,,0.2763383125000008
,,0.1908714025000009
,,0.12376562499999905
,,0.014013362500000204
,,0.0996143524999998
,,0.03356410250000055
,,0.08917952500000022
,,0.024333462500000017
,,0.01423170499999975
,,0.0021577224999999537
,,0.032669325000000034
,,0.005198712500000034
,,0.04276406500000052
,,0.022035812499999623
,,0.074144225
,,0.06461296250000005
,,0.0682204524999988
,,0.0919069299999995
,,0.0005579599999999907
,,0.05854498249999948
trajectories.trxyt,354,0.005072332499999722
,,0.052167410000003134
,,0.06402584500000054
,,0.059106012500000686
,,0.272113090000007
,,0.04209221250000195
,,0.017947622500000485
,,0.0021618125000000847
,,0.04506601250000005
,,0.06559758499999975
,,0.10197403250000164
,,0.010398505000000806
,,0.02327624000000102
,,0.012045222499999416
,,0.046352650000000654
,,0.027537672500002355
,,0.13329354249999695
,,0.012684820000000612
,,0.12567418249999615
,,0.1368944724999958
,,0.0880352325000018
,,0.03518131250000185
,,0.08680850000000052
,,0.05990852249999707
,,0.14022625000000224
,,0.04444674250000003
,,0.017097924999998532
,,0.12104446499999932
,,0.005090450000000135
,,0.07466319999999817
,,0.1490374224999974
trajectories.trxyt,355,0.016483902500001073
,,0.0050444500000002696
,,0.055948625000000626
,,0.1482681249999993
,,0.026081800000001345
,,0.000995705000000316
,,0.043646769999999564
,,0.042390124999999314
,,0.002174624999999931
,,0.01688173000000069
,,0.042236019999998466
,,0.20703284999999833
,,0.0786161650000004
,,0.05830566500000032
,,0.13850511250000264
,,0.07064109000000181
,,0.06511380250000068
,,0.11069886249999934
,,0.18693948250000098
,,0.03619008499999936
,,0.011715545000000549
,,0.044684212500000056
,,0.16169820999999854
,,0.2694749599999975
,,0.1067297125000008
,,0.15897652000000226
,,0.04879224999999928
,,0.3470647849999987
,,0.33309838250000323
,,0.09413316249999987
,,0.02547639249999893
trajectories.trxyt,356,0.18941281249999975
,,0.05577319250000044
,,0.12093781250000009
,,0.07469060000000058
,,0.017109252499999294
,,0.15486976250000023
,,0.06424956250000136
,,0.015776865000000244
,,0.05241933000000168
,,0.1521033424999967
,,0.07373956249999807
,,0.0016167424999997187
,,0.019113312500000777
,,0.058125642499999026
,,0.019708772499999683
,,0.03076040499999863
,,0.013732324999998791
,,0.18918626499999908
,,0.014324972499999863
,,0.03168141249999971
,,0.13676965000000235
,,0.06231282499999941
,,0.03304071249999752
,,0.03516153249999818
,,0.025765122499999373
,,0.03972321000000165
,,0.041928364999999676
,,0.0012887200000001144
,,0.004874409999999778
,,0.023863112499999527
,,0.04090990499999967
trajectories.trxyt,357,0.025078885000001834
,,0.052495884999999555
,,0.003917312499999504
,,0.07367689250000121
,,0.10742348500000255
,,0.019818125000000218
,,0.05147842250000042
,,0.053947865000001594
,,0.02613856250000077
,,0.11268636250000005
,,0.08422459249999736
,,0.015848809999998985
,,0.03323362250000068
,,0.09094548249999926
,,0.13081452249999953
,,0.2209724325000009
,,0.0005454024999999432
,,0.0032806250000002074
,,0.029787970000000618
,,0.07706614250000207
,,0.05176418000000069
,,0.05078439999999957
,,0.11584008999999988
,,0.03793690000000064
,,0.07549393250000064
,,0.029862072499999812
,,0.09856923250000116
,,0.017676902499999595
,,0.08830461250000135
,,0.21604552999999882
,,0.1367907324999989
trajectories.trxyt,358,0.14592096499999924
,,0.15407822249999947
,,0.10024285000000091
,,0.03755786500000007
,,0.05030509250000001
,,0.07522348999999975
,,0.016134760000000387
,,0.12574539250000127
,,0.06272153000000139
,,0.011287505000000145
,,0.046230740000000256
,,0.011707599999999829
,,0.1629800000000009
,,0.08389156250000028
,,0.20223638499999894
,,0.24039316250000103
,,0.12268892249999935
,,0.17707124499999774
,,0.005484959999999764
,,0.09600950249999926
,,0.030835824999999355
,,0.15412208500000082
,,0.09517576249999944
,,0.005463462499999993
,,0.0073370649999998285
,,0.002319985000000015
,,0.0368478649999994
,,0.048246932499999035
,,0.0919337000000003
,,0.009594684999999792
,,0.0618276425000014
trajectories.trxyt,359,0.09035506250000341
,,0.006268512500000607
,,0.11467290500000006
,,0.09344000000000101
,,0.051132770000000966
,,0.014488325000000057
,,0.09727285249999892
,,0.051076345000001015
,,0.07839380000000118
,,0.04126320250000028
,,0.12265078250000315
,,0.023281524999998405
,,0.00565805249999969
,,0.0037734849999995195
,,0.17664369999999616
,,0.08774932499999603
,,0.032868702500000756
,,0.004547762499999025
,,0.07516902500000201
,,0.024882312500000503
,,0.013815912499999212
,,0.09507325249999753
,,0.059770924999999024
,,0.038937624999998026
,,0.15697358499999778
,,0.09679236249999762
,,0.03770364249999849
,,0.07041612499999973
,,0.15346057250000184
,,0.05241329000000116
,,0.04456724000000234
trajectories.trxyt,360,0.008982912499999966
,,0.05018676500000014
,,0.11457192500000132
,,0.1309306099999975
,,0.1525752649999975
,,0.1691306049999994
,,0.05024097250000051
,,0.019618562500000377
,,0.0657808924999977
,,0.062318979999998726
,,0.016377319999999383
,,0.20267991249999698
,,0.06880839999999794
,,0.03705110499999921
,,0.1065887325000039
,,0.023839562500000848
,,0.01560658500000031
,,0.0023745649999997102
,,0.012718100000000187
,,0.0011704625000001831
,,0.13258146249999622
,,0.10052642499999945
,,0.09531382250000216
,,0.012905210000000106
,,0.12601491999999923
,,0.09159314000000116
,,0.0188115624999999
,,0.04873479999999993
,,0.19009260499999997
,,0.014476265000000283
,,0.010380740000001396
trajectories.trxyt,361,0.005757872499999798
,,0.03246584499999925
,,0.08416718499999858
,,0.11569902250000269
,,0.02448382499999919
,,0.034274565000000604
,,0.09210249000000184
,,0.00957942500000021
,,0.0169264325000005
,,0.1189463725000001
,,0.03797741250000045
,,0.030110625000001064
,,0.0006382399999999349
,,0.021910982499998875
,,0.004568962499999976
,,0.012782965000000234
,,0.07331490000000265
,,0.04316106250000059
,,0.05821533249999972
,,0.05178030499999841
,,0.12852632500000105
,,0.03604320250000007
,,0.03500899249999879
,,0.00015270249999996472
,,0.009821492499999555
,,0.11550945250000036
,,0.03714816499999991
,,0.06602871250000283
,,0.021616819999999717
,,0.23469282000000333
,,0.04162867250000077
trajectories.trxyt,362,0.050446205000000154
,,0.08604154250000232
,,0.03298954250000091
,,0.13566175250000015
,,0.11180632250000222
,,0.08141791250000088
,,0.22948634250000316
,,0.09926437000000222
,,0.04441711250000059
,,0.031338582499997394
,,0.010249532499998612
,,0.11970723250000151
,,0.03229591249999988
,,0.0074563624999998464
,,0.14397902499999796
,,0.08092126250000051
,,0.0409181824999988
,,0.06972972499999962
,,0.04231475999999962
,,0.01466884000000094
,,0.08713096999999864
,,0.23343746000000049
,,0.16469116249999854
,,0.08435846249999746
,,0.026885462500000405
,,0.034089122499998244
,,0.022175012499999654
,,0.01588583249999905
,,0.06501948500000002
,,0.051411425000001176
,,0.10552651249999663
trajectories.trxyt,363,0.1370858625000004
,,0.004830372500000389
,,0.030503525000001096
,,0.05220020000000072
,,0.059048739999999496
,,0.009718672500000384
,,0.0008917449999998814
,,0.002564900000000601
,,0.036263380000000456
,,0.04821385000000197
,,0.0029379249999999025
,,0.034392365000000986
,,0.21183877250000294
,,0.4105120625000011
,,0.20850031250000028
,,0.11451863249999772
,,0.006010684999999617
,,0.031165024999999846
,,0.061078690000003794
,,0.023839272500001552
,,0.03981988999999833
,,0.09957331249999953
,,0.1375360099999992
,,0.02917755250000172
,,0.009942482499999647
,,0.2124278500000041
,,0.001728312500000153
,,0.1032371325000005
,,0.11843293250000142
,,0.1507645325000024
,,0.10447927249999754
trajectories.trxyt,364,0.04190746499999854
,,0.2578348099999975
,,0.20263522500000178
,,0.011746745000000433
,,0.022556180000000186
,,0.002274025000000124
,,0.050394730000000325
,,0.0481475699999997
,,0.006835612500000862
,,0.04941331250000063
,,0.0032364999999999005
,,0.022195369999999572
,,0.0028691049999999166
,,0.06406129000000003
,,0.00023743249999992166
,,0.03845017250000032
,,0.005000312499999555
,,0.2959993999999995
,,0.2890162599999976
,,0.023600284999999617
,,0.05061324999999942
,,0.0804045849999999
,,0.07166301249999932
,,0.07173354249999837
,,0.024963250000000287
,,0.08392340499999994
,,0.08020260250000272
,,0.040575522499996915
,,0.05996131250000006
,,0.09666129249999762
,,0.1908949249999997
trajectories.trxyt,365,0.08572076499999977
,,0.21397138249999803
,,0.04188396249999858
,,0.04234818250000156
,,0.1614242600000001
,,0.08677515249999886
,,0.1670729049999944
,,0.08703400249999849
,,0.03364741249999963
,,0.0001506425000000168
,,0.12787020499999968
,,0.120094712500002
,,0.052279112499997824
,,0.01226660499999895
,,0.07025382250000123
,,0.1343319399999978
,,0.059456312500000864
,,0.10940449250000135
,,0.03475669250000183
,,0.02070713250000022
,,0.020572690000000376
,,0.08142709249999781
,,0.06053791250000089
,,0.02153612500000132
,,0.015110102500000508
,,0.21257852500000196
,,0.06803391249999989
,,0.017457332499999704
,,0.014066252500000612
,,0.013332012499999412
,,0.042065342499997826
trajectories.trxyt,366,0.09868412500000064
,,0.040432225000001966
,,0.0016979425000001602
,,0.023614052500000524
,,0.05459996250000019
,,0.24021460000000305
,,0.04897872500000141
,,0.11951656250000074
,,0.022123204999999743
,,0.023627124999999912
,,0.2361858525000043
,,0.014989345000000988
,,0.05691792499999796
,,0.02428933250000101
,,0.07028372000000033
,,0.06345250249999963
,,0.04641703249999996
,,0.024779722500001048
,,0.03555708249999894
,,0.02960920250000173
,,0.024379532499999943
,,0.1650182850000042
,,0.01379852500000063
,,0.1324485449999995
,,0.1196617024999989
,,0.15436156250000294
,,0.2281803400000027
,,0.2747061024999993
,,0.12159630499999949
,,0.22409562499999888
,,0.16468224999999742
trajectories.trxyt,367,0.010775299999999976
,,0.048578125000002456
,,0.12002565250000452
,,0.05290498000000207
,,0.04295816500000165
,,0.0680224250000002
,,0.011306632499999383
,,0.02766298250000077
,,0.06711126500000111
,,0.04377892000000335
,,0.05352173000000302
,,0.009406280000000062
,,0.06834418000000099
,,0.08642253250000362
,,0.04608335250000275
,,0.18134214500000317
,,0.23488144999999952
,,0.019224182500000082
,,0.06921859250000226
,,0.07067852999999917
,,0.006466524999999941
,,0.004579062499999831
,,0.023992592499998525
,,0.014303184999998882
,,0.07615764000000097
,,0.028594084999999547
,,0.056707812499996284
,,0.00418246249999951
,,0.01915245000000132
,,0.007783225000000458
,,0.009774650000001129
trajectories.trxyt,368,0.011905405000000613
,,0.20315619999999954
,,0.19874707249999912
,,0.05852170250000055
,,0.12752917249999995
,,0.01801410250000052
,,0.24543809999999613
,,0.007357812499999444
,,0.1519751125000029
,,0.014194489999999714
,,0.03747700999999952
,,0.017645942499999245
,,0.029261089999999376
,,0.018759220000000628
,,0.00924081250000103
,,0.01308040000000027
,,0.00890544999999877
,,0.04660408999999951
,,0.07252153249999951
,,0.011854112499999485
,,0.04936177249999703
,,0.09271372499999692
,,0.04086604250000033
,,0.046761212499999975
,,0.04329921250000147
,,0.13397004249999828
,,0.32786142249999856
,,0.029691879999999993
,,0.1345095625000004
,,0.11396311250000014
,,0.01175768500000046
trajectories.trxyt,369,0.006921672500000557
,,0.00214088499999987
,,0.05806525250000124
,,0.10043039249999886
,,0.004043665000000116
,,0.012266500000000022
,,0.010468890000001167
,,0.1757745049999967
,,0.027883299999999382
,,0.05613664999999859
,,0.12388802000000175
,,0.10428333250000395
,,0.018885662499999716
,,0.0755742125000012
,,0.012167424999999565
,,0.0086354600000012
,,0.03069086499999926
,,0.0020517425000004933
,,0.03283999999999956
,,0.21963038499999832
,,0.37931120500000304
,,0.05446623250000135
,,0.211017932500008
,,0.12909802000000195
,,0.03524610499999944
,,0.023205162499997895
,,0.035582132500002334
,,0.2911224625000011
,,0.09856210249999825
,,0.012962182500001463
,,0.02830669249999893
trajectories.trxyt,370,0.08076028500000118
,,0.06962643999999782
,,0.02717064999999947
,,0.21661812500000352
,,0.002517842500000178
,,0.10299601000000204
,,0.034579262500001665
,,0.013890492500001484
,,0.00842273999999981
,,0.06803876000000014
,,0.06502561249999896
,,0.025672142499998135
,,0.026510650000002273
,,0.17828912250000165
,,0.07162576000000094
,,0.0025776924999994376
,,0.005863450000000366
,,0.11140444249999625
,,0.028352342500000936
,,0.05447457000000143
,,0.031522302499998954
,,0.10937449249999759
,,0.17609421249999868
,,0.04507796249999912
,,0.012791649999999951
,,0.07668831249999901
,,0.024363025000001617
,,0.015510820000000616
,,0.01863750249999996
,,0.019537662500000857
,,0.021533850000001593
trajectories.trxyt,371,0.09014776999999871
,,0.06261577249999856
,,0.004062512500000003
,,0.0469067824999991
,,0.1449306899999994
,,0.01235252000000134
,,0.10450315250000222
,,0.035422562500000324
,,0.049564484999999776
,,0.15317496499999955
,,0.0773662024999994
,,0.06308471250000086
,,0.21903032500000355
,,0.09359731249999978
,,0.06704360000000077
,,0.013156284999999988
,,0.025536102499998777
,,0.0474081124999988
,,0.09093561999999902
,,0.1269242599999982
,,0.06049731249999877
,,0.03971769249999899
,,0.10163390499999664
,,0.07791360250000104
,,0.0022480824999999583
,,0.02790062500000094
,,0.12874986500000216
,,0.06832023250000147
,,0.11523306500000181
,,0.07058995250000194
,,0.0208396899999997
trajectories.trxyt,372,0.007793525000000143
,,0.0637200999999995
,,0.002341682499999702
,,0.0830326249999995
,,0.02593075249999939
,,0.04836606250000277
,,0.05958972500000241
,,0.09817499249999932
,,0.012852092500000422
,,0.006028782499999364
,,0.017942262499999282
,,0.04818169999999857
,,0.12035766500000007
,,0.00996271250000025
,,0.1339582500000011
,,0.019635212499999735
,,0.04878237250000048
,,0.0022452199999996574
,,0.20312919249999586
,,0.1133645649999958
,,0.23962602499999855
,,0.033814579999999685
,,0.017856252500000096
,,0.09072122000000239
,,0.04758248500000155
,,0.0436194650000008
,,0.03986861000000058
,,0.0355908249999972
,,0.0334171225000005
,,0.04840240250000075
,,0.14178990249999981
trajectories.trxyt,373,0.012079422499999309
,,0.05106355249999859
,,0.08285361249999629
,,0.051912964999999665
,,0.042539412499999055
,,0.046851512499999096
,,0.03707021249999921
,,0.00025426250000017744
,,0.0326537525000014
,,0.02327011249999974
,,0.07362308500000055
,,0.0011006499999997926
,,0.04358340999999879
,,0.06608064249999754
,,0.0676447300000003
,,0.05663426499999833
,,0.08743716249999853
,,0.0072052000000000045
,,0.013209319999999384
,,0.15983506249999596
,,0.1026454249999962
,,0.03181836499999899
,,0.04512732500000091
,,0.041522000000000656
,,0.0010059924999998684
,,0.18168520000000055
,,0.009195702499999918
,,0.0991908125000012
,,0.02950506250000071
,,0.12370842250000008
,,0.018108740000000772
trajectories.trxyt,374,0.0580718125000018
,,0.0011928050000001222
,,0.115213742499997
,,0.028489742500002024
,,0.07783103250000377
,,0.025163892499998976
,,0.028921122500001083
,,0.03363149249999898
,,0.028224702500001062
,,0.18559682000000377
,,0.1737510124999994
,,0.014523852499999684
,,0.03079296250000067
,,0.0038857300000001557
,,0.013853712500001943
,,0.04651453249999981
,,0.10774712500000046
,,0.041262542500000145
,,0.01783212500000002
,,0.020399404999999413
,,0.025314682499998895
,,0.01577612499999929
,,0.09586809999999923
,,0.05063210499999918
,,0.01185808000000017
,,0.0017952125000000704
,,0.10941843250000259
,,0.1707904124999997
,,0.01579371250000134
,,0.09495229250000463
,,0.0892320025000025
trajectories.trxyt,375,0.0323235724999998
,,0.005557302500000073
,,0.034536024999998895
,,0.008776960000000063
,,0.057737725000000684
,,0.059074625000000554
,,0.02853256500000015
,,0.10587116250000214
,,0.2344243399999996
,,0.1754463699999991
,,0.19711759999999912
,,0.09248672500000013
,,0.06778009999999826
,,0.003424392500000537
,,0.0253047925000001
,,0.01041106249999945
,,0.0265946650000001
,,0.0008356325000001427
,,0.06382018250000106
,,0.04093325000000163
,,0.026380152499999074
,,0.08815719250000124
,,0.031760825
,,0.03543529249999982
,,0.20081572999999744
,,0.26359641999999756
,,0.08325496249999899
,,0.07108586499999804
,,0.01798970499999918
,,0.01540756999999866
,,0.12070736000000036
trajectories.trxyt,376,0.13797522499999854
,,0.08756673250000006
,,0.006043849999998948
,,0.12185536249999747
,,0.055010172499998906
,,0.01185332000000025
,,0.12275619249999929
,,0.07245750249999994
,,0.01686993250000051
,,0.04363464249999976
,,0.08544185000000018
,,0.0944432124999987
,,0.15231688000000024
,,0.1968400924999993
,,0.02940977000000055
,,0.14713027249999924
,,0.15371450000000142
,,0.1625685025000037
,,0.04443284499999801
,,0.07459744999999868
,,0.00010425999999998071
,,0.0534205450000007
,,0.06329791249999901
,,0.026424112500000294
,,0.08617511249999953
,,0.03241705250000006
,,0.05605332999999822
,,0.024697462500000045
,,0.04137162499999793
,,0.020551624999999955
,,0.008134645000000038
trajectories.trxyt,377,0.06718562500000008
,,0.0922516899999998
,,0.10056936500000016
,,0.03966556250000049
,,0.007988485000000241
,,0.03886964499999926
,,0.011228450000000098
,,0.010578125000000391
,,0.0025456049999999877
,,0.0427907424999999
,,0.0967341250000001
,,0.09509491999999967
,,0.0961077324999976
,,0.025323592499999287
,,0.05193861250000015
,,0.07406928250000058
,,0.03882217250000079
,,0.10831120250000095
,,0.1568739625000009
,,0.08065960999999983
,,0.0208499449999993
,,0.03701545249999993
,,0.021807132499999916
,,0.02059009250000099
,,0.015152484999999985
,,0.027170392500000216
,,0.030672882500000005
,,0.023640490000000385
,,0.0023208050000001496
,,0.026040812499999674
,,0.14269476499999886
trajectories.trxyt,378,0.013026302500001183
,,0.07579387250000098
,,0.08406622250000106
,,0.04341192250000093
,,0.027178239999999524
,,0.027541652499998986
,,0.01886166499999986
,,0.03495697249999998
,,0.05910990499999826
,,0.045166142499999284
,,0.050592100000001215
,,0.10151901249999862
,,0.05221207249999916
,,0.1143388100000005
,,0.04887668000000234
,,0.14146418500000355
,,0.05310194500000046
,,0.002701712499999385
,,0.0940445124999994
,,0.013251024999999651
,,0.028358524999999368
,,0.005997684999999659
,,0.019977812500001142
,,0.0023235200000001795
,,0.05412432250000169
,,0.24318340249999856
,,0.22765879249999812
,,0.012018100000000835
,,0.0420206450000001
,,0.009004565000000452
,,0.005280392500000123
trajectories.trxyt,379,0.03498543250000044
,,0.05906379249999963
,,0.00022996000000014957
,,0.021832542499998695
,,0.2957195425000004
,,0.44693383250000057
,,0.14341092999999996
,,0.01092135250000125
,,0.08616505249999792
,,0.029164265000000526
,,0.029757362500002674
,,0.04126792499999862
,,0.011990582500000404
,,0.02664426249999899
,,0.040138849999998956
,,0.16297035249999883
,,0.08330461249999913
,,0.03563348499999978
,,0.03040401250000073
,,0.007168049999999675
,,0.07488757000000161
,,0.13725254500000056
,,0.04442458000000158
,,0.016589132500000492
,,0.04034568499999917
,,0.08163752000000328
,,0.2666559324999984
,,0.20822901249999778
,,0.03818532500000071
,,0.002375139999999711
,,0.004889050000000221
trajectories.trxyt,380,0.11995041250000232
,,0.021874924999999452
,,0.015451592499999865
,,0.049502492499999655
,,0.06148983249999882
,,0.029493724999999936
,,0.13531815249999893
,,0.023165412500000194
,,0.06040840000000052
,,0.007217592500000222
,,0.007984352500000538
,,0.02116724000000135
,,0.36020072499999606
,,0.21642312499999597
,,0.035012072499999436
,,0.021243062500000385
,,0.04879884499999902
,,0.034648100000000986
,,0.09457096500000442
,,0.06686535250000095
,,0.01243585999999951
,,0.02851599250000076
,,0.0338915024999996
,,0.0031298124999997842
,,0.23855016249999814
,,0.06294730499999819
,,0.1236389125000005
,,0.09530521250000208
,,0.07469800000000293
,,0.0031849000000001362
,,0.0005596825000000858
trajectories.trxyt,381,0.0491092824999998
,,0.053658125000000056
,,0.06838660000000006
,,0.03688948249999884
,,0.10269496249999996
,,0.06799872500000063
,,0.016012924999999414
,,0.04582202499999957
,,0.01066448249999955
,,0.04984476249999849
,,0.0014527300000000045
,,0.0896095250000004
,,0.015690005000001162
,,0.004078802500000356
,,0.0743482625000015
,,0.09252721000000026
,,0.11431842500000103
,,0.009405402499998928
,,0.10427266000000204
,,0.11276167250000073
,,0.015224399999998766
,,0.06143983249999858
,,0.06825415999999983
,,0.0009587825000002783
,,0.26805962000000394
,,0.1617844625000015
,,0.011396450000000835
,,0.01701231249999995
,,0.010707609999999444
,,0.05109277000000129
,,0.08072585000000153
trajectories.trxyt,382,0.0003896825000001769
,,0.08005824499999747
,,0.07148364249999856
,,0.0021606525000003
,,0.032598009999998956
,,0.011498330000000844
,,0.03499784999999923
,,0.04270922499999732
,,0.010485410000000167
,,0.011718482499998645
,,0.026714464999999302
,,0.002634604999999331
,,0.019817862500001008
,,0.0620036125000003
,,0.119515452499998
,,0.0110373799999999
,,0.011553965000000707
,,0.18614106250000043
,,0.05063384499999884
,,0.01857257999999996
,,0.0018933524999995603
,,0.11698092499999575
,,0.006534100000000385
,,0.07195189000000124
,,0.13973612500000332
,,0.008211329999999477
,,0.042862009999998195
,,0.02305322499999897
,,0.045300205000000024
,,0.0474081924999973
,,0.04441145000000049
trajectories.trxyt,383,0.0457393250000013
,,0.0584131600000007
,,0.04942794249999919
,,0.0029799625000001165
,,0.04473472250000027
,,0.0520000624999994
,,0.010570399999999818
,,0.0434956625000003
,,0.14146524250000006
,,0.18583524499999934
,,0.3083678899999983
,,0.0420548050000004
,,0.001529904999999915
,,0.0855921925000003
,,0.13687996250000067
,,0.09531417999999972
,,0.02398068250000013
,,0.015270930000000094
,,0.13804339250000064
,,0.021876129999999834
,,0.09911608249999888
,,0.14212641999999817
,,0.02166739250000007
,,0.2063357200000004
,,0.08411139999999889
,,0.21047404500000072
,,0.2651187925000001
,,0.10753386499999933
,,0.039261752500000496
,,0.0013403125000000244
,,0.0017732024999999596
trajectories.trxyt,384,0.014446112499999275
,,0.07191392499999981
,,0.01880102499999924
,,0.10948006250000093
,,0.10579907250000077
,,0.022897512500000283
,,0.10375031250000111
,,0.08493905249999767
,,0.013861250000000285
,,0.019462832499998715
,,0.0005217325000000133
,,0.052710819999999596
,,0.10997370000000113
,,0.029108249999999326
,,0.01603182500000067
,,0.02050712500000117
,,0.07752916249999864
,,0.06259762250000112
,,0.028546164999999908
,,0.030223502499999597
,,0.04960631249999803
,,0.042673542499999315
,,0.185520639999996
,,0.21434629000000066
,,0.1640517850000019
,,0.024665284999999815
,,0.07517000000000026
,,0.1311316524999958
,,0.08877114000000061
,,0.06918948500000237
,,0.010817612499999253
trajectories.trxyt,385,0.21710398250000518
,,0.038201742500000205
,,0.048226052499998166
,,0.016545692499998422
,,0.04008666249999809
,,0.13895143249999578
,,0.06053728249999727
,,0.006330770000000488
,,0.006731459999999617
,,0.16832249999999996
,,0.03800017000000014
,,0.07909369000000015
,,0.0037636249999996843
,,0.3521781249999958
,,0.062058169999999475
,,0.03906321249999842
,,0.0737336500000008
,,0.1606513625000005
,,0.1284214499999965
,,0.047266024999999476
,,0.11229070499999783
,,0.0879203924999989
,,0.14791098500000024
,,0.15709581250000088
,,0.06311124249999961
,,0.005749092500000342
,,0.005239840000000068
,,0.07950013000000185
,,0.06628017249999912
,,0.0014854899999999392
,,0.21618226249999595
trajectories.trxyt,386,0.05992140999999907
,,0.09439092500000275
,,0.0023932525000002697
,,0.05152952500000009
,,0.035633779999997915
,,0.2024511625000009
,,0.011635945000000663
,,0.04761975249999979
,,0.03336572500000058
,,0.046089039999999755
,,0.17366658250000105
,,0.07303306249999894
,,0.06071545999999958
,,0.2207835200000016
,,0.0050747825000000794
,,0.06156415250000224
,,0.018349325000000943
,,0.007851372499999733
,,0.07284039250000468
,,0.013120542500000118
,,0.042058924999999595
,,0.07313785000000013
,,0.025652979999999
,,0.15248916000000393
,,0.02449387249999939
,,0.061738690000001324
,,0.008959162500000506
,,0.024555699999999018
,,0.01245572499999944
,,0.009968080000000438
,,0.0490611125000009
trajectories.trxyt,387,0.021785612500001265
,,0.07297138250000133
,,0.11386442000000077
,,0.05794528999999929
,,0.06273507249999767
,,0.04053396250000144
,,0.0368463249999994
,,0.03940548999999886
,,0.22833749250000068
,,0.03639867249999919
,,0.2560259124999977
,,0.11720251249999775
,,0.0671094849999997
,,0.04011030499999996
,,0.033797812500000635
,,0.14496586250000199
,,0.035601572499999304
,,0.02059913250000027
,,0.05797496249999927
,,0.08294132499999646
,,0.019016825000000355
,,3.049999999992887e-06
,,0.016764682499999052
,,0.003774062500000122
,,0.00762599249999972
,,0.029467802500001666
,,0.006996999999999883
,,0.0010414625000001413
,,0.004184100000000846
,,0.048462004999996956
,,0.03746756499999792
trajectories.trxyt,388,0.31819796499999753
,,0.10838931999999596
,,0.02153444500000066
,,0.021553704999998775
,,0.016624864999999257
,,0.0014527249999997645
,,0.044841392500000514
,,0.013685004999999764
,,0.02883172499999919
,,0.006033512499999484
,,0.03605285249999987
,,0.09126403250000283
,,0.053793972499999704
,,0.055835282499998896
,,0.09348098500000229
,,0.05999139250000077
,,0.04394021000000066
,,0.010457329999999312
,,0.06705792000000009
,,0.004292825000000333
,,0.07851301249999927
,,0.03765528999999779
,,0.02263531249999903
,,0.04675112500000151
,,0.15705636999999875
,,0.07773855999999776
,,0.19058997249999393
,,0.20295668499999767
,,0.002035685000000178
,,0.11203525000000049
,,0.04798728500000055
trajectories.trxyt,389,0.03423079249999876
,,0.10080763249999895
,,0.08020048499999957
,,0.04520180250000062
,,0.043136704999999
,,0.01499854249999973
,,0.09889632499999977
,,0.0037134025000000056
,,0.09095653249999976
,,0.02257902250000008
,,0.010142922500000366
,,0.1098481000000024
,,0.005387802499999943
,,0.03668085249999907
,,0.12871375250000056
,,0.09954261249999967
,,0.19540930499999803
,,0.14278159999999507
,,0.026655024999999166
,,0.22422025000000118
,,0.27412051250000097
,,0.015362424999999819
,,0.11397628250000147
,,0.12952467999999892
,,0.10771444000000058
,,0.016047362499998597
,,0.008243965000000459
,,0.09681829249999863
,,0.12155367999999872
,,0.16118200249999934
,,0.15593649999999956
trajectories.trxyt,390,0.03812533000000049
,,0.03559447249999799
,,0.07109651249999835
,,0.12040849999999624
,,0.03574721249999868
,,0.08951562500000138
,,0.013821385000000129
,,0.025272724999999475
,,0.017422564999999918
,,0.053082249999999755
,,0.17481102499999915
,,0.09056002249999996
,,0.010247084999999947
,,0.03475861249999824
,,0.18910935249999816
,,0.019735862500000263
,,0.06316512499999942
,,0.013996842500000517
,,0.03114299249999982
,,0.08930559999999735
,,0.010290932500000061
,,0.003376180000000291
,,0.011755885000000648
,,0.005747462500000288
,,0.016024009999998392
,,0.025566962500000436
,,0.029180312500000347
