466,1.0,1.0,2.0,32,0.1,0.5,2.0,64
467,1.0,1.0,2.0,32,0.1,0.5,2.0,64
468,1.0,1.0,2.0,32,0.1,0.5,2.0,64
469,1.0,1.0,2.0,32,0.1,0.5,2.0,64
470,1.0,1.0,2.0,32,0.1,0.5,2.0,64
471,1.0,1.0,2.0,32,0.1,0.5,2.0,64
472,1.0,1.0,2.0,32,0.1,0.5,2.0,64
473,1.0,1.0,2.0,32,0.1,0.5,2.0,64
474,1.0,1.0,2.0,32,0.1,0.5,2.0,64
475,1.0,1.0,2.0,32,0.1,0.5,2.0,64
476,1.0,1.0,2.0,32,0.1,0.5,2.0,64
477,1.0,1.0,2.0,32,0.1,0.5,2.0,64
478,1.0,1.0,2.0,32,0.1,0.5,2.0,64
479,1.0,1.0,2.0,32,0.1,0.5,2.0,64
480,1.0,1.0,2.0,32,0.1,0.5,2.0,64
481,1.0,1.0,2.0,32,0.1,0.5,2.0,64
482,1.0,1.0,2.0,32,0.1,0.5,2.0,64
483,1.0,1.0,2.0,32,0.1,0.5,2.0,64
484,1.0,1.0,2.0,32,0.1,0.5,2.0,64
485,1.0,1.0,2.0,32,0.1,0.5,2.0,64
486,1.0,1.0,2.0,32,0.1,0.5,2.0,64
487,1.0,1.0,2.0,32,0.1,0.5,2.0,64
488,1.0,1.0,2.0,32,0.1,0.5,2.0,64
489,1.0,1.0,2.0,32,0.1,0.5,2.0,64
490,1.0,1.0,2.0,32,0.1,0.5,2.0,64
491,1.0,1.0,2.0,32,0.1,0.5,2.0,64
492,1.0,1.0,2.0,32,0.1,0.5,2.0,64
493,1.0,1.0,2.0,32,0.1,0.5,2.0,64
494,1.0,1.0,2.0,32,0.1,0.5,2.0,64
495,1.0,1.0,2.0,32,0.1,0.5,2.0,64
496,1.0,1.0,2.0,32,0.1,0.5,2.0,64
497,1.0,1.0,2.0,32,0.1,0.5,2.0,64
498,1.0,1.0,2.0,32,0.1,0.5,2.0,64
499,1.0,1.0,2.0,32,0.1,0.5,2.0,64
500,1.0,1.0,2.0,32,0.1,0.5,2.0,64
501,1.0,1.0,2.0,32,0.1,0.5,2.0,64
502,1.0,1.0,2.0,32,0.1,0.5,2.0,64
503,1.0,1.0,2.0,32,0.1,0.5,2.0,64
504,1.0,1.0,2.0,32,0.1,0.5,2.0,64
505,1.0,1.0,2.0,32,0.1,0.5,2.0,64
506,1.0,1.0,2.0,32,0.1,0.5,2.0,64
507,1.0,1.0,2.0,32,0.1,0.5,2.0,64
508,1.0,1.0,2.0,32,0.1,0.5,2.0,64
509,1.0,1.0,2.0,32,0.1,0.5,2.0,64
510,1.0,1.0,2.0,32,0.1,0.5,2.0,64
511,1.0,1.0,2.0,32,0.1,0.5,2.0,64
512,1.0,1.0,2.0,32,0.1,0.5,2.0,64
513,1.0,1.0,2.0,32,0.1,0.5,2.0,64
514,1.0,1.0,2.0,32,0.1,0.5,2.0,64
515,1.0,1.0,2.0,32,0.1,0.5,2.0,64
516,1.0,1.0,2.0,32,0.1,0.5,2.0,64
517,1.0,1.0,2.0,32,0.1,0.5,2.0,64
518,1.0,1.0,2.0,32,0.1,0.5,2.0,64
519,1.0,1.0,2.0,32,0.1,0.5,2.0,64
520,1.0,1.0,2.0,32,0.1,0.5,2.0,64
521,1.0,1.0,2.0,32,0.1,0.5,2.0,64
522,1.0,1.0,2.0,32,0.1,0.5,2.0,64
523,1.0,1.0,2.0,32,0.1,0.5,2.0,64
524,1.0,1.0,2.0,32,0.1,0.5,2.0,64
525,1.0,1.0,2.0,32,0.1,0.5,2.0,64
526,1.0,1.0,2.0,32,0.1,0.5,2.0,64
527,1.0,1.0,2.0,32,0.1,0.5,2.0,64
528,1.0,1.0,2.0,32,0.1,0.5,2.0,64
529,1.0,1.0,2.0,32,0.1,0.5,2.0,64
530,1.0,1.0,2.0,32,0.1,0.5,2.0,64
531,1.0,1.0,2.0,32,0.1,0.5,2.0,64
532,1.0,1.0,2.0,32,0.1,0.5,2.0,64
533,1.0,1.0,2.0,32,0.1,0.5,2.0,64
534,1.0,1.0,2.0,32,0.1,0.5,2.0,64
535,1.0,1.0,2.0,32,0.1,0.5,2.0,64
536,1.0,1.0,2.0,32,0.1,0.5,2.0,64
537,1.0,1.0,2.0,32,0.1,0.5,2.0,64
538,1.0,1.0,2.0,32,0.1,0.5,2.0,64
539,1.0,1.0,2.0,32,0.1,0.5,2.0,64
540,1.0,1.0,2.0,32,0.1,0.5,2.0,64
541,1.0,1.0,2.0,32,0.1,0.5,2.0,64
542,1.0,1.0,2.0,32,0.1,0.5,2.0,64
543,1.0,1.0,2.0,32,0.1,0.5,2.0,64
544,1.0,1.0,2.0,32,0.1,0.5,2.0,64
545,1.0,1.0,2.0,32,0.1,0.5,2.0,64
546,1.0,1.0,2.0,32,0.1,0.5,2.0,64
547,1.0,1.0,2.0,32,0.1,0.5,2.0,64
548,1.0,1.0,2.0,32,0.1,0.5,2.0,64
549,1.0,1.0,2.0,32,0.1,0.5,2.0,64
550,1.0,1.0,2.0,32,0.1,0.5,2.0,64
551,1.0,1.0,2.0,32,0.1,0.5,2.0,64
552,1.0,1.0,2.0,32,0.1,0.5,2.0,64
553,1.0,1.0,2.0,32,0.1,0.5,2.0,64
554,1.0,1.0,2.0,32,0.1,0.5,2.0,64
555,1.0,1.0,2.0,32,0.1,0.5,2.0,64
556,1.0,1.0,2.0,32,0.1,0.5,2.0,64
557,1.0,1.0,2.0,32,0.1,0.5,2.0,64
558,1.0,1.0,2.0,32,0.1,0.5,2.0,64
559,1.0,1.0,2.0,32,0.1,0.5,2.0,64
560,1.0,1.0,2.0,32,0.1,0.5,2.0,64
561,1.0,1.0,2.0,32,0.1,0.5,2.0,64
562,1.0,1.0,2.0,32,0.1,0.5,2.0,64
563,1.0,1.0,2.0,32,0.1,0.5,2.0,64
564,1.0,1.0,2.0,32,0.1,0.5,2.0,64
565,1.0,1.0,2.0,32,0.1,0.5,2.0,64
566,1.0,1.0,2.0,32,0.1,0.5,2.0,64
567,1.0,1.0,2.0,32,0.1,0.5,2.0,64
568,1.0,1.0,2.0,32,0.1,0.5,2.0,64
569,1.0,1.0,2.0,32,0.1,0.5,2.0,64
570,1.0,1.0,2.0,32,0.1,0.5,2.0,64
571,1.0,1.0,2.0,32,0.1,0.5,2.0,64
572,1.0,1.0,2.0,32,0.1,0.5,2.0,64
573,1.0,1.0,2.0,32,0.1,0.5,2.0,64
574,1.0,1.0,2.0,32,0.1,0.5,2.0,64
575,1.0,1.0,2.0,32,0.1,0.5,2.0,64
576,1.0,1.0,2.0,32,0.1,0.5,2.0,64
577,1.0,1.0,2.0,32,0.1,0.5,2.0,64
578,1.0,1.0,2.0,32,0.1,0.5,2.0,64
579,1.0,1.0,2.0,32,0.1,0.5,2.0,64
580,1.0,1.0,2.0,32,0.1,0.5,2.0,64
581,1.0,1.0,2.0,32,0.1,0.5,2.0,64
582,1.0,1.0,2.0,32,0.1,0.5,2.0,64
583,1.0,1.0,2.0,32,0.1,0.5,2.0,64
584,1.0,1.0,2.0,32,0.1,0.5,2.0,64
585,1.0,1.0,2.0,32,0.1,0.5,2.0,64
586,1.0,1.0,2.0,32,0.1,0.5,2.0,64
587,1.0,1.0,2.0,32,0.1,0.5,2.0,64
588,1.0,1.0,2.0,32,0.1,0.5,2.0,64
589,1.0,1.0,2.0,32,0.1,0.5,2.0,64
590,1.0,1.0,2.0,32,0.1,0.5,2.0,64
591,1.0,1.0,2.0,32,0.1,0.5,2.0,64
592,1.0,1.0,2.0,32,0.1,0.5,2.0,64
593,1.0,1.0,2.0,32,0.1,0.5,2.0,64
594,1.0,1.0,2.0,32,0.1,0.5,2.0,64
595,1.0,1.0,2.0,32,0.1,0.5,2.0,64
596,1.0,1.0,2.0,32,0.1,0.5,2.0,64
597,1.0,1.0,2.0,32,0.1,0.5,2.0,64
598,1.0,1.0,2.0,32,0.1,0.5,2.0,64
599,1.0,1.0,2.0,32,0.1,0.5,2.0,64
600,1.0,1.0,2.0,32,0.1,0.5,2.0,64
601,1.0,1.0,2.0,32,0.1,0.5,2.0,64
602,1.0,1.0,2.0,32,0.1,0.5,2.0,64
603,1.0,1.0,2.0,32,0.1,0.5,2.0,64
604,1.0,1.0,2.0,32,0.1,0.5,2.0,64
605,1.0,1.0,2.0,32,0.1,0.5,2.0,64
606,1.0,1.0,2.0,32,0.1,0.5,2.0,64
607,1.0,1.0,2.0,32,0.1,0.5,2.0,64
608,1.0,1.0,2.0,32,0.1,0.5,2.0,64
609,1.0,1.0,2.0,32,0.1,0.5,2.0,64
610,1.0,1.0,2.0,32,0.1,0.5,2.0,64
611,1.0,1.0,2.0,32,0.1,0.5,2.0,64
612,1.0,1.0,2.0,32,0.1,0.5,2.0,64
613,1.0,1.0,2.0,32,0.1,0.5,2.0,64
614,1.0,1.0,2.0,32,0.1,0.5,2.0,64
615,1.0,1.0,2.0,32,0.1,0.5,2.0,64
616,1.0,1.0,2.0,32,0.1,0.5,2.0,64
617,1.0,1.0,2.0,32,0.1,0.5,2.0,64
618,1.0,1.0,2.0,32,0.1,0.5,2.0,64
619,1.0,1.0,2.0,32,0.1,0.5,2.0,64
620,1.0,1.0,2.0,32,0.1,0.5,2.0,64
621,1.0,1.0,2.0,32,0.1,0.5,2.0,64
622,1.0,1.0,2.0,32,0.1,0.5,2.0,64
623,1.0,1.0,2.0,32,0.1,0.5,2.0,64
624,1.0,1.0,2.0,32,0.1,0.5,2.0,64
625,1.0,1.0,2.0,32,0.1,0.5,2.0,64
626,1.0,1.0,2.0,32,0.1,0.5,2.0,64
627,1.0,1.0,2.0,32,0.1,0.5,2.0,64
628,1.0,1.0,2.0,32,0.1,0.5,2.0,64
629,1.0,1.0,2.0,32,0.1,0.5,2.0,64
630,1.0,1.0,2.0,32,0.1,0.5,2.0,64
631,1.0,1.0,2.0,32,0.1,0.5,2.0,64
632,1.0,1.0,2.0,32,0.1,0.5,2.0,64
633,1.0,1.0,2.0,32,0.1,0.5,2.0,64
634,1.0,1.0,2.0,32,0.1,0.5,2.0,64
635,1.0,1.0,2.0,32,0.1,0.5,2.0,64
636,1.0,1.0,2.0,32,0.1,0.5,2.0,64
637,1.0,1.0,2.0,32,0.1,0.5,2.0,64
638,1.0,1.0,2.0,32,0.1,0.5,2.0,64
639,1.0,1.0,2.0,32,0.1,0.5,2.0,64
640,1.0,1.0,2.0,32,0.1,0.5,2.0,64
641,1.0,1.0,2.0,32,0.1,0.5,2.0,64
642,1.0,1.0,2.0,32,0.1,0.5,2.0,64
643,1.0,1.0,2.0,32,0.1,0.5,2.0,64
644,1.0,1.0,2.0,32,0.1,0.5,2.0,64
645,1.0,1.0,2.0,32,0.1,0.5,2.0,64
646,1.0,1.0,2.0,32,0.1,0.5,2.0,64
647,1.0,1.0,2.0,32,0.1,0.5,2.0,64
648,1.0,1.0,2.0,32,0.1,0.5,2.0,64
649,1.0,1.0,2.0,32,0.1,0.5,2.0,64
650,1.0,1.0,2.0,32,0.1,0.5,2.0,64
651,1.0,1.0,2.0,32,0.1,0.5,2.0,64
652,1.0,1.0,2.0,32,0.1,0.5,2.0,64
653,1.0,1.0,2.0,32,0.1,0.5,2.0,64
654,1.0,1.0,2.0,32,0.1,0.5,2.0,64
655,1.0,1.0,2.0,32,0.1,0.5,2.0,64
656,1.0,1.0,2.0,32,0.1,0.5,2.0,64
657,1.0,1.0,2.0,32,0.1,0.5,2.0,64
658,1.0,1.0,2.0,32,0.1,0.5,2.0,64
659,1.0,1.0,2.0,32,0.1,0.5,2.0,64
660,1.0,1.0,2.0,32,0.1,0.5,2.0,64
661,1.0,1.0,2.0,32,0.1,0.5,2.0,64
662,1.0,1.0,2.0,32,0.1,0.5,2.0,64
663,1.0,1.0,2.0,32,0.1,0.5,2.0,64
664,1.0,1.0,2.0,32,0.1,0.5,2.0,64
665,1.0,1.0,2.0,32,0.1,0.5,2.0,64
666,1.0,1.0,2.0,32,0.1,0.5,2.0,64
667,1.0,1.0,2.0,32,0.1,0.5,2.0,64
668,1.0,1.0,2.0,32,0.1,0.5,2.0,64
669,1.0,1.0,2.0,32,0.1,0.5,2.0,64
670,1.0,1.0,2.0,32,0.1,0.5,2.0,64
671,1.0,1.0,2.0,32,0.1,0.5,2.0,64
672,1.0,1.0,2.0,32,0.1,0.5,2.0,64
673,1.0,1.0,2.0,32,0.1,0.5,2.0,64
674,1.0,1.0,2.0,32,0.1,0.5,2.0,64
675,1.0,1.0,2.0,32,0.1,0.5,2.0,64
676,1.0,1.0,2.0,32,0.1,0.5,2.0,64
677,1.0,1.0,2.0,32,0.1,0.5,2.0,64
678,1.0,1.0,2.0,32,0.1,0.5,2.0,64
679,1.0,1.0,2.0,32,0.1,0.5,2.0,64
680,1.0,1.0,2.0,32,0.1,0.5,2.0,64
681,1.0,1.0,2.0,32,0.1,0.5,2.0,64
682,1.0,1.0,2.0,32,0.1,0.5,2.0,64
683,1.0,1.0,2.0,32,0.1,0.5,2.0,64
684,1.0,1.0,2.0,32,0.1,0.5,2.0,64
685,1.0,1.0,2.0,32,0.1,0.5,2.0,64
686,1.0,1.0,2.0,32,0.1,0.5,2.0,64
687,1.0,1.0,2.0,32,0.1,0.5,2.0,64
688,1.0,1.0,2.0,32,0.1,0.5,2.0,64
689,1.0,1.0,2.0,32,0.1,0.5,2.0,64
690,1.0,1.0,2.0,32,0.1,0.5,2.0,64
691,1.0,1.0,2.0,32,0.1,0.5,2.0,64
692,1.0,1.0,2.0,32,0.1,0.5,2.0,64
693,1.0,1.0,2.0,32,0.1,0.5,2.0,64
694,1.0,1.0,2.0,32,0.1,0.5,2.0,64
695,1.0,1.0,2.0,32,0.1,0.5,2.0,64
696,1.0,1.0,2.0,32,0.1,0.5,2.0,64
697,1.0,1.0,2.0,32,0.1,0.5,2.0,64
698,1.0,1.0,2.0,32,0.1,0.5,2.0,64
699,1.0,1.0,2.0,32,0.1,0.5,2.0,64
700,1.0,1.0,2.0,32,0.1,0.5,2.0,64
701,1.0,1.0,2.0,32,0.1,0.5,2.0,64
702,1.0,1.0,2.0,32,0.1,0.5,2.0,64
703,1.0,1.0,2.0,32,0.1,0.5,2.0,64
704,1.0,1.0,2.0,32,0.1,0.5,2.0,64
705,1.0,1.0,2.0,32,0.1,0.5,2.0,64
706,1.0,1.0,2.0,32,0.1,0.5,2.0,64
707,1.0,1.0,2.0,32,0.1,0.5,2.0,64
708,1.0,1.0,2.0,32,0.1,0.5,2.0,64
709,1.0,1.0,2.0,32,0.1,0.5,2.0,64
710,1.0,1.0,2.0,32,0.1,0.5,2.0,64
711,1.0,1.0,2.0,32,0.1,0.5,2.0,64
712,1.0,1.0,2.0,32,0.1,0.5,2.0,64
713,1.0,1.0,2.0,32,0.1,0.5,2.0,64
714,1.0,1.0,2.0,32,0.1,0.5,2.0,64
715,1.0,1.0,2.0,32,0.1,0.5,2.0,64
716,1.0,1.0,2.0,32,0.1,0.5,2.0,64
717,1.0,1.0,2.0,32,0.1,0.5,2.0,64
718,1.0,1.0,2.0,32,0.1,0.5,2.0,64
719,1.0,1.0,2.0,32,0.1,0.5,2.0,64
720,1.0,1.0,2.0,32,0.1,0.5,2.0,64
721,1.0,1.0,2.0,32,0.1,0.5,2.0,64
722,1.0,1.0,2.0,32,0.1,0.5,2.0,64
723,1.0,1.0,2.0,32,0.1,0.5,2.0,64
724,1.0,1.0,2.0,32,0.1,0.5,2.0,64
725,1.0,1.0,2.0,32,0.1,0.5,2.0,64
726,1.0,1.0,2.0,32,0.1,0.5,2.0,64
727,1.0,1.0,2.0,32,0.1,0.5,2.0,64
728,1.0,1.0,2.0,32,0.1,0.5,2.0,64
729,1.0,1.0,2.0,32,0.1,0.5,2.0,64
730,1.0,1.0,2.0,32,0.1,0.5,2.0,64
731,1.0,1.0,2.0,32,0.1,0.5,2.0,64
732,1.0,1.0,2.0,32,0.1,0.5,2.0,64
733,1.0,1.0,2.0,32,0.1,0.5,2.0,64
734,1.0,1.0,2.0,32,0.1,0.5,2.0,64
735,1.0,1.0,2.0,32,0.1,0.5,2.0,64
736,1.0,1.0,2.0,32,0.1,0.5,2.0,64
737,1.0,1.0,2.0,32,0.1,0.5,2.0,64
738,1.0,1.0,2.0,32,0.1,0.5,2.0,64
739,1.0,1.0,2.0,32,0.1,0.5,2.0,64
740,1.0,1.0,2.0,32,0.1,0.5,2.0,64
741,1.0,1.0,2.0,32,0.1,0.5,2.0,64
742,1.0,1.0,2.0,32,0.1,0.5,2.0,64
743,1.0,1.0,2.0,32,0.1,0.5,2.0,64
744,1.0,1.0,2.0,32,0.1,0.5,2.0,64
745,1.0,1.0,2.0,32,0.1,0.5,2.0,64
746,1.0,1.0,2.0,32,0.1,0.5,2.0,64
747,1.0,1.0,2.0,32,0.1,0.5,2.0,64
748,1.0,1.0,2.0,32,0.1,0.5,2.0,64
749,1.0,1.0,2.0,32,0.1,0.5,2.0,64
750,1.0,1.0,2.0,32,0.1,0.5,2.0,64
751,1.0,1.0,2.0,32,0.1,0.5,2.0,64
752,1.0,1.0,2.0,32,0.1,0.5,2.0,64
753,1.0,1.0,2.0,32,0.1,0.5,2.0,64
754,1.0,1.0,2.0,32,0.1,0.5,2.0,64
755,1.0,1.0,2.0,32,0.1,0.5,2.0,64
756,1.0,1.0,2.0,32,0.1,0.5,2.0,64
757,1.0,1.0,2.0,32,0.1,0.5,2.0,64
758,1.0,1.0,2.0,32,0.1,0.5,2.0,64
759,1.0,1.0,2.0,32,0.1,0.5,2.0,64
760,1.0,1.0,2.0,32,0.1,0.5,2.0,64
761,1.0,1.0,2.0,32,0.1,0.5,2.0,64
762,1.0,1.0,2.0,32,0.1,0.5,2.0,64
763,1.0,1.0,2.0,32,0.1,0.5,2.0,64
764,1.0,1.0,2.0,32,0.1,0.5,2.0,64
765,1.0,1.0,2.0,32,0.1,0.5,2.0,64
766,1.0,1.0,2.0,32,0.1,0.5,2.0,64
767,1.0,1.0,2.0,32,0.1,0.5,2.0,64
768,1.0,1.0,2.0,32,0.1,0.5,2.0,64
769,1.0,1.0,2.0,32,0.1,0.5,2.0,64
770,1.0,1.0,2.0,32,0.1,0.5,2.0,64
771,1.0,1.0,2.0,32,0.1,0.5,2.0,64
772,1.0,1.0,2.0,32,0.1,0.5,2.0,64
773,1.0,1.0,2.0,32,0.1,0.5,2.0,64
774,1.0,1.0,2.0,32,0.1,0.5,2.0,64
775,1.0,1.0,2.0,32,0.1,0.5,2.0,64
776,1.0,1.0,2.0,32,0.1,0.5,2.0,64
777,1.0,1.0,2.0,32,0.1,0.5,2.0,64
778,1.0,1.0,2.0,32,0.1,0.5,2.0,64
779,1.0,1.0,2.0,32,0.1,0.5,2.0,64
780,1.0,1.0,2.0,32,0.1,0.5,2.0,64
781,1.0,1.0,2.0,32,0.1,0.5,2.0,64
782,1.0,1.0,2.0,32,0.1,0.5,2.0,64
783,1.0,1.0,2.0,32,0.1,0.5,2.0,64
784,1.0,1.0,2.0,32,0.1,0.5,2.0,64
785,1.0,1.0,2.0,32,0.1,0.5,2.0,64
786,1.0,1.0,2.0,32,0.1,0.5,2.0,64
787,1.0,1.0,2.0,32,0.1,0.5,2.0,64
788,1.0,1.0,2.0,32,0.1,0.5,2.0,64
789,1.0,1.0,2.0,32,0.1,0.5,2.0,64
790,1.0,1.0,2.0,32,0.1,0.5,2.0,64
791,1.0,1.0,2.0,32,0.1,0.5,2.0,64
792,1.0,1.0,2.0,32,0.1,0.5,2.0,64
793,1.0,1.0,2.0,32,0.1,0.5,2.0,64
794,1.0,1.0,2.0,32,0.1,0.5,2.0,64
795,1.0,1.0,2.0,32,0.1,0.5,2.0,64
796,1.0,1.0,2.0,32,0.1,0.5,2.0,64
797,1.0,1.0,2.0,32,0.1,0.5,2.0,64
798,1.0,1.0,2.0,32,0.1,0.5,2.0,64
799,1.0,1.0,2.0,32,0.1,0.5,2.0,64
800,1.0,1.0,2.0,32,0.1,0.5,2.0,64
801,1.0,1.0,2.0,32,0.1,0.5,2.0,64
802,1.0,1.0,2.0,32,0.1,0.5,2.0,64
803,1.0,1.0,2.0,32,0.1,0.5,2.0,64
804,1.0,1.0,2.0,32,0.1,0.5,2.0,64
805,1.0,1.0,2.0,32,0.1,0.5,2.0,64
806,1.0,1.0,2.0,32,0.1,0.5,2.0,64
807,1.0,1.0,2.0,32,0.1,0.5,2.0,64
808,1.0,1.0,2.0,32,0.1,0.5,2.0,64
809,1.0,1.0,2.0,32,0.1,0.5,2.0,64
810,1.0,1.0,2.0,32,0.1,0.5,2.0,64
811,1.0,1.0,2.0,32,0.1,0.5,2.0,64
812,1.0,1.0,2.0,32,0.1,0.5,2.0,64
813,1.0,1.0,2.0,32,0.1,0.5,2.0,64
814,1.0,1.0,2.0,32,0.1,0.5,2.0,64
815,1.0,1.0,2.0,32,0.1,0.5,2.0,64
816,1.0,1.0,2.0,32,0.1,0.5,2.0,64
817,1.0,1.0,2.0,32,0.1,0.5,2.0,64
818,1.0,1.0,2.0,32,0.1,0.5,2.0,64
819,1.0,1.0,2.0,32,0.1,0.5,2.0,64
820,1.0,1.0,2.0,32,0.1,0.5,2.0,64
821,1.0,1.0,2.0,32,0.1,0.5,2.0,64
822,1.0,1.0,2.0,32,0.1,0.5,2.0,64
823,1.0,1.0,2.0,32,0.1,0.5,2.0,64
824,1.0,1.0,2.0,32,0.1,0.5,2.0,64
825,1.0,1.0,2.0,32,0.1,0.5,2.0,64
826,1.0,1.0,2.0,32,0.1,0.5,2.0,64
827,1.0,1.0,2.0,32,0.1,0.5,2.0,64
828,1.0,1.0,2.0,32,0.1,0.5,2.0,64
829,1.0,1.0,2.0,32,0.1,0.5,2.0,64
830,1.0,1.0,2.0,32,0.1,0.5,2.0,64
831,1.0,1.0,2.0,32,0.1,0.5,2.0,64
832,1.0,1.0,2.0,32,0.1,0.5,2.0,64
833,1.0,1.0,2.0,32,0.1,0.5,2.0,64
834,1.0,1.0,2.0,32,0.1,0.5,2.0,64
835,1.0,1.0,2.0,32,0.1,0.5,2.0,64
836,1.0,1.0,2.0,32,0.1,0.5,2.0,64
837,1.0,1.0,2.0,32,0.1,0.5,2.0,64
838,1.0,1.0,2.0,32,0.1,0.5,2.0,64
839,1.0,1.0,2.0,32,0.1,0.5,2.0,64
840,1.0,1.0,2.0,32,0.1,0.5,2.0,64
841,1.0,1.0,2.0,32,0.1,0.5,2.0,64
842,1.0,1.0,2.0,32,0.1,0.5,2.0,64
843,1.0,1.0,2.0,32,0.1,0.5,2.0,64
844,1.0,1.0,2.0,32,0.1,0.5,2.0,64
845,1.0,1.0,2.0,32,0.1,0.5,2.0,64
846,1.0,1.0,2.0,32,0.1,0.5,2.0,64
847,1.0,1.0,2.0,32,0.1,0.5,2.0,64
848,1.0,1.0,2.0,32,0.1,0.5,2.0,64
849,1.0,1.0,2.0,32,0.1,0.5,2.0,64
850,1.0,1.0,2.0,32,0.1,0.5,2.0,64
851,1.0,1.0,2.0,32,0.1,0.5,2.0,64
852,1.0,1.0,2.0,32,0.1,0.5,2.0,64
853,1.0,1.0,2.0,32,0.1,0.5,2.0,64
854,1.0,1.0,2.0,32,0.1,0.5,2.0,64
855,1.0,1.0,2.0,32,0.1,0.5,2.0,64
856,1.0,1.0,2.0,32,0.1,0.5,2.0,64
857,1.0,1.0,2.0,32,0.1,0.5,2.0,64
858,1.0,1.0,2.0,32,0.1,0.5,2.0,64
859,1.0,1.0,2.0,32,0.1,0.5,2.0,64
860,1.0,1.0,2.0,32,0.1,0.5,2.0,64
861,1.0,1.0,2.0,32,0.1,0.5,2.0,64
862,1.0,1.0,2.0,32,0.1,0.5,2.0,64
863,1.0,1.0,2.0,32,0.1,0.5,2.0,64
864,1.0,1.0,2.0,32,0.1,0.5,2.0,64
865,1.0,1.0,2.0,32,0.1,0.5,2.0,64
866,1.0,1.0,2.0,32,0.1,0.5,2.0,64
867,1.0,1.0,2.0,32,0.1,0.5,2.0,64
868,1.0,1.0,2.0,32,0.1,0.5,2.0,64
869,1.0,1.0,2.0,32,0.1,0.5,2.0,64
870,1.0,1.0,2.0,32,0.1,0.5,2.0,64
871,1.0,1.0,2.0,32,0.1,0.5,2.0,64
872,1.0,1.0,2.0,32,0.1,0.5,2.0,64
873,1.0,1.0,2.0,32,0.1,0.5,2.0,64
874,1.0,1.0,2.0,32,0.1,0.5,2.0,64
875,1.0,1.0,2.0,32,0.1,0.5,2.0,64
876,1.0,1.0,2.0,32,0.1,0.5,2.0,64
877,1.0,1.0,2.0,32,0.1,0.5,2.0,64
878,1.0,1.0,2.0,32,0.1,0.5,2.0,64
879,1.0,1.0,2.0,32,0.1,0.5,2.0,64
880,1.0,1.0,2.0,32,0.1,0.5,2.0,64
881,1.0,1.0,2.0,32,0.1,0.5,2.0,64
882,1.0,1.0,2.0,32,0.1,0.5,2.0,64
883,1.0,1.0,2.0,32,0.1,0.5,2.0,64
884,1.0,1.0,2.0,32,0.1,0.5,2.0,64
885,1.0,1.0,2.0,32,0.1,0.5,2.0,64
886,1.0,1.0,2.0,32,0.1,0.5,2.0,64
887,1.0,1.0,2.0,32,0.1,0.5,2.0,64
888,1.0,1.0,2.0,32,0.1,0.5,2.0,64
889,1.0,1.0,2.0,32,0.1,0.5,2.0,64
890,1.0,1.0,2.0,32,0.1,0.5,2.0,64
891,1.0,1.0,2.0,32,0.1,0.5,2.0,64
892,1.0,1.0,2.0,32,0.1,0.5,2.0,64
893,1.0,1.0,2.0,32,0.1,0.5,2.0,64
894,1.0,1.0,2.0,32,0.1,0.5,2.0,64
895,1.0,1.0,2.0,32,0.1,0.5,2.0,64
896,1.0,1.0,2.0,32,0.1,0.5,2.0,64
897,1.0,1.0,2.0,32,0.1,0.5,2.0,64
898,1.0,1.0,2.0,32,0.1,0.5,2.0,64
899,1.0,1.0,2.0,32,0.1,0.5,2.0,64
900,1.0,1.0,2.0,32,0.1,0.5,2.0,64
901,1.0,1.0,2.0,32,0.1,0.5,2.0,64
902,1.0,1.0,2.0,32,0.1,0.5,2.0,64
903,1.0,1.0,2.0,32,0.1,0.5,2.0,64
904,1.0,1.0,2.0,32,0.1,0.5,2.0,64
905,1.0,1.0,2.0,32,0.1,0.5,2.0,64
906,1.0,1.0,2.0,32,0.1,0.5,2.0,64
907,1.0,1.0,2.0,32,0.1,0.5,2.0,64
908,1.0,1.0,2.0,32,0.1,0.5,2.0,64
909,1.0,1.0,2.0,32,0.1,0.5,2.0,64
910,1.0,1.0,2.0,32,0.1,0.5,2.0,64
911,1.0,1.0,2.0,32,0.1,0.5,2.0,64
912,1.0,1.0,2.0,32,0.1,0.5,2.0,64
913,1.0,1.0,2.0,32,0.1,0.5,2.0,64
914,1.0,1.0,2.0,32,0.1,0.5,2.0,64
915,1.0,1.0,2.0,32,0.1,0.5,2.0,64
916,1.0,1.0,2.0,32,0.1,0.5,2.0,64
917,1.0,1.0,2.0,32,0.1,0.5,2.0,64
918,1.0,1.0,2.0,32,0.1,0.5,2.0,64
919,1.0,1.0,2.0,32,0.1,0.5,2.0,64
920,1.0,1.0,2.0,32,0.1,0.5,2.0,64
921,1.0,1.0,2.0,32,0.1,0.5,2.0,64
922,1.0,1.0,2.0,32,0.1,0.5,2.0,64
923,1.0,1.0,2.0,32,0.1,0.5,2.0,64
924,1.0,1.0,2.0,32,0.1,0.5,2.0,64
925,1.0,1.0,2.0,32,0.1,0.5,2.0,64
926,1.0,1.0,2.0,32,0.1,0.5,2.0,64
927,1.0,1.0,2.0,32,0.1,0.5,2.0,64
928,1.0,1.0,2.0,32,0.1,0.5,2.0,64
929,1.0,1.0,2.0,32,0.1,0.5,2.0,64
930,1.0,1.0,2.0,32,0.1,0.5,2.0,64
931,1.0,1.0,2.0,32,0.1,0.5,2.0,64
